FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,350G,452G,400G,402G,450G,504G,552G,506G,508G,500G,510G,512G,502G,614G,650G,616G,604G,618G,654G,652G,606G,620G,608G,656G,600G,622G,658G,610G,624G,612G,760G,602G,726G,714G,770G,750G,728G,716G,772G,704G,730G,718G,754G,752G,706G,720G,708G,756G,700G,722G,758G,710G,724G,712G,860G,802G,826G,814G,870G,850G,828G,816G,872G,804G,830G,818G,918G,854G,852G,806G,820G,808G,856G,800G,822G,858G,910G,924G,912G,960G,902G,926G,914G,970G,950G,928G,916G,972G,930G,954G,952G,906G,908G,956G,900G,1022G,1010G,1024G,1012G,1060G,1026G,1014G,1050G,1028G,1072G,1030G,1054G,1006G,1008G,1000G,1122G,1110G,1124G,1112G,1160G,1126G,1114G,1150G,1128G,1172G,1130G,1154G,1106G,1108G,1200G,1222G,1210G,1224G,1212G,1260G,1226G,1214G,1250G,1228G,1272G,1230G,1254G,1206G,1308G,1300G,1322G,1310G,1324G,1312G,1360G,1326G,1314G,1350G,1328G,1372G,1330G,1354G,1406G,1408G,1400G,1422G,1410G,1424G,1412G,1460G,1426G,1414G,1450G,1428G,1472G,1430G,1454G,1506G,1508G,1500G,1562G,1522G,1510G,1524G,1532G,1512G,1560G,1534G,1526G,1514G,1550G,1528G,1572G,1664G,1530G,1654G,1636G,1606G,1608G,1600G,1662G,1622G,1610G,1624G,1632G,1612G,1660G,1634G,1626G,1614G,1650G,1628G,1672G,1764G,1730G,1754G,1736G,1706G,1708G,1700G,1762G,1722G,1710G,1724G,1732G,1712G,1760G,1734G,1726G,1714G,1750G,1728G,1872G,1864G,1830G,1854G,1836G,1806G,1808G,1800G,1862G,1822G,1810G,1824G,1832G,1812G,1860G,1834G,1826G,1814G,1950G,1928G,1972G,1964G,1930G,1954G,1936G,1906G,1908G,1900G,1962G,1922G,1910G,1924G,1932G,1912G,1960G,1934G,1926G,2014G,2050G,2028G,2072G,2064G,2030G,2054G,2036G,2006G,2008G,2000G,2062G,2022G,2010G,2024G,2032G,2012G,2060G,2134G,2114G,2150G,2128G,2172G,2164G,2154G,2136G,2106G,2108G,2100G,2162G,2122G,2124G,2132G,2112G,2260G,2234G,2214G,2228G,2272G,2264G,2254G,2206G,2208G,2308G,2262G,2222G,2224G,2332G,2312G,2334G,2314G,2328G,2372G,2364G,2354G,2306G,2322G,2424G,2412G,2414G,2428G,2464G,2406G,112G
[山]||  目          白,発,436,456,512,530,540,552,559,605,612,616,624,631,635,641,647,652,657,702,705,708,710,713,716,718,721,724,727,729,732,735,738,741,743,746,749,752,754,757,800,803,805,808,811,813,816,819,821,824,827,830,833,835,838,841,843,846,849,852,855,857,900,903,906,908,911,914,,916,919,922,924,927,930,933,935,938,941,944,947,949,952,955,957,1000,1004,1007,1010,1013,1017,1021,1025,1028,1032,1034,1037,1041,1046,1050,1054,1058,1102,1106,1110,1115,1119,1123,1127,1131,1135,1140,1144,1149,1153,1157,1201,1205,1209,1214,1218,1222,1226,1230,1234,1239,1243,1248,1252,1256,1300,1304,1308,1312,1317,1321,1325,1329,1333,1337,1342,1346,1351,1354,1358,1403,1407,1411,1415,1419,1423,1428,1432,1436,1440,1445,1449,1453,1457,1501,1506,1510,1514,1518,1522,1526,1531,1535,1539,1544,1548,1553,1555,1558,1601,1605,1608,1611,1614,1618,1621,1624,1627,1630,1634,1637,1641,1644,1647,1650,1653,1657,1700,1703,1706,1710,1712,1715,1719,1722,1726,1729,1732,1735,1739,1742,1745,1749,1752,1755,1758,1802,1805,1808,1811,1814,1818,1821,1824,1827,1830,1834,1837,1840,1843,1847,1850,1853,1856,1900,1903,1906,1909,1913,1916,1919,1923,1926,1929,1932,1935,1939,1942,1945,1948,1952,1955,1958,2001,2005,2008,2011,2014,2018,2021,2024,2027,2030,2034,2037,2040,2043,2047,2050,2053,2056,2100,2103,2106,2109,2113,2116,2119,2122,2126,2129,2132,2136,2140,2144,2148,2152,2155,2159,2204,2208,2211,2214,2218,2221,2224,2229,2234,2238,2241,2245,2249,2254,2300,2304,2309,2314,2320,2325,,2329,2334,2339,2344,2348,2354,2359,005,009,014,019,026,040,,053,,,,,
[山]||  高  田  馬  場,発,438,458,514,531,542,554,601,607,614,618,625,632,637,643,649,654,659,704,707,710,712,715,718,720,723,726,729,731,734,737,740,743,745,748,751,754,756,759,802,805,807,810,813,815,818,821,823,826,829,832,835,837,840,843,845,848,851,854,857,859,902,905,908,910,913,916,,918,921,924,926,929,932,935,937,940,943,946,949,951,954,957,959,1002,1006,1009,1012,1015,1018,1023,1026,1029,1033,1036,1039,1043,1047,1052,1056,1100,1104,1108,1112,1117,1121,1125,1129,1133,1137,1142,1146,1151,1155,1159,1203,1207,1211,1216,1220,1224,1228,1232,1236,1241,1245,1250,1253,1257,1302,1306,1310,1314,1318,1322,1327,1331,1335,1339,1343,1348,1352,1356,1400,1405,1409,1413,1417,1421,1425,1430,1434,1438,1442,1447,1451,1455,1459,1503,1507,1511,1516,1520,1524,1528,1533,1536,1541,1545,1550,1554,1557,1600,1603,1606,1610,1613,1616,1619,1622,1626,1629,1632,1636,1639,1642,1646,1649,1652,1655,1659,1702,1705,1708,1712,1714,1717,1721,1724,1728,1731,1734,1737,1741,1744,1747,1751,1754,1757,1800,1804,1807,1810,1813,1816,1820,1823,1826,1829,1832,1836,1839,1842,1845,1849,1852,1855,1858,1902,1905,1908,1911,1915,1918,1921,1925,1928,1931,1934,1937,1941,1944,1947,1950,1954,1957,2000,2003,2007,2010,2013,2016,2020,2023,2026,2029,2032,2036,2039,2042,2045,2049,2052,2055,2058,2102,2105,2108,2111,2115,2118,2121,2124,2128,2131,2134,2138,2142,2146,2150,2154,2157,2201,2206,2210,2213,2216,2220,2223,2226,2231,2236,2240,2243,2247,2251,2256,2302,2306,2311,2316,2322,2327,,2331,2336,2341,2346,2350,2356,001,007,011,016,021,028,042,,055,,,,,
[山]||  新  大  久  保,発,440,500,516,534,544,556,603,609,616,620,628,635,639,645,651,656,701,706,709,712,715,717,720,723,725,728,731,733,737,740,742,745,748,750,753,756,759,802,804,807,810,812,815,818,820,823,826,828,831,834,837,840,842,845,848,850,853,856,859,902,905,907,910,913,915,918,,921,923,926,929,931,934,937,940,943,945,948,951,954,956,959,1002,1005,1008,1011,1014,1017,1021,1025,1029,1032,1036,1038,1041,1045,1050,1054,1058,1102,1106,1110,1114,1119,1123,1127,1131,1135,1139,1144,1148,1153,1157,1201,1205,1209,1213,1218,1222,1226,1230,1234,1238,1243,1247,1252,1256,1300,1304,1308,1312,1316,1321,1325,1329,1333,1337,1341,1346,1350,1355,1358,1402,1407,1411,1415,1419,1423,1427,1432,1436,1440,1444,1449,1453,1457,1501,1505,1510,1514,1518,1522,1526,1530,1535,1539,1543,1548,1552,1557,1559,1602,1605,1609,1612,1615,1618,1622,1625,1628,1631,1634,1638,1641,1645,1648,1651,1654,1658,1701,1704,1707,1711,1714,1717,1720,1723,1726,1730,1733,1737,1740,1743,1746,1750,1753,1756,1759,1803,1806,1809,1812,1815,1819,1822,1825,1828,1832,1835,1838,1841,1844,1848,1851,1854,1858,1901,1904,1907,1911,1914,1917,1920,1924,1927,1930,1933,1937,1940,1943,1946,1949,1953,1956,1959,2003,2006,2009,2012,2016,2019,2022,2025,2028,2032,2035,2038,2041,2044,2048,2051,2054,2057,2101,2104,2107,2110,2114,2117,2120,2123,2127,2130,2133,2137,2140,2144,2149,2153,2156,2159,2204,2208,2212,2215,2219,2222,2225,2229,2233,2238,2242,2245,2249,2253,2258,2304,2309,2313,2318,2324,2329,,2334,2338,2343,2348,2352,2358,004,009,013,019,023,030,044,,057,,,,,
[山]||  新          宿,発,442,502,519,537,547,558,606,612,618,622,630,637,641,647,653,659,704,709,712,714,717,720,723,725,728,731,734,736,739,742,745,747,750,753,756,759,801,804,807,810,812,815,818,820,823,826,828,831,834,837,839,842,845,848,850,853,856,859,901,904,907,910,913,915,918,921,,923,926,929,931,934,937,939,943,945,948,951,954,957,959,1002,1005,1007,1011,1014,1017,1020,1024,1028,1031,1034,1038,1041,1043,1047,1052,1056,1100,1104,1109,1113,1117,1121,1125,1129,1133,1137,1142,1146,1151,1155,1159,1203,1207,1212,1216,1220,1224,1228,1232,1237,1241,1245,1249,1254,1258,1302,1306,1310,1315,1319,1323,1327,1331,1335,1340,1344,1348,1353,1357,1401,1405,1409,1413,1417,1421,1426,1430,1434,1438,1442,1446,1451,1456,1500,1504,1508,1512,1516,1521,1525,1529,1533,1537,1541,1546,1550,1555,1559,1602,1605,1608,1611,1614,1617,1621,1624,1627,1630,1634,1637,1641,1644,1647,1651,1654,1657,1700,1704,1707,1710,1713,1716,1720,1723,1726,1729,1732,1736,1739,1742,1745,1749,1752,1755,1758,1802,1805,1808,1811,1815,1818,1821,1825,1828,1831,1834,1837,1841,1844,1847,1850,1854,1857,1900,1903,1907,1910,1913,1916,1920,1923,1926,1929,1932,1936,1939,1942,1945,1949,1952,1955,1958,2002,2005,2008,2011,2015,2018,2021,2024,2028,2031,2034,2038,2041,2044,2047,2050,2054,2057,2100,2104,2107,2110,2113,2116,2120,2123,2126,2130,2132,2136,2139,2143,2147,2151,2155,2158,2202,2206,2210,2215,2218,2221,2225,2228,2231,2236,2241,2244,2248,2252,2256,2301,2307,2311,2316,2321,2327,2332,,2336,2341,2346,2351,2355,001,006,011,016,021,026,032,047,,100,,,,,
[山]||  代    々    木,発,444,504,520,539,549,600,608,613,620,624,632,639,643,649,655,701,706,711,714,716,719,722,724,727,730,733,735,738,741,744,747,749,752,755,758,800,803,806,809,811,814,817,819,822,825,827,830,833,836,838,841,844,847,849,852,855,858,900,903,906,909,912,914,917,920,922,,925,928,930,933,936,938,941,945,947,950,953,956,958,1001,1004,1006,1009,1013,1016,1019,1022,1026,1030,1033,1036,1040,1042,1045,1049,1054,1058,1102,1106,1111,1115,1119,1123,1127,1131,1135,1139,1143,1148,1153,1157,1201,1205,1209,1214,1218,1222,1226,1230,1234,1239,1243,1247,1251,1256,1300,1304,1308,1312,1316,1320,1325,1329,1333,1337,1341,1345,1350,1355,1359,1403,1407,1411,1415,1419,1423,1428,1432,1436,1440,1444,1448,1453,1457,1502,1505,1509,1514,1518,1523,1527,1531,1535,1539,1543,1548,1552,1556,1601,1604,1606,1610,1613,1616,1619,1622,1626,1629,1632,1635,1639,1643,1646,1649,1652,1655,1659,1702,1705,1708,1712,1715,1718,1722,1725,1728,1731,1734,1738,1741,1744,1747,1751,1754,1757,1800,1804,1807,1810,1813,1817,1820,1823,1826,1829,1833,1836,1839,1842,1846,1849,1852,1855,1859,1902,1905,1908,1912,1915,1918,1921,1925,1928,1931,1934,1938,1941,1944,1947,1951,1954,1957,2000,2004,2007,2010,2013,2017,2020,2023,2026,2029,2033,2036,2040,2043,2046,2049,2052,2055,2058,2102,2106,2108,2112,2115,2118,2121,2125,2128,2132,2134,2138,2141,2144,2149,2153,2157,2200,2204,2208,2212,2217,2220,2223,2227,2230,2233,2238,2242,2246,2250,2253,2258,2303,2308,2313,2318,2323,2328,2334,,2338,2343,2348,2353,2357,003,008,013,018,023,028,034,048,,102,,,,,
[山]||  原          宿,発,447,507,523,541,551,602,610,616,622,627,634,641,645,651,657,703,709,713,716,719,722,724,727,730,732,735,738,741,744,746,749,752,755,757,800,803,806,808,811,814,817,819,822,825,827,830,833,835,838,841,844,847,849,852,855,857,900,903,906,909,911,914,917,920,922,925,,928,930,933,936,938,941,944,947,949,952,955,958,1001,1004,1006,1009,1012,1015,1018,1021,1024,1028,1032,1035,1038,1042,1045,1048,1052,1056,1100,1105,1109,1113,1117,1121,1125,1129,1133,1138,1141,1146,1150,1155,1159,1203,1208,1212,1216,1220,1224,1228,1233,1237,1241,1245,1249,1254,1258,1302,1306,1310,1314,1319,1323,1327,1331,1335,1339,1344,1348,1352,1357,1401,1405,1409,1413,1417,1422,1426,1430,1434,1439,1442,1447,1451,1456,1500,1504,1508,1512,1517,1521,1525,1529,1533,1537,1542,1546,1550,1555,1559,1603,1606,1609,1612,1615,1618,1621,1625,1628,1631,1634,1638,1641,1645,1648,1652,1655,1658,1701,1704,1708,1711,1714,1717,1721,1724,1727,1730,1734,1737,1740,1743,1746,1750,1753,1756,1800,1803,1806,1809,1813,1816,1819,1822,1825,1829,1832,1835,1838,1841,1845,1848,1851,1854,1858,1901,1904,1907,1911,1914,1917,1920,1924,1927,1930,1934,1937,1940,1943,1946,1950,1953,1956,1959,2003,2006,2009,2012,2016,2019,2022,2025,2029,2032,2035,2038,2042,2045,2049,2051,2054,2058,2101,2105,2108,2111,2114,2117,2120,2124,2127,2131,2134,2137,2140,2143,2147,2151,2155,2159,2203,2206,2210,2215,2219,2222,2225,2229,2232,2235,2240,2245,2249,2253,2256,2300,2305,2311,2315,2320,2325,2331,2336,,2340,2345,2350,2355,2359,005,010,016,020,025,030,037,051,,104,,,,,
[山]||  渋          谷,発,449,509,525,544,554,605,613,618,625,629,637,644,648,654,700,706,711,716,719,722,724,727,730,732,735,738,741,744,746,749,752,755,757,800,803,806,808,811,814,817,819,822,825,827,830,833,835,838,841,844,847,849,852,855,857,900,903,906,909,911,914,917,920,922,925,928,,930,933,936,938,941,944,947,950,952,955,958,1001,1004,1006,1009,1012,1014,1018,1021,1024,1027,1031,1035,1038,1041,1045,1047,1050,1054,1059,1103,1107,1111,1116,1120,1124,1128,1132,1136,1140,1144,1148,1153,1158,1202,1206,1210,1214,1219,1223,1227,1231,1235,1239,1244,1248,1252,1256,1301,1305,1309,1313,1317,1321,1325,1330,1334,1338,1342,1346,1350,1355,1400,1404,1408,1412,1416,1420,1424,1428,1433,1437,1441,1445,1449,1453,1458,1502,1507,1510,1514,1519,1523,1528,1532,1536,1540,1544,1548,1553,1557,1601,1606,1609,1611,1615,1618,1621,1624,1627,1631,1634,1637,1640,1644,1648,1651,1654,1658,1701,1704,1707,1711,1714,1717,1720,1723,1727,1730,1733,1736,1739,1743,1746,1749,1752,1756,1759,1802,1805,1809,1812,1815,1818,1822,1825,1828,1832,1835,1838,1841,1844,1848,1851,1854,1857,1901,1904,1907,1910,1914,1917,1920,1923,1927,1930,1933,1936,1939,1943,1946,1949,1952,1956,1959,2002,2005,2009,2012,2015,2018,2022,2025,2028,2031,2035,2038,2041,2045,2048,2051,2054,2057,2101,2104,2107,2111,2114,2117,2120,2123,2127,2130,2133,2137,2139,2143,2146,2150,2154,2158,2202,2205,2209,2213,2217,2222,2225,2228,2232,2235,2238,2243,2248,2251,2255,2259,2303,2308,2314,2318,2323,2328,2334,2339,,2343,2348,2353,2358,002,008,013,018,023,028,033,039,054,,107,,,,,
[山]||  恵    比    寿,発,452,512,528,546,556,607,615,621,627,632,639,646,650,656,702,708,714,718,721,724,727,730,732,735,738,741,743,746,749,752,754,757,800,803,805,808,811,814,817,819,822,825,827,830,833,835,838,841,843,846,849,852,855,857,900,903,905,908,911,914,917,920,922,925,928,930,,933,936,938,941,944,946,949,952,955,958,1001,1004,1006,1009,1012,1014,1017,1020,1023,1026,1029,1033,1037,1040,1043,1047,1050,1053,1057,1101,1105,1110,1114,1118,1122,1126,1130,1134,1138,1143,1146,1151,1155,1200,1204,1208,1213,1217,1221,1225,1229,1233,1238,1242,1246,1250,1254,1259,1303,1307,1311,1315,1319,1324,1328,1332,1336,1340,1344,1349,1353,1357,1402,1406,1410,1414,1418,1422,1427,1431,1435,1439,1444,1447,1452,1456,1501,1505,1509,1513,1517,1522,1526,1530,1534,1538,1542,1547,1551,1555,1600,1604,1608,1611,1614,1617,1620,1623,1626,1630,1633,1636,1639,1643,1646,1650,1653,1657,1700,1703,1706,1710,1713,1716,1719,1722,1726,1729,1732,1735,1739,1742,1745,1748,1751,1755,1758,1801,1805,1808,1811,1814,1818,1821,1824,1827,1831,1834,1837,1840,1844,1847,1850,1853,1856,1900,1903,1906,1910,1913,1916,1919,1923,1926,1929,1932,1935,1939,1942,1945,1948,1951,1955,1958,2001,2004,2008,2011,2014,2017,2021,2024,2027,2030,2034,2037,2040,2044,2047,2050,2054,2056,2100,2103,2106,2110,2114,2116,2119,2122,2126,2129,2132,2136,2139,2142,2145,2148,2152,2156,2200,2204,2208,2211,2216,2220,2224,2227,2230,2234,2237,2241,2245,2250,2254,2258,2301,2305,2310,2316,2320,2325,2330,2336,2341,,2345,2350,2355,000,004,010,016,021,025,030,035,042,056,,109,,,,,
[山]||  目          黒,発,454,514,530,549,559,610,618,623,630,634,642,649,653,659,705,711,716,721,724,727,730,733,735,738,741,744,746,749,752,755,757,800,803,806,808,811,814,817,820,822,825,828,830,833,836,838,841,844,846,849,852,855,858,900,903,906,908,911,914,917,920,923,925,928,931,933,,936,939,941,944,947,949,952,955,958,1001,1004,1007,1009,1012,1015,1017,1020,1023,1026,1029,1032,1036,1040,1043,1046,1050,1052,1055,1059,1104,1108,1112,1116,1121,1125,1129,1133,1137,1141,1145,1149,1153,1158,1203,1207,1211,1215,1219,1224,1228,1232,1236,1240,1244,1249,1253,1257,1301,1306,1310,1314,1318,1322,1326,1330,1335,1339,1343,1347,1351,1355,1400,1405,1409,1413,1417,1421,1425,1429,1433,1438,1442,1446,1450,1454,1458,1503,1507,1512,1515,1519,1524,1528,1533,1537,1541,1545,1549,1553,1558,1602,1606,1611,1614,1616,1620,1623,1626,1629,1632,1636,1639,1642,1645,1649,1653,1656,1659,1703,1706,1709,1712,1716,1719,1722,1725,1728,1732,1735,1738,1741,1744,1748,1751,1754,1757,1801,1804,1807,1810,1814,1817,1820,1823,1827,1830,1833,1837,1840,1843,1846,1849,1853,1856,1859,1902,1906,1909,1912,1915,1919,1922,1925,1928,1932,1935,1938,1941,1944,1948,1951,1954,1957,2001,2004,2007,2010,2014,2017,2020,2023,2027,2030,2033,2036,2040,2043,2046,2050,2053,2056,2059,2102,2106,2109,2112,2116,2119,2122,2125,2128,2132,2135,2138,2142,2144,2148,2151,2155,2159,2203,2207,2210,2214,2218,2222,2227,2230,2233,2237,2240,2243,2248,2253,2256,2300,2304,2308,2313,2319,2323,2328,2333,2339,2344,,2348,2353,2358,003,007,013,018,023,028,033,038,044,059,,112,,,,,
[山]||  五    反    田,発,456,516,532,551,601,612,620,625,632,636,644,651,655,701,707,713,718,724,727,729,732,735,738,740,743,746,749,751,754,757,800,802,805,808,811,814,816,819,822,825,827,830,833,835,838,841,843,846,849,852,854,857,900,903,905,908,911,914,916,919,922,925,928,930,933,936,,938,941,944,946,949,952,954,958,1000,1003,1006,1009,1012,1014,1017,1020,1022,1025,1028,1031,1034,1038,1042,1045,1048,1052,1054,1057,1101,1106,1110,1114,1118,1123,1127,1131,1135,1139,1143,1147,1151,1155,1200,1205,1209,1213,1217,1221,1226,1230,1234,1238,1242,1246,1251,1255,1259,1303,1308,1312,1316,1320,1324,1328,1332,1337,1341,1345,1349,1353,1357,1402,1407,1411,1415,1419,1423,1427,1431,1435,1440,1444,1448,1452,1456,1500,1505,1509,1514,1517,1521,1526,1530,1535,1539,1543,1547,1551,1555,1600,1604,1608,1613,1616,1618,1622,1625,1628,1631,1634,1638,1641,1644,1647,1651,1655,1658,1701,1705,1708,1711,1714,1718,1721,1724,1727,1730,1734,1737,1740,1743,1746,1750,1753,1756,1759,1803,1806,1809,1812,1816,1819,1822,1825,1829,1832,1835,1839,1842,1845,1848,1851,1855,1858,1901,1904,1908,1911,1914,1917,1921,1924,1927,1930,1934,1937,1940,1943,1946,1950,1953,1956,1959,2003,2006,2009,2012,2016,2019,2022,2025,2029,2032,2035,2038,2042,2045,2048,2052,2055,2058,2101,2104,2108,2111,2114,2118,2121,2124,2127,2130,2134,2137,2140,2144,2146,2150,2153,2157,2201,2205,2209,2212,2216,2220,2224,2229,2232,2235,2239,2242,2245,2250,2255,2258,2302,2306,2310,2315,2321,2325,2330,2335,2341,2346,,2350,2355,000,005,009,015,020,025,030,035,040,046,101,,114,,,,,
[山]||■<大        崎>,着,458,518,534,552,602,613,621,627,633,638,645,652,656,702,708,714,720,725,728,731,734,736,739,742,744,747,750,753,756,758,801,804,807,809,812,815,818,820,823,826,829,831,834,837,839,842,845,847,850,853,856,859,901,904,907,909,912,915,918,921,923,926,929,932,934,937,,940,942,945,948,950,953,956,959,1002,1004,1007,1010,1013,1016,1018,1021,1024,1026,1029,1033,1035,1039,1043,1047,1049,1053,1056,1059,1103,1107,1111,1116,1120,1124,1128,1132,1136,1140,1144,1149,1152,1157,1201,1206,1210,1214,1219,1223,1227,1231,1235,1239,1244,1248,1252,1256,1300,1305,1309,1313,1317,1321,1325,1330,1334,1338,1342,1346,1350,1355,1359,1403,1408,1412,1416,1420,1424,1428,1433,1437,1441,1445,1450,1453,1458,1502,1507,1511,1515,1519,1523,1528,1532,1536,1540,1544,1548,1553,1557,1601,1606,1610,1614,1617,1620,1623,1626,1629,1632,1636,1639,1642,1645,1649,1652,1656,1659,1703,1706,1709,1712,1716,1719,1722,1725,1728,1732,1735,1738,1741,1745,1748,1751,1754,1757,1801,1804,1807,1811,1814,1817,1820,1824,1827,1830,1833,1837,1840,1843,1846,1850,1853,1856,1859,1902,1906,1909,1912,1916,1919,1922,1925,1929,1932,1935,1938,1941,1945,1948,1951,1954,1957,2001,2004,2007,2010,2014,2017,2020,2023,2027,2030,2033,2036,2040,2043,2046,2050,2053,2056,2100,2103,2106,2109,2112,2116,2120,2123,2125,2128,2132,2135,2138,2142,2145,2148,2151,2154,2158,2202,2206,2210,2214,2217,2222,2226,2230,2234,2236,2240,2244,2247,2251,2256,2300,2304,2308,2311,2316,2322,2326,2331,2336,2342,2347,,2352,2356,001,007,010,017,022,027,032,036,042,048,103,,115,,,,,
[山]||■<大        崎>,発,458,518,536,554,605,615,624,628,634,638,646,654,657,703,709,715,721,726,729,732,734,737,740,742,745,748,751,754,757,759,802,805,808,810,813,816,819,822,824,827,830,832,835,838,840,843,846,848,851,854,857,900,902,905,908,911,913,916,919,921,924,928,931,,935,938,,940,943,947,,951,954,957,1001,,1005,1008,1012,1015,,1019,1023,,1027,1031,,1036,1040,1045,,1050,1055,,1059,1104,1108,1112,1117,1121,1125,1129,1133,1137,1142,1146,1150,1154,1158,1203,1207,1211,1215,1219,1223,1228,1232,1236,1240,1244,1248,1253,1257,1301,1305,1310,1314,1318,1322,1326,1331,1335,1339,1343,1347,1351,1356,1400,1404,1409,1413,1417,1421,1425,1429,1433,1437,1442,1446,1450,1454,1459,1503,1508,1512,1516,1520,1524,1530,1533,1539,1542,1546,1550,1554,1558,1602,1608,1611,1615,1618,1621,1624,1627,1631,1634,1637,1640,1643,1647,1650,1653,1657,1700,1703,1707,1710,1713,1716,1720,1723,1726,1729,1733,1736,1739,1742,1746,1749,1752,1755,1758,1802,1805,1808,1812,1815,1818,1821,1825,1828,1831,1834,1837,1841,1844,1847,1850,1853,1857,1900,1903,1906,1910,1913,1916,1919,1923,1926,1929,1932,1936,1939,1942,1946,1949,1952,1955,1958,2002,2005,2008,2011,2015,2018,2021,2024,2028,2031,2034,2037,2041,2044,2047,2050,2054,2058,2102,,2106,2110,2113,2117,2121,,2126,2129,2132,2136,2139,2143,2147,,2152,2155,2159,2203,2207,2212,,2218,2222,2227,2232,,2237,2242,,2247,2252,2257,2302,2306,,2312,2317,2323,2327,2332,2337,2343,2350,,,2357,003,,011,,023,028,,037,,049,,,116,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
