FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,4053M,467T,427B,419T,423C,433T,505T,433C,557T,513T,487Y,431C,517H,589Y,525B,523T,563Y,591Y,509C,641Y,549C,657C,645Y,519C,661Y,617C,559C,665Y,645C,519Y,753C,663C,665C,637Y,625C,637C,615C,697A,623C,647Y,655C,615Y,641C,621C,611C,617A,633C,661C,631C,731B,705C,703Y,623B,627B,701Y,735B,629B,725Y,713B,717B,721B,725B,721A,715B,733B,719B,737B,703B,755Y,705B,733A,701B,739B,743B,787A,709B,783Y,711B,749A,711Y,841B,891Y,707B,751C,759A,859C,841Y,727C,707C,751Y,809A,857C,767C,831A,835C,753Y,801C,865C,863A,849C,835Y,843C,819C,807Y,827A,853C,829C,895Y,839C,805Y,809C,813Y,903C,845C,905C,867A,847C,929B,937C,817C,939Y,955C,913C,917Y,923C,963C,961C,933Y,925C,915C,927B,1011Y,941C,933C,1031B,1085Y,1023B,1043B,1039B,1041Y,1007B,1041B,1063Y,1057C,1019B,1103C,1147Y,1067C,1105C,1165C,1161Y,1127C,1135C,1145C,1103Y,1143C,1123C,1139Y,1153C,1161C,1109C,1217Y,1227B,1113C,1263C,1233Y,1229B,1223B,1211Y,1255C,1239B,1241C,1285Y,1241B,1231B,1343B,1341Y,1215C,1367C,1333C,1363Y,1365C,1357C,1347Y,1319B,1303C,1305C,1361Y,1307B,1353C,1327C,1403Y,1409C,1345C,1443C,1439Y,1423C,1429B,1417Y,1435C,1455C,1427B,1433Y,1441C,1463C,1523B,1511Y,1461C,1515C,1595Y,1513C,1533C,1587A,1541B,1541Y,1511C,1583A,1543B,1537C,1615Y,1515B,1539B,1631Y,1505C,1675Y,1619C,1513Y,1531B,1651A,1665C,1607Y,1557C,1603C,1619B,1657Y,1625C,1667C,1625Y,1605B,1619A,1607B,1629B,1729Y,1627C,1635B,1647Y,1609C,1745Y,1741C,1643C,1661Y,1703B,1733Y,1653C,1735C,1749Y,1755C,1727Y,1745C,1731C,1781A,1727B,1855Y,1761C,1763C,1717A,1723C,1723B,1871Y,1735Y,1813C,1739C,1711B,1809A,1843B,1715C,1883Y,1817B,1895A,1833C,1817C,1875Y,1831Y,1811C,1813A,1831B,1837C,1807Y,1825B,1841B,1887Y,1857C,1805C,1843Y,1941C,1847C,1969Y,1907B,1865C,1839B,1933B,1905A,1935B,1905B,1929B,1909B,1911A,1939Y,1903C,1937B,1933Y,1925C,1967C,1985A,1929C,2003B,1945A,1927C,1935C,2011B,2031C,2061C,2009Y,2027B,2053C,2055C,2003Y,2023B,2013C,2045C,2015C,2107Y,2063C,2023C,2133C,2017C,2139C,2143B,2117B,2141B,2141C,2109B,2137C,2125B,2105C,2203B,2207T,2247C,2323T,2265C,2325H,2237B,2311H,2235B,2347T,2229B,2203C,2373T,2225C,2351T,2211B,2339T,2363C,2329C,2333T,2335C,2421T,2315C,2481T,2331C,2479T,2353C,2423H,2317C,2455T,2423C,2403B,2447C,2465C,2435B,2403C,2411B
(特)||  市          川,発,||,,,||,441,||,||,501,||,||,||,516,||,||,536,||,||,||,550,||,559,,||,609,||,615,623,||,629,||,,634,638,||,642,646,650,||,654,||,658,||,702,705,708,||,711,713,719,716,721,||,724,726,||,728,731,||,733,736,738,741,||,746,743,748,750,753,||,758,||,755,800,805,||,802,||,807,||,||,810,||,812,817,||,815,||,820,822,||,||,825,828,||,831,||,834,838,||,841,||,845,848,||,||,852,856,||,900,||,904,||,908,912,916,||,920,924,928,933,||,938,943,||,948,953,958,||,1003,1009,1015,||,1021,1027,1033,||,1038,1044,1049,||,1055,1100,||,1106,1111,1117,||,1122,1128,1133,||,1139,1144,1150,||,1155,1201,||,1206,1212,1217,||,1223,1228,1234,||,1239,1245,||,1250,1256,1301,||,1307,1312,1318,||,1323,1329,1334,||,1340,1345,||,1351,1356,1402,||,1407,1413,1418,||,1424,1429,1434,||,1440,1446,||,1451,1457,1502,||,1508,1513,1519,||,1524,1530,||,1535,1541,||,1546,||,1551,||,1556,1600,||,1604,1608,||,1612,||,1616,||,1620,||,1625,||,1629,1634,1639,||,1643,1647,||,1651,||,1655,1659,||,1703,1708,||,1713,||,1717,1722,||,1726,||,1730,1734,||,1738,||,1742,1746,||,1750,||,1754,1757,||,1801,1805,||,||,1809,1813,1817,||,1822,1826,||,1831,||,1839,1835,||,||,1843,||,1848,1852,||,1856,1900,||,1904,1908,||,1912,1916,||,1920,1925,1930,1934,||,1938,1942,1946,1950,||,||,1954,1958,||,2003,2008,||,2014,2019,||,2023,2027,2031,2035,2039,||,2043,2047,2052,||,2056,2101,2105,2110,||,2114,2119,2124,2131,2137,2144,2151,2158,2205,2211,2217,2223,2229,2236,||,2243,||,2250,||,2257,||,2304,||,,2311,||,2318,||,2325,||,2331,2337,||,2345,||,2352,||,2359,||,008,||,019,||,,,,,,,
[区]||  小          岩,発,||,,,||,444,||,||,504,||,||,||,519,||,||,539,||,||,||,553,||,602,,||,612,||,618,626,||,632,||,,637,641,||,645,649,653,||,657,||,701,||,705,708,711,||,714,716,722,719,724,||,727,729,||,732,734,||,737,739,742,744,||,749,746,751,754,756,||,801,||,758,803,808,||,806,||,810,||,||,813,||,815,820,||,818,||,823,825,||,||,828,831,||,834,||,837,841,||,844,||,848,851,||,||,855,859,||,903,||,907,||,911,915,919,||,923,927,931,936,||,941,946,||,951,956,1001,||,1006,1012,1018,||,1024,1030,1035,||,1041,1046,1052,||,1057,1103,||,1108,1114,1119,||,1125,1130,1136,||,1141,1147,1152,||,1158,1203,||,1209,1214,1220,||,1225,1231,1236,||,1242,1247,||,1253,1258,1304,||,1309,1315,1320,||,1326,1331,1337,||,1342,1348,||,1353,1359,1404,||,1410,1415,1421,||,1426,1432,1437,||,1443,1448,||,1454,1459,1505,||,1510,1516,1521,||,1527,1532,||,1538,1543,||,1549,||,1554,||,1559,1603,||,1607,1611,||,1615,||,1619,||,1623,||,1628,||,1632,1637,1642,||,1646,1650,||,1654,||,1658,1702,||,1706,1711,||,1716,||,1720,1725,||,1729,||,1733,1737,||,1741,||,1745,1749,||,1753,||,1757,1800,||,1804,1808,||,||,1812,1816,1820,||,1825,1829,||,1834,||,1842,1838,||,||,1846,||,1851,1855,||,1859,1903,||,1907,1911,||,1915,1919,||,1923,1928,1933,1937,||,1941,1945,1949,1953,||,||,1957,2001,||,2006,2011,||,2017,2022,||,2026,2030,2034,2038,2042,||,2046,2050,2055,||,2059,2104,2108,2113,||,2117,2122,2127,2134,2140,2147,2154,2201,2208,2214,2220,2226,2232,2239,||,2246,||,2253,||,2300,||,2307,||,,2314,||,2321,||,2328,||,2334,2340,||,2348,||,2355,||,002,||,011,||,022,||,,,,,,,
[区]||  新    小    岩,発,||,,,||,447,||,||,507,||,||,||,522,||,||,542,||,||,||,555,||,605,,||,614,||,621,628,||,635,||,,640,645,||,648,653,656,||,701,||,705,||,708,712,714,||,717,720,725,722,728,||,730,732,||,735,737,||,740,742,745,747,||,752,750,755,757,759,||,804,||,802,806,811,||,809,||,814,||,||,816,||,819,824,||,821,||,826,829,||,||,831,834,||,837,||,841,844,||,848,||,851,855,||,||,858,902,||,906,||,910,||,914,918,922,||,926,930,935,939,||,944,949,||,954,959,1004,||,1010,1015,1021,||,1027,1033,1038,||,1044,1049,1055,||,1100,1106,||,1111,1117,1122,||,1128,1133,1139,||,1144,1150,1155,||,1201,1206,||,1212,1217,1223,||,1228,1234,1239,||,1245,1250,||,1256,1301,1307,||,1312,1318,1323,||,1329,1334,1340,||,1345,1351,||,1356,1402,1407,||,1413,1418,1424,||,1429,1435,1440,||,1446,1451,||,1457,1502,1508,||,1513,1519,1524,||,1530,1535,||,1541,1546,||,1552,||,1557,||,1601,1606,||,1610,1613,||,1617,||,1621,||,1626,||,1630,||,1634,1639,1644,||,1648,1652,||,1657,||,1700,1704,||,1709,1713,||,1718,||,1723,1727,||,1731,||,1735,1739,||,1744,||,1748,1752,||,1755,||,1759,1802,||,1806,1811,||,||,1815,1818,1823,||,1827,1832,||,1837,||,1844,1840,||,||,1848,||,1853,1857,||,1902,1906,||,1910,1914,||,1918,1922,||,1926,1931,1935,1939,||,1943,1947,1951,1956,||,||,2000,2004,||,2009,2014,||,2019,2024,||,2028,2032,2036,2041,2045,||,2048,2053,2057,||,2102,2106,2111,2115,||,2120,2125,2130,2136,2143,2149,2157,2204,2211,2217,2222,2228,2235,2242,||,2249,||,2256,||,2302,||,2310,||,,2317,||,2324,||,2330,||,2337,2343,||,2351,||,2357,||,005,||,014,||,025,||,,,,,,,
[区]||  平          井,発,||,,,||,449,||,||,509,||,||,||,525,||,||,544,||,||,||,558,||,607,,||,617,||,624,631,||,637,||,,643,648,||,651,656,659,||,704,||,708,||,711,715,717,||,720,723,728,725,731,||,733,735,||,738,740,||,743,745,748,750,||,755,753,758,800,802,||,807,||,805,809,814,||,812,||,817,||,||,819,||,822,827,||,824,||,829,832,||,||,834,837,||,840,||,844,847,||,851,||,854,858,||,||,901,905,||,909,||,913,||,917,921,925,||,929,933,938,942,||,947,952,||,957,1002,1007,||,1013,1018,1023,||,1029,1035,1041,||,1046,1052,1057,||,1103,1108,||,1114,1119,1125,||,1130,1136,1141,||,1147,1152,1158,||,1203,1209,||,1214,1220,1225,||,1231,1236,1242,||,1247,1253,||,1258,1304,1309,||,1315,1320,1326,||,1331,1337,1342,||,1348,1353,||,1359,1404,1410,||,1415,1421,1426,||,1432,1437,1442,||,1448,1454,||,1459,1505,1510,||,1516,1521,1527,||,1532,1538,||,1543,1549,||,1554,||,1559,||,1604,1608,||,1612,1616,||,1620,||,1624,||,1628,||,1633,||,1637,1642,1647,||,1651,1655,||,1659,||,1703,1707,||,1711,1716,||,1721,||,1725,1730,||,1734,||,1738,1742,||,1746,||,1750,1754,||,1758,||,1802,1805,||,1809,1813,||,||,1817,1821,1825,||,1830,1834,||,1839,||,1847,1843,||,||,1851,||,1856,1900,||,1904,1908,||,1912,1916,||,1920,1924,||,1929,1933,1938,1942,||,1946,1950,1954,1958,||,||,2002,2006,||,2011,2016,||,2022,2027,||,2031,2035,2039,2043,2047,||,2051,2055,2100,||,2104,2109,2113,2118,||,2122,2127,2132,2139,2145,2152,2159,2206,2213,2219,2225,2231,2237,2244,||,2251,||,2258,||,2305,||,2312,||,,2319,||,2326,||,2333,||,2339,2345,||,2353,||,000,||,007,||,016,||,027,||,,,,,,,
[区]||  亀          戸,発,||,,,||,452,||,||,512,||,||,||,527,||,||,547,||,||,||,600,||,610,,||,619,||,626,633,||,640,||,,645,651,||,654,658,702,||,706,||,710,||,714,717,720,||,723,726,731,728,734,||,736,738,||,741,743,||,746,748,751,753,||,758,756,800,803,805,||,810,||,808,812,817,||,815,||,819,||,||,822,||,825,830,||,827,||,832,835,||,||,837,840,||,843,||,847,850,||,854,||,857,901,||,||,904,908,||,912,||,916,||,920,924,928,||,932,936,941,945,||,950,955,||,1000,1005,1010,||,1015,1021,1025,||,1032,1038,1043,||,1049,1054,1100,||,1105,1111,||,1116,1122,1127,||,1133,1138,1144,||,1149,1155,1200,||,1206,1211,||,1217,1222,1228,||,1233,1239,1244,||,1250,1255,||,1301,1306,1312,||,1317,1323,1328,||,1334,1339,1345,||,1350,1356,||,1401,1407,1412,||,1418,1423,1429,||,1434,1440,1445,||,1451,1456,||,1502,1507,1513,||,1518,1524,1529,||,1535,1540,||,1546,1551,||,1556,||,1601,||,1606,1611,||,1615,1618,||,1622,||,1626,||,1631,||,1635,||,1639,1644,1649,||,1653,1657,||,1702,||,1705,1709,||,1714,1718,||,1723,||,1728,1732,||,1736,||,1740,1744,||,1749,||,1753,1757,||,1800,||,1804,1807,||,1811,1816,||,||,1820,1823,1828,||,1832,1837,||,1842,||,1849,1845,||,||,1853,||,1858,1902,||,1907,1911,||,1915,1919,||,1923,1927,||,1931,1936,1940,1944,||,1948,1952,1956,2001,||,||,2005,2009,||,2014,2019,||,2024,2029,||,2033,2037,2041,2046,2050,||,2053,2058,2102,||,2107,2111,2116,2120,||,2125,2130,2135,2141,2148,2154,2202,2209,2216,2222,2227,2233,2240,2247,||,2254,||,2301,||,2307,||,2315,||,,2322,||,2329,||,2335,||,2342,2348,||,2356,||,002,||,010,||,019,||,030,||,,,,,,,
(大)||  錦    糸    町,発,708,,,||,454,||,||,514,||,||,||,529,||,||,549,||,||,||,602,||,612,,||,621,||,628,636,||,642,||,,648,653,||,657,701,704,||,710,||,713,||,717,720,723,||,726,728,734,731,736,||,738,741,||,743,746,||,748,751,753,756,||,800,758,803,805,808,||,812,||,810,815,819,||,817,||,822,||,||,825,||,827,832,||,829,||,834,837,||,||,839,842,||,845,||,849,852,||,856,||,859,903,||,||,906,910,||,914,||,918,||,922,926,930,||,934,938,943,947,||,952,957,||,1003,1008,1013,||,1018,1023,1029,||,1035,1040,1046,||,1051,1057,1103,||,1108,1113,||,1119,1124,1130,||,1135,1141,1146,||,1152,1157,1203,||,1208,1214,||,1219,1225,1230,||,1236,1241,1247,||,1252,1258,||,1304,1309,1314,||,1320,1325,1331,||,1336,1342,1347,||,1353,1358,||,1404,1409,1415,||,1420,1426,1431,||,1437,1442,1447,||,1453,1459,||,1505,1510,1515,||,1521,1526,1532,||,1537,1543,||,1548,1554,||,1559,||,1604,||,1608,1613,||,1617,1620,||,1624,||,1628,||,1633,||,1637,||,1642,1647,1652,||,1656,1700,||,1705,||,1708,1712,||,1716,1721,||,1726,||,1730,1735,||,1739,||,1743,1747,||,1751,||,1755,1759,||,1803,||,1807,1810,||,1814,1818,||,||,1822,1826,1830,||,1835,1839,||,1844,||,1852,1848,||,||,1856,||,1900,1905,||,1909,1913,||,1917,1921,||,1925,1929,||,1933,1938,1943,1947,||,1951,1955,1959,2003,||,||,2007,2011,||,2016,2021,||,2027,2031,||,2036,2040,2044,2048,2052,||,2056,2101,2105,||,2110,2114,2118,2123,||,2127,2132,2137,2144,2150,2157,2204,2211,2218,2224,2230,2236,2243,2249,||,2256,||,2303,||,2310,||,2317,||,,2324,||,2331,||,2338,||,2345,2350,||,2358,||,004,||,012,||,022,||,032,||,,,,,,,
(大)||  両          国,発, ﾚ,,,||,456,||,||,516,||,||,||,532,||,||,552,||,||,||,605,||,615,,||,624,||,631,638,||,645,||,,650,656,||,700,704,707,||,713,||,716,||,720,723,726,||,728,731,736,734,739,||,741,744,||,746,749,||,751,754,756,758,||,803,801,806,808,810,||,815,||,813,818,822,||,820,||,825,||,||,827,||,830,835,||,832,||,837,840,||,||,842,845,||,848,||,852,855,||,859,||,902,906,||,||,909,913,||,917,||,921,||,925,929,933,||,937,941,946,950,||,955,1000,||,1006,1011,1016,||,1021,1026,1031,||,1038,1043,1048,||,1054,1059,1105,||,1110,1116,||,1121,1127,1132,||,1138,1143,1149,||,1154,1200,1205,||,1211,1216,||,1222,1227,1233,||,1238,1244,1249,||,1255,1300,||,1306,1311,1317,||,1322,1328,1333,||,1339,1344,1350,||,1355,1401,||,1406,1412,1417,||,1423,1428,1434,||,1439,1445,1450,||,1456,1502,||,1507,1513,1518,||,1523,1529,1534,||,1540,1545,||,1551,1556,||,1601,||,1606,||,1611,1615,||,1619,1623,||,1627,||,1631,||,1635,||,1640,||,1645,1650,1654,||,1658,1703,||,1707,||,1711,1715,||,1719,1723,||,1728,||,1733,1737,||,1741,||,1746,1750,||,1754,||,1758,1802,||,1806,||,1809,1813,||,1817,1821,||,||,1825,1828,1833,||,1837,1842,||,1846,||,1854,1850,||,||,1858,||,1903,1907,||,1912,1916,||,1920,1924,||,1928,1932,||,1936,1941,1945,1949,||,1954,1958,2002,2006,||,||,2010,2014,||,2018,2023,||,2029,2034,||,2038,2042,2046,2051,2055,||,2059,2103,2108,||,2112,2116,2120,2125,||,2130,2135,2140,2146,2153,2159,2207,2214,2221,2227,2232,2238,2245,2252,||,2259,||,2306,||,2313,||,2320,||,,2326,||,2333,||,2340,||,2347,2352,||,000,||,007,||,014,||,024,||,034,||,,,,,,,
(大)||  浅    草    橋,発, ﾚ,,,||,458,||,||,518,||,||,||,533,||,||,554,||,||,||,607,||,617,,||,626,||,632,640,||,646,||,,652,658,||,702,706,709,||,715,||,718,||,722,725,728,||,731,733,739,736,741,||,743,746,||,748,751,||,753,756,758,801,||,805,803,808,810,813,||,817,||,815,820,824,||,822,||,827,||,||,830,||,832,837,||,834,||,839,842,||,||,844,847,||,850,||,854,857,||,901,||,904,908,||,||,911,915,||,919,||,923,||,927,931,935,||,939,943,948,952,||,957,1002,||,1008,1013,1018,||,1023,1028,1033,||,1039,1044,1050,||,1055,1101,1107,||,1112,1117,||,1123,1128,1134,||,1139,1145,1150,||,1156,1201,1207,||,1212,1218,||,1223,1229,1234,||,1240,1245,1251,||,1256,1302,||,1308,1313,1318,||,1324,1329,1335,||,1340,1346,1351,||,1357,1402,||,1408,1413,1419,||,1424,1430,1435,||,1441,1446,1451,||,1457,1503,||,1509,1514,1519,||,1525,1530,1536,||,1541,1547,||,1552,1558,||,1603,||,1608,||,1613,1617,||,1621,1625,||,1629,||,1633,||,1637,||,1642,||,1647,1652,1656,||,1700,1705,||,1709,||,1713,1717,||,1721,1725,||,1730,||,1735,1739,||,1743,||,1748,1752,||,1756,||,1800,1804,||,1808,||,1811,1815,||,1819,1823,||,||,1827,1830,1835,||,1839,1844,||,1848,||,1856,1852,||,||,1900,||,1905,1909,||,1914,1918,||,1922,1926,||,1930,1934,||,1938,1943,1947,1951,||,1956,2000,2004,2008,||,||,2012,2016,||,2020,2025,||,2031,2036,||,2040,2044,2048,2053,2057,||,2101,2105,2110,||,2114,2118,2122,2127,||,2132,2137,2142,2148,2155,2201,2209,2216,2223,2229,2234,2240,2247,2254,||,2301,||,2308,||,2315,||,2322,||,,2328,||,2335,||,2342,||,2349,2354,||,002,||,009,||,016,||,026,||,036,||,,,,,,,
[山]||  秋    葉    原,発, ﾚ,,,||,500,||,||,520,||,||,||,536,||,||,556,||,||,||,609,||,619,,||,628,||,635,642,||,649,||,,654,701,||,704,708,712,||,717,||,721,||,724,728,731,||,733,736,741,738,743,||,746,748,||,751,753,||,756,758,801,803,||,808,805,810,813,815,||,820,||,817,822,827,||,825,||,829,||,||,832,||,834,839,||,837,||,842,844,||,||,847,850,||,853,||,856,900,||,903,||,907,910,||,||,914,918,||,922,||,926,||,930,934,938,||,942,946,950,955,||,1000,1005,||,1010,1015,1020,||,1026,1031,1035,||,1042,1047,1052,||,1058,1103,1109,||,1114,1120,||,1125,1131,1136,||,1142,1147,1153,||,1158,1204,1209,||,1215,1220,||,1226,1231,1237,||,1242,1248,1253,||,1259,1304,||,1310,1315,1321,||,1326,1332,1337,||,1343,1348,1354,||,1359,1405,||,1410,1416,1421,||,1427,1432,1438,||,1443,1449,1454,||,1500,1506,||,1511,1517,1522,||,1527,1533,1538,||,1544,1549,||,1555,1600,||,1605,||,1610,||,1615,1619,||,1623,1627,||,1631,||,1635,||,1639,||,1644,||,1649,1654,1658,||,1702,1707,||,1711,||,1715,1719,||,1723,1727,||,1732,||,1737,1741,||,1745,||,1750,1754,||,1758,||,1802,1806,||,1810,||,1813,1817,||,1821,1825,||,||,1829,1832,1837,||,1841,1846,||,1850,||,1858,1854,||,||,1902,||,1907,1911,||,1916,1920,||,1924,1928,||,1932,1936,||,1940,1945,1949,1953,||,1958,2002,2006,2010,||,||,2014,2018,||,2022,2027,||,2033,2038,||,2042,2046,2050,2055,2059,||,2103,2107,2112,||,2116,2120,2124,2129,||,2134,2139,2144,2150,2157,2203,2211,2218,2225,2231,2236,2242,2249,2256,||,2303,||,2310,||,2317,||,2324,||,,2330,||,2337,||,2344,||,2351,2358,||,004,||,011,||,018,||,029,||,038,||,,,,,,,
[山]||  御  茶  ノ  水,発, ﾚ,,,443,502,503,514,522,526,538,||,538,548,||,558,559,||,||,612,||,621,,||,630,||,638,645,||,651,||,,657,702,||,706,710,713,||,719,||,723,||,727,730,733,||,735,738,743,741,746,||,748,751,||,753,755,||,758,800,803,805,||,810,808,812,815,817,||,822,||,819,824,829,||,827,||,832,||,||,834,||,837,842,||,839,||,844,847,||,||,850,853,||,856,||,859,903,||,906,||,910,913,||,||,917,921,||,925,||,929,||,933,937,941,||,945,949,953,957,||,1002,1007,||,1013,1018,1023,||,1028,1033,1038,||,1044,1049,1055,||,1100,1106,1111,||,1117,1122,||,1128,1133,1139,||,1144,1150,1155,||,1201,1206,1212,||,1217,1223,||,1228,1234,1239,||,1245,1250,1256,||,1301,1307,||,1313,1318,1323,||,1329,1334,1340,||,1345,1351,1356,||,1402,1407,||,1413,1418,1424,||,1429,1435,1440,||,1446,1451,1456,||,1502,1508,||,1514,1519,1524,||,1530,1535,1541,||,1546,1552,||,1557,1603,||,1607,||,1612,||,1617,1622,||,1626,1629,||,1633,||,1638,||,1642,||,1647,||,1652,1656,1701,||,1705,1709,||,1714,||,1717,1721,||,1725,1729,||,1735,||,1739,1744,||,1748,||,1752,1756,||,1800,||,1804,1808,||,1813,||,1816,1819,||,1823,1827,||,||,1831,1835,1839,||,1844,1848,||,1853,||,1901,1857,||,||,1905,||,1909,1914,||,1918,1922,||,1926,1930,||,1934,1938,||,1942,1947,1952,1956,||,2000,2004,2008,2012,||,||,2016,2020,||,2024,2030,||,2035,2040,||,2044,2048,2053,2057,2101,||,2105,2110,2114,||,2119,2123,2127,2132,||,2136,2141,2147,2153,2159,2206,2213,2220,2227,2233,2239,2246,2253,2258,2301,2305,2309,2312,2316,2319,2322,2326,2328,,2332,2333,2339,2341,2346,2352,2353,000,001,006,010,013,017,020,024,031,032,040,043,,,,,,,
[山]||  水    道    橋,発,||,,,445,,505,517,,528,540,||,,550,||,,601,||,||,615,||,624,,||,632,||,640,647,||,653,||,,659,705,||,708,713,716,||,722,||,726,||,729,733,735,||,738,741,746,743,748,||,751,753,||,756,758,||,800,803,805,808,||,812,810,815,817,820,||,824,||,822,827,831,||,829,||,834,||,||,837,||,839,844,||,842,||,846,849,||,||,852,855,||,858,||,902,905,||,909,||,912,916,||,||,919,923,||,927,||,932,||,936,939,943,||,947,951,955,1000,||,1005,1010,||,1016,1020,1025,||,1030,1035,1040,||,1046,1051,1057,||,1102,1108,1113,||,1119,1124,||,1130,1135,1141,||,1146,1152,1157,||,1203,1208,1214,||,1219,1225,||,1230,1236,1241,||,1247,1252,1258,||,1303,1309,||,1315,1320,1325,||,1331,1336,1342,||,1347,1353,1358,||,1404,1409,||,1415,1420,1426,||,1431,1437,1442,||,1448,1453,1458,||,1504,1510,||,1516,1521,1526,||,1532,1537,1543,||,1548,1554,||,1559,1605,||,1609,||,1614,||,1620,1624,||,1628,1632,||,1636,||,1640,||,1644,||,1649,||,1654,1659,1703,||,1707,1712,||,1716,||,1720,1723,||,1727,1732,||,1737,||,1742,1746,||,1750,||,1755,1759,||,1802,||,1807,1811,||,1815,||,1819,1822,||,1826,1830,||,||,1834,1837,1842,||,1846,1851,||,1855,||,1903,1859,||,||,1907,||,1912,1916,||,1921,1925,||,1929,1933,||,1937,1941,||,1945,1950,1954,1958,||,2003,2007,2011,2015,||,||,2019,2023,||,2028,2033,||,2039,2043,||,2048,2052,2056,2100,2104,||,2108,2113,2117,||,2122,2126,2131,2135,||,2140,2145,2150,2156,2202,2209,2217,2224,2231,2237,2243,2249,2256,,2304,,2312,,2318,,2325,,2330,,,2335,,2344,,2354,,,003,,012,,019,,026,,035,,045,,,,,,,
