FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,400C,404B,414B,416B,418B,420B,450B,502C,504C,506A,506B,506C,508A,512A,514A,522B,524B,526B,540B,562A,600A,600B,602A,602B,608C,610C,614C,618A,618C,620C,622A,622C,626A,626C,628A,628B,630B,630C,632A,632B,634B,636A,636B,642B,660A,664A,700C,704A,704B,706A,708A,708B,710A,712C,716C,724A,724C,728C,732C,734C,736C,738A,738B,738C,742A,744B,746B,748B,766A,768A,774A,804C,806B,812A,814A,814B,816A,816B,818A,818B,820A,820B,826A,830A,832A,834A,844A,846A,848A,850B,870A,872A,900A,922A,924B,928A,936A,940A,942A,976A,1426C,1432B,1432C,1436C,1468A,1500B,1516C,1518A,1518B,1522A,1530C,1534B,1536A,1536B,1538C,1540B,1544B,1548B,1600A,1600C,1602A,1608B,1612A,1614A,1616A,1616B,1620A,1624A,1624B,1634A,1638A,1650B,1666A,1702C,1706C,1710A,1712C,1714C,1720C,1722C,1724C,1726B,1728A,1730B,1734C,1740A,1742A,1742B,1746B,1750A,1760A,1764A,1802B,1804B,1804C,1806B,1814B,1818B,1826A,1826C,1830C,1832A,1832C,1836C,1844B,1848A,1862A,1868A,1872A,1874A,1876A,1900B,1906A,1916C,1918A,1922A,1932B,1934B,1936A,1938A,1938B,1938C,1946A,1948B,2000C,2002A,2002C,2008B,2014A,2020C,2024A,2024B,2034C,2066A,2104B,2106C,2114C,2116A,2116B,2122C,2124C,2126A,2126B,2128A,2132A,2142B,2204C,2206B,2214B,2218B,2222A,2226C,2232B,2240A,2244B,2248A,2262A,2306A,2330C,2338A,2338C,2346A,2438B,906C,922B,926B,938A,940B,950A,974A,1000B,1024A,1026C,1030B,1032B,1032C,1034C,1036C,1050B,1062A,1064A,1100C,1106B,1114A,1114B,1116C,1118B,1136B,1138C,1144B,1148B,1168A,1212A,1216A,1216B,1218A,1220A,1224B,1234A,1236A,1240B,1242A,1266A,1300A,1300C,1306C,1322A,1324A,1326B,1328A,1334C,1338A,1350A,1350B,1406B,1414B,1430B,1442A,1462A,1474A,601K,733K,745K,811K,823K,827K,831K,847K,939K,945K,951K,1011K,1023K,1103K,1121K,1131K,1223K,1249K,1251K,1303K,1311K,1331K,1421K,1449K,1451K,1511K,1523K,1531K,1545K,1603K,1607K,1609K,1633K,1635K,1717K,1721K,1723K,1727K,1845K,1907K,1921K,1949K,2001K,2141K,2315K,4009K,4013K,4035K,4137K,4143K,4145K,4207K,4215K,4233K,4317K,4327K,4339K,4409K,4413K,4435K,4537K,4543K
[山]||  浜    松    町,発,437,,454,508,520,533,546,637,556,,617,610,,,,603,627,647,655,706,732,741,752,804,759,623,633,,642,735,,651,,703,,700,713,710,,728,738,,750,757,719,725,850,814,807,845,809,903,835,816,824,755,744,826,716,722,747,,838,802,,811,821,831,900,842,,920,917,923,847,914,908,930,954,946,855,819,857,833,911,958,840,852,905,828,927,942,1019,1006,950,1015,938,1010,934,1002,1546,1556,1536,1601,1541,1611,1653,1704,1551,1606,1531,1621,1640,1626,1636,1616,1649,1631,1645,1717,1741,1707,1755,1711,1744,1801,1723,1714,1720,1657,1700,1729,1735,1726,1832,1758,1844,1829,1738,1814,1804,1838,1823,1835,1748,1859,1850,1751,1732,1817,1808,1811,1826,1820,1941,1929,1937,2005,1841,1847,1946,1856,1925,1921,1917,1910,1906,1955,1902,1853,1913,2030,2025,2015,2000,2020,2010,1950,2100,2035,2045,2050,2040,1933,2105,2145,2115,2055,2110,2125,2130,2120,2135,2150,2140,2155,2246,2205,2225,2230,2200,2235,2252,2210,2220,2215,002,2352,2340,2310,2322,2304,2334,2316,2240,2328,2258,2346,016,034,051,010,,1030,1025,1036,1041,1046,1051,1101,1201,1129,1135,1141,1146,1123,1117,1156,1106,1111,1056,1151,1206,1301,1217,1246,1241,1211,1223,1235,1256,1229,1346,1335,1356,1317,1311,1401,1341,1329,1306,1251,1323,1411,1406,1446,1351,1441,1423,1435,1429,1456,1501,1417,1517,1528,1451,1506,1523,1511,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  新          橋,発,440,,456,511,523,535,548,640,558,,620,613,,,,606,630,649,657,709,734,743,755,807,802,626,636,,644,737,,654,,705,,702,715,712,,731,740,,752,759,721,727,852,816,809,848,811,905,838,819,826,757,747,828,718,724,750,,840,804,,814,824,833,902,845,,923,920,926,850,916,911,933,956,948,857,821,900,835,913,1000,843,855,908,831,929,944,1021,1008,952,1017,940,1012,936,1004,1548,1558,1538,1603,1543,1613,1656,1706,1553,1608,1533,1623,1643,1628,1638,1618,1651,1633,1647,1719,1744,1710,1757,1713,1747,1803,1725,1716,1722,1659,1703,1731,1737,1728,1834,1800,1847,1831,1740,1816,1807,1840,1825,1837,1750,1902,1853,1754,1734,1819,1810,1813,1828,1822,1944,1932,1940,2007,1844,1850,1948,1859,1928,1924,1920,1912,1908,1957,1905,1856,1916,2032,2027,2017,2002,2022,2012,1953,2102,2037,2047,2052,2042,1936,2107,2147,2117,2057,2112,2127,2132,2122,2137,2152,2142,2157,2248,2207,2227,2232,2202,2237,2254,2212,2222,2217,004,2354,2342,2312,2324,2306,2336,2318,2242,2330,2300,2348,019,036,054,012,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  有    楽    町,発,442,,459,513,525,537,551,642,600,,622,615,,,,608,632,651,700,711,736,745,757,809,804,628,638,,647,739,,656,,708,,704,717,714,,733,742,,754,802,723,730,854,818,811,850,814,907,840,821,828,759,749,831,721,726,752,,842,806,,816,826,835,905,847,,925,922,928,852,919,913,935,958,950,859,823,902,838,916,1003,845,857,910,833,932,946,1024,1011,954,1019,942,1015,938,1007,1550,1600,1540,1605,1545,1615,1658,1708,1555,1610,1536,1626,1645,1630,1640,1620,1654,1635,1649,1721,1746,1712,1759,1715,1749,1805,1727,1718,1724,1701,1705,1733,1739,1730,1836,1802,1849,1833,1742,1818,1809,1842,1827,1839,1752,1904,1855,1756,1736,1821,1812,1815,1830,1824,1946,1934,1942,2009,1846,1852,1950,1901,1930,1926,1922,1914,1910,1959,1907,1858,1918,2034,2029,2019,2005,2024,2014,1955,2104,2039,2049,2054,2044,1938,2109,2149,2119,2059,2114,2129,2134,2124,2139,2154,2144,2159,2250,2209,2229,2234,2204,2239,2256,2214,2224,2219,006,2357,2344,2314,2326,2308,2338,2320,2244,2332,2302,2351,021,038,056,014,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  東          京,発,444,,501,515,527,539,553,644,602,,624,617,,,,610,634,654,702,713,739,748,759,811,806,630,640,,649,742,,658,,710,,707,720,717,,735,745,,757,804,726,732,857,821,814,852,816,910,842,823,831,802,751,833,723,729,754,,845,809,,818,828,838,907,850,,927,924,930,854,921,915,937,1000,952,902,826,904,840,918,1005,847,859,912,835,934,948,1026,1013,956,1021,944,1017,940,1009,1552,1602,1542,1607,1547,1617,1700,1710,1557,1612,1538,1628,1647,1632,1642,1622,1656,1637,1651,1723,1748,1714,1802,1717,1751,1808,1729,1720,1726,1703,1707,1735,1741,1732,1839,1805,1851,1836,1744,1821,1811,1845,1830,1842,1755,1906,1857,1758,1738,1824,1815,1818,1833,1827,1948,1936,1944,2012,1848,1854,1953,1903,1932,1928,1924,1917,1913,2002,1909,1900,1920,2037,2032,2022,2007,2027,2017,1957,2106,2042,2052,2057,2047,1940,2111,2151,2121,2102,2116,2131,2136,2126,2141,2156,2146,2201,2252,2211,2231,2236,2206,2241,2258,2216,2226,2221,008,2359,2346,2316,2328,2310,2340,2322,2246,2334,2304,2353,023,040,058,016,,1034,1030,1040,1045,1050,1055,1105,1205,1133,1139,1145,1150,1127,1121,1200,1110,1115,1100,1155,1210,1305,1221,1250,1245,1215,1227,1239,1300,1233,1350,1339,1400,1321,1315,1405,1345,1333,1310,1255,1327,1415,1410,1450,1355,1445,1427,1439,1433,1500,1505,1421,1521,1533,1455,1510,1527,1515,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  神          田,発,446,,503,517,529,541,555,646,604,,626,619,,,,612,636,656,704,715,741,750,801,813,808,632,642,,651,744,,701,,712,,709,722,719,,737,747,,759,806,728,734,859,823,816,854,818,912,845,825,833,804,754,835,725,731,756,,847,811,,821,830,840,909,852,,929,926,933,857,923,917,939,1002,954,904,828,907,842,920,1007,849,901,915,838,936,950,1028,1015,958,1023,946,1019,942,1011,1554,1604,1544,1609,1549,1619,1702,1712,1559,1614,1540,1630,1649,1634,1644,1624,1658,1639,1653,1725,1750,1716,1804,1719,1754,1810,1731,1722,1728,1705,1709,1737,1743,1734,1841,1807,1854,1838,1746,1823,1814,1847,1832,1844,1757,1909,1900,1801,1740,1826,1817,1820,1835,1829,1951,1939,1947,2014,1851,1857,1955,1906,1935,1931,1927,1919,1915,2004,1912,1903,1923,2039,2034,2024,2009,2029,2019,2000,2108,2044,2054,2059,2049,1943,2113,2153,2123,2104,2118,2133,2138,2128,2143,2158,2148,2203,2254,2213,2233,2238,2208,2243,2300,2219,2228,2223,010,001,2348,2318,2330,2312,2342,2324,2248,2336,2306,2355,025,042,100,018,,1037,1033,1042,1047,1052,1057,1107,1207,1135,1141,1147,1152,1129,1123,1202,1112,1117,1102,1157,1212,1307,1223,1252,1247,1217,1229,1241,1302,1235,1352,1341,1402,1323,1317,1407,1347,1335,1312,1257,1329,1417,1412,1452,1357,1447,1429,1441,1435,1502,1507,1423,1523,1535,1457,1512,1529,1517,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  秋    葉    原,発,448,,505,519,531,543,557,648,606,,628,621,,,,614,638,658,706,717,743,752,803,815,810,634,644,,653,746,,703,,714,,711,724,721,,739,749,,801,808,730,736,901,825,818,856,820,914,847,827,835,806,756,837,727,733,758,,849,813,,823,832,842,911,854,,931,928,935,859,925,919,941,1004,956,906,830,909,844,922,1009,851,903,917,840,938,952,1030,1017,1000,1025,948,1021,944,1013,1556,1606,1546,1611,1551,1621,1704,1714,1601,1616,1542,1632,1651,1636,1646,1626,1700,1641,1655,1727,1752,1718,1806,1721,1756,1812,1733,1724,1730,1707,1711,1739,1745,1736,1843,1809,1856,1840,1748,1825,1816,1849,1834,1846,1759,1911,1902,1803,1742,1828,1819,1822,1837,1831,1953,1941,1949,2016,1853,1859,1957,1908,1937,1933,1929,1921,1917,2006,1914,1905,1925,2041,2036,2026,2012,2031,2021,2002,2110,2046,2056,2101,2051,1945,2115,2155,2125,2106,2120,2135,2140,2130,2145,2200,2150,2205,2256,2215,2235,2240,2210,2245,2302,2221,2230,2225,013,003,2350,2320,2332,2314,2344,2326,2250,2338,2308,2357,027,044,102,020,,1039,1035,1044,1049,1054,1059,1109,1209,1137,1143,1149,1154,1131,1125,1204,1114,1119,1104,1159,1214,1309,1225,1254,1249,1219,1231,1243,1304,1237,1354,1343,1404,1325,1319,1409,1349,1337,1314,1259,1331,1419,1414,1454,1359,1449,1431,1443,1437,1504,1509,1425,1525,1537,1459,1514,1531,1519,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  御    徒    町,発,450,,507,521,533,545,559,650,608,,630,623,,,,616,640,700,708,719,745,754,805,817,812,636,646,,655,748,,705,,716,,713,726,723,,741,751,,803,810,732,738,903,827,820,858,822,916,849,829,837,808,758,839,729,735,800,,851,815,,825,834,844,913,856,,933,930,937,901,927,921,943,1006,958,908,832,911,846,924,1011,853,905,919,842,940,954,1032,1019,1002,1027,950,1023,946,1015,1558,1608,1548,1613,1553,1623,1706,1716,1603,1618,1544,1634,1653,1638,1648,1628,1702,1643,1657,1729,1754,1720,1808,1723,1758,1814,1735,1726,1732,1709,1713,1741,1747,1738,1845,1811,1858,1842,1750,1827,1818,1851,1836,1848,1801,1913,1904,1805,1744,1830,1821,1824,1839,1833,1955,1943,1951,2018,1855,1901,1959,1910,1939,1935,1931,1923,1919,2008,1916,1907,1927,2043,2038,2028,2014,2033,2023,2004,2112,2048,2058,2103,2053,1947,2117,2157,2127,2108,2122,2137,2142,2132,2147,2202,2152,2207,2258,2217,2237,2242,2212,2247,2304,2223,2232,2227,015,005,2352,2322,2334,2316,2346,2328,2252,2340,2310,2359,029,046,104,022,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||∧上          野,発,452,429,509,523,535,547,601,652,610,,632,625,,,,618,642,702,710,721,747,756,807,819,814,638,648,,657,750,,706,,718,,715,728,725,,743,753,,805,812,734,740,905,829,822,900,824,918,850,831,839,810,759,841,731,737,802,,853,817,,826,836,846,915,858,,935,932,938,902,929,923,945,1008,1000,910,834,912,848,926,1013,855,907,920,843,942,956,1034,1021,1004,1029,952,1025,948,1017,1600,1610,1550,1615,1555,1625,1708,1718,1605,1620,1546,1636,1655,1640,1650,1630,1704,1645,1659,1731,1757,1722,1810,1725,1800,1816,1737,1728,1734,1711,1715,1743,1749,1740,1847,1813,1900,1844,1752,1829,1820,1853,1838,1850,1803,1915,1906,1807,1746,1832,1823,1826,1841,1835,1957,1945,1953,2020,1857,1903,2001,1912,1941,1937,1933,1925,1921,2010,1918,1909,1929,2045,2040,2030,2016,2035,2025,2006,2114,2050,2100,2105,2055,1949,2119,2159,2129,2110,2124,2139,2144,2134,2149,2204,2154,2209,2300,2219,2239,2244,2214,2249,2306,2224,2234,2229,017,007,2354,2324,2336,2318,2348,2330,2254,2342,2312,001,031,048,106,024,,1042,1039,1047,1052,1057,1102,1112,1212,1140,1146,1152,1157,1134,1128,1207,1117,1122,1107,1202,1217,1312,1228,1257,1252,1222,1234,1246,1307,1240,1357,1346,1407,1328,1322,1412,1352,1340,1317,1302,1334,1422,1417,1457,1402,1452,1434,1446,1440,1507,1512,1428,1528,1541,1502,1517,1535,1522,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  鶯          谷,発,454,431,511,525,537,549,603,654,612,,634,627,,,,620,644,704,712,723,749,758,809,821,816,640,650,,659,752,,708,,720,,717,730,727,,745,755,,807,814,736,742,907,831,824,902,826,920,852,833,841,812,801,843,733,739,804,,855,819,,828,838,848,917,900,,937,934,940,904,931,925,947,1010,1002,912,836,914,850,928,1015,857,909,922,845,944,958,1036,1023,1006,1031,954,1027,950,1019,1602,1612,1552,1617,1557,1627,1710,1720,1607,1622,1548,1638,1657,1642,1652,1632,1706,1647,1701,1733,1759,1724,1812,1727,1802,1818,1739,1730,1736,1713,1717,1745,1751,1742,1849,1815,1902,1846,1754,1831,1822,1855,1840,1852,1805,1917,1908,1809,1748,1834,1825,1828,1843,1837,1959,1947,1955,2022,1859,1905,2003,1914,1943,1939,1935,1927,1923,2012,1920,1911,1931,2047,2042,2032,2018,2037,2027,2008,2116,2052,2102,2107,2057,1951,2121,2201,2131,2112,2126,2141,2146,2136,2151,2206,2156,2211,2302,2221,2241,2246,2216,2251,2308,2226,2236,2231,019,009,2356,2326,2338,2320,2350,2332,2256,2344,2314,003,033,050,,026,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  日    暮    里,発,456,433,513,527,539,551,605,656,614,,636,629,,,,622,646,706,714,725,751,800,811,823,818,642,652,,701,754,,710,,722,,719,732,729,,747,757,,809,816,738,744,909,833,826,904,828,922,854,835,843,814,803,845,735,741,806,,857,821,,830,840,850,919,902,,939,936,942,906,933,927,949,1012,1004,914,838,916,852,930,1017,859,911,924,847,946,1000,1038,1025,1008,1033,956,1029,952,1021,1604,1614,1554,1619,1559,1629,1712,1722,1609,1624,1550,1640,1659,1644,1654,1634,1708,1649,1703,1735,1801,1726,1814,1729,1804,1820,1741,1732,1738,1715,1719,1747,1753,1744,1851,1817,1904,1848,1756,1833,1824,1857,1842,1854,1807,1919,1910,1811,1750,1836,1827,1830,1845,1839,2001,1949,1957,2024,1901,1907,2005,1916,1945,1941,1937,1929,1925,2014,1922,1913,1933,2049,2044,2034,2020,2039,2029,2010,2118,2054,2104,2109,2059,1953,2123,2203,2133,2114,2128,2143,2148,2138,2153,2208,2158,2213,2304,2223,2243,2248,2218,2253,2310,2228,2238,2233,021,011,2358,2328,2340,2322,2352,2334,2258,2346,2316,005,035,052,,028,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  西  日  暮  里,発,457,434,514,529,540,553,606,658,616,,637,630,,,,623,648,708,716,727,752,802,813,825,820,644,654,,703,755,,712,,724,,720,733,730,,749,758,,810,818,739,746,910,834,827,906,830,923,856,837,844,815,805,847,737,742,808,,858,822,,832,842,851,921,903,,941,938,944,908,935,929,951,1014,1006,916,839,918,854,932,1018,901,913,926,849,948,1002,1039,1026,1010,1035,958,1030,954,1022,1606,1616,1556,1621,1601,1631,1713,1724,1611,1626,1551,1641,1700,1646,1656,1636,1709,1651,1705,1737,1802,1727,1816,1731,1806,1822,1743,1734,1740,1717,1720,1749,1755,1746,1853,1819,1906,1850,1758,1835,1826,1859,1844,1856,1809,1921,1912,1813,1752,1838,1829,1832,1847,1841,2003,1951,1959,2026,1903,1909,2007,1918,1947,1943,1939,1931,1927,2016,1924,1915,1935,2051,2046,2036,2021,2041,2031,2012,2120,2056,2106,2111,2101,1955,2125,2205,2135,2115,2130,2145,2150,2140,2155,2210,2200,2215,2306,2225,2245,2250,2220,2255,2312,2230,2240,2235,023,012,000,2330,2342,2324,2354,2336,2300,2348,2318,006,036,054,,030,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  田          端,発,459,436,516,530,542,555,608,659,618,,639,632,,,,625,649,709,717,729,754,804,815,827,822,645,655,,705,757,,714,,725,,722,735,732,,751,800,,812,819,741,747,912,837,830,908,832,925,858,839,847,817,807,849,738,744,810,,901,824,,834,844,854,922,905,,943,940,946,910,936,931,952,1016,1008,918,841,920,856,933,1020,903,915,928,851,949,1004,1041,1028,1012,1037,1000,1032,956,1024,1608,1618,1558,1623,1603,1633,1715,1726,1613,1628,1553,1643,1702,1648,1658,1638,1711,1653,1707,1739,1804,1729,1818,1733,1808,1824,1745,1736,1742,1719,1722,1751,1757,1748,1855,1821,1908,1852,1801,1837,1828,1901,1846,1858,1811,1923,1914,1815,1754,1840,1831,1834,1849,1843,2005,1953,2001,2028,1905,1911,2009,1920,1949,1945,1941,1933,1929,2018,1926,1917,1937,2053,2048,2038,2023,2043,2033,2014,2122,2058,2108,2113,2103,1957,2127,2207,2137,2118,2132,2147,2152,2142,2157,2212,2202,2217,2308,2227,2247,2252,2222,2257,2314,2232,2242,2237,024,015,003,2332,2344,2326,2356,2338,2302,2350,2320,008,039,056,,032,,1046,1044,1051,1056,1102,1106,1116,1216,1144,1150,1156,1201,1138,1132,1211,1121,1126,1111,1206,1221,1316,1232,1301,1256,1226,1238,1250,1311,1244,1401,1350,1411,1332,1326,1416,1356,1344,1321,1306,1338,1426,1421,1501,1406,1456,1438,1450,1444,1511,1516,1432,1533,1546,1506,1521,1540,1527,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(大)||  上    中    里,発,502,439,519,533,545,557,611,702,620,,642,635,,,,628,652,712,720,731,757,806,817,829,824,648,658,,708,800,,716,,728,,725,738,735,,753,803,,815,822,744,750,915,839,832,910,834,928,901,841,849,820,809,851,741,747,812,,903,827,,837,846,856,925,908,,945,942,948,912,939,933,955,1018,1010,920,844,922,858,936,1023,905,918,931,854,952,1006,1044,1031,1014,1039,1002,1035,958,1027,1610,1620,1600,1625,1605,1635,1718,1728,1615,1630,1556,1646,1705,1650,1700,1640,1714,1655,1709,1741,1807,1732,1821,1735,1810,1827,1747,1738,1744,1721,1725,1753,1759,1750,1858,1824,1910,1855,1803,1840,1830,1904,1849,1901,1814,1925,1916,1817,1756,1843,1834,1837,1852,1846,2007,1955,2003,2031,1907,1913,2012,1922,1951,1947,1943,1936,1932,2021,1928,1919,1939,2056,2051,2041,2026,2046,2036,2016,2124,2101,2111,2116,2106,1959,2129,2209,2139,2120,2134,2149,2154,2144,2159,2214,2204,2219,2310,2229,2249,2254,2224,2259,2316,2234,2244,2239,027,017,005,2334,2346,2328,2358,2340,2304,2353,2322,011,042,058,,034,,1049,1046,1054,1059,1104,1109,1119,1219,1147,1153,1159,1204,1141,1135,1214,1124,1129,1114,1209,1224,1319,1235,1304,1259,1229,1241,1253,1314,1247,1404,1353,1414,1335,1329,1419,1359,1347,1324,1309,1341,1429,1424,1504,1409,1459,1441,1453,1447,1514,1519,1435,1536,1549,1509,1524,1542,1530,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
