列車番号,,822M,202,824M,40,38,826M,8114,102,34,828M,12,1830M,832M,1823M,1823M,1823M,,838M,840M,842M,1844M,846M,848M,850M,324M,852M,1854M,856M,858M,860M,326M,1862M,848M,1868M,104,870M,328M,36,8117,330M,722M,722M,872M,724M,,10,8,6,874M,726M,332M,704M,1876M,6876M,728M,730M,1878M,732M,734M,334M,4,736M,302M,2,884M,848M,704M,422M,512M,424M,738M,888M,740M,336M,338M,890M,426M,,428M,724M,602M,807M,806M,526M,430M,896M,430M,312M,6032,894M,6808,32,898M,340M,434M,536M,726M,340M,6810M,1922M,924M,538M,1742M,926M,658M,744M,514M,930M,542M,812M,,932M,436M,934M,746M,544M,304M,6813M,936M,8106,716M,938M,748M,940M,438M,942M,750M,658M,1944M,752M,342M,8108M,6514M,344M,314M,440M,730M,818M,946M,732M,346M,348M,754M,442M,444M,,346M,446M,948M,548M,348M,606M,448M,756M,954M,550M,552M,758M,450M,452M,554M,556M,760M,144M,560M,562M,,6102,6104,6302M,6106M,6108M,6102M,6031M,6104M
列車種別,,普通,☆彡,普通,☆彡,☆彡,普通,☆彡,☆彡,☆彡,普通,★彡,普通,普通,普通,普通,普通,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,☆彡,,普通,☆彡,急行,普通,普通,普通,普通,,,★彡,★彡,★彡,普通,普通,普通,急行,普通,普通,,,普通,,普通,普通,★彡,,急行,★彡,普通,普通,急行,,急行,,,普通,,普通,,普通,,,,普通,急行,急行,普通,,,普通,,急行,☆彡,普通,急行,急行,普通,,,,普通,普通,急行,普通,普通,,,普通,普通,,急行,普通,,急行,,普通,,普通,,,急行,急行,普通,急行,急行,普通,,普通,,普通,,普通,普通,,普通,急行,急行,普通,急行,,普通,急行,普通,普通,普通,普通,,,,,普通,,普通,,普通,急行,,,普通,,,,,,,,,普通,,,,急行,急行,急行,急行,急行,急行,急行,急行
列車名,,,紀伊,,瀬戸,安芸,,銀河,銀河,出雲,,あさかぜ,,,,,,,,,,,,,,,,,,,,,,,,銀河,,,瀬戸,銀河,,,,,,,あさかぜ,富士,はやぶさ,,,,伊豆,,,,,,,,,みずほ,,東海,さくら,,,伊豆,,富士川,,,,,,,,,,,,伊那,伊豆,,,,,,東海,ながさき,,おくいず,霧島,,,,,,,おくいず,,,,,,,,富士川,,,伊豆,,,,,,,東海,伊豆,,桜島,伊豆,,,,,,,,,,,東海,伊豆,,東海,,,伊豆,,,,,,,,,,,,,,伊那,,,,,,,,,,,,,,,,季節列車,季節列車,こまどり,きぼう,わかば,ひので,わこうど,わかくさ
号数,,,,,1,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,52,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,2,,1,,,,,,,,,,,,1,3,,,,,,2,,,1,,,,,,,,2,,,,,,,,2,,,4,,,,,,,3,5,,,6,,,,,,,,,,,51,7,,4,,,8,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
(近)||■平          塚,発,451, ﾚ,516, ﾚ, ﾚ,538, ﾚ, ﾚ, ﾚ,615, ﾚ,620,632,637,643,643,,646,649,655,700,703,709,713,716,722,,733,737,,746,752,811,816, ﾚ,834,838, ﾚ, ﾚ,925,,,901,,, ﾚ, ﾚ, ﾚ,944,,1005, ﾚ,1022,1022,,,1041,,,1057, ﾚ,,1034, ﾚ,1132,1150, ﾚ,,||,,,1218,,1235,1251,1324,,,,1352,||, ﾚ,1437,,,1507,,1404, ﾚ,1456, ﾚ, ﾚ,1515,1601,,,1543,1601, ﾚ,1605,1613,,,1631,1653,,||,1723,, ﾚ,,1731,,1745,,, ﾚ, ﾚ,1828, ﾚ, ﾚ,1842,,1857,,1906,,1917,1926,,1937, ﾚ, ﾚ,2004,1955,,2033, ﾚ,2058,2114,2136,2232,,,,,2136,,2202,,2232,||,,,2312,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||  茅    ヶ    崎,発,456, ﾚ,521, ﾚ, ﾚ,545, ﾚ, ﾚ, ﾚ,620, ﾚ,626,638,643,648,648,,652,656,701,705,709,714,718,723,728,,739,743,,753,759,817,821, ﾚ,840,844, ﾚ, ﾚ,930,,,907,,, ﾚ, ﾚ, ﾚ,950,,1010, ﾚ,1028,1028,,,1046,,,1102, ﾚ,, ﾚ, ﾚ,1138,1156, ﾚ,,||,,,1223,,1241,1257,1330,,,,1359,||, ﾚ,1442,,,1513,, ﾚ, ﾚ,1502, ﾚ, ﾚ,1520,1606,,,1548,1606, ﾚ,1611,1619,,,1638,1659,,||,1729,, ﾚ,,1737,,1751,,, ﾚ, ﾚ,1833, ﾚ, ﾚ,1848,,1903,,1911,,1923,1932,,1943, ﾚ, ﾚ,2010, ﾚ,,2038, ﾚ,2104,2119,2141,2238,,,,,2141,,2208,,2238,||,,,2318,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||  辻          堂,発,500, ﾚ,525, ﾚ, ﾚ,549, ﾚ, ﾚ, ﾚ,625, ﾚ,630,642,647,652,652,,657,701,705,710,714,719,722,727,733,,744,748,,758,804,822,826, ﾚ,844,848, ﾚ, ﾚ,934,,,912,,, ﾚ, ﾚ, ﾚ,955,,1015, ﾚ,1032,1032,,,1050,,,1106, ﾚ,, ﾚ, ﾚ,1142,1200, ﾚ,,||,,,1228,,1245,1301,1334,,,,1404,||, ﾚ,1446,,,1517,, ﾚ, ﾚ,1506, ﾚ, ﾚ,1525,1611,,,1552,1611, ﾚ,1615,1623,,,1643,1704,,||,1733,, ﾚ,,1742,,1756,,, ﾚ, ﾚ,1838, ﾚ, ﾚ,1852,,1908,,1915,,1927,1936,,1947, ﾚ, ﾚ,2014, ﾚ,,2043, ﾚ,2109,2123,2146,2242,,,,,2146,,2212,,2242,||,,,2322,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||  藤          沢,発,504, ﾚ,529, ﾚ, ﾚ,554, ﾚ, ﾚ, ﾚ,629, ﾚ,634,646,652,657,657,,701,705,710,714,718,723,727,732,738,744,749,753,759,804,809,826,830, ﾚ,849,853, ﾚ, ﾚ,939,,,916,,, ﾚ, ﾚ, ﾚ,1000,,1019, ﾚ,1036,1036,,,1054,,,1110, ﾚ,, ﾚ, ﾚ,1146,1204, ﾚ,,||,,,1233,,1249,1305,1338,,,,1409,||, ﾚ,1450,,,1521,,1414, ﾚ,1510, ﾚ, ﾚ,1529,1615,,,1556,1615, ﾚ,1620,1628,,,1648,1708,,||,1738,, ﾚ,,1746,,1801,,, ﾚ, ﾚ,1842, ﾚ, ﾚ,1857,,1912,,1919,,1931,1940,,1951, ﾚ, ﾚ,2019, ﾚ,,2047, ﾚ,2114,2127,2150,2246,,,,,2150,,2216,,2246,||,,,2326,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||■大          船,発,510,526,536,541,551,601,607, ﾚ,626,636, ﾚ,640,652,659,703,703,,709,712,718,721,724,730,733,739,745,751,757,800,806,812,818,833,836,842,855,859,908,911,945,,,926,,, ﾚ, ﾚ, ﾚ,1011,,1026, ﾚ,1041,1041,,,1100,,,1116, ﾚ,,1051, ﾚ,1152,1209,1204,,||,,,1239,,1255,1311,1343,,,,1421,||, ﾚ,1456,,,1528,,1418, ﾚ,1515,1503, ﾚ,1536,1620,,,1608,1620,1605,1627,1636,,,1654,1714,,||,1744,, ﾚ,,1757,,1818,,,1811,1815,1848,1852, ﾚ,1903,,1919,,1925,,1942,1952,,2002,1949,1949,2025,2011,,2053, ﾚ,2120,2133,2156,2252,,,,,2156,,2221,,2252,||,,,2331,,,,,,,,,346,,,,436,514,1200,1718,1909,423,446,501
[浜]||■横          浜,着,526,544,554,559,609,617,625,633,644,653,700,657,710,717,721,721,,727,730,736,739,742,748,751,757,803,809,815,818,824,830,836,851,854,900,912,916,927,931,1001,,,945,,,903,923,942,1029,,1043,1025,1059,1059,,,1116,,,1132,1012,,1109,1102,1207,1226,1222,,||,,,1257,,1313,1326,1400,,,,1438,||,1414,1513,,,1544,,1435,1455,1533,1518,1523,1554,1637,,,1625,1637,1622,1645,1653,,,1712,1731,,||,1801,,1743,,1814,,1834,,,1827,1831,1905,1909,1851,1919,,1936,,1942,,2000,2010,,2020,2004,2004,2041,2026,,2109,2053,2138,2150,2212,2308,,,,,2212,,,,2308,||,,,,,,,,,,,,403,,,,454,530,1218,1736,1928,439,504,518
[浜]||  川          崎,着, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,923,926, ﾚ, ﾚ,1011,,,956,,, ﾚ, ﾚ, ﾚ,1041,,1053, ﾚ,1115,1115,,,1126,,,1145, ﾚ,,1119, ﾚ,1217,1236, ﾚ,,||,,,1307,,1323,1336,1410,,,,1448,||, ﾚ,1524,,,1554,, ﾚ, ﾚ,1542, ﾚ, ﾚ,1606,1646,,,1635,1646, ﾚ,1656, ﾚ,,,1722,1741,,||,1811,, ﾚ,,1824,,1844,,, ﾚ, ﾚ,1915, ﾚ, ﾚ,1929,,1946,,1952,,2017,2020,,2030, ﾚ, ﾚ,2050,2038,,2120, ﾚ,2148,2201,2223,2318,,,,,2223,,,,2318,||,,,,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
[山]||■品          川,着,546,604,614,619,629,638, ﾚ,655,704,714, ﾚ,717,731,737,743,743,,749,752,758,801,804,810,813,819,825,831,837,840,846,852,858,913,916,926,934,937,949,955,1022,,,1006,,, ﾚ, ﾚ, ﾚ,1051,,1104,1044,1126,1126,,,1137,,,1155, ﾚ,,1129, ﾚ,1227,1246,1241,,||,,,1317,,1335,1347,1420,,,,1458,||,1431,1535,,,1605,,1455,1515,1553,1539,1545,1616,1657,,,1645,1657,1640,1707,1714,,,1733,1752,,||,1822,,1802,,1835,,1855,,,1848,1851,1925,1930,1910,1939,,1956,,2002,,2028,2031,,2041,2023,2023,2101,2049,,2131,2110,2159,2211,2233,2328,,,,,2233,,,,2328,||,,,,,,,,,,,,423,,,,515,551,1238,1756,1948,500,525,538
[山]||  新          橋,着,552, ﾚ,623, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,720, ﾚ,729,738,744,750,750,,756,759,805,808,811,817,820,826,832,838,844,847,853,859,905,920,923, ﾚ,,943, ﾚ, ﾚ,1028,,,1012,,, ﾚ, ﾚ, ﾚ,1056,,1110,1050,1132,1132,,,1142,,,1203, ﾚ,,1136, ﾚ,1232,1252,1247,,||,,,1323,,1342,1356,1426,,,,1504,||, ﾚ,1543,,,1611,,1500, ﾚ,1600,1546, ﾚ,1621,1703,,,1650,1703,1646,1714,1720,,,1741,1758,,||,1828,,1808,,1842,,1903,,,1854,1859,1930,,1916,1944,,2001,,2008,,2035,2038,,2047,2029,2029,2106,2054,,2139, ﾚ,2205,2217,2239,2333,,,,,2239,,,,2333,||,,,,,,,,,,,,432,,,, ﾚ, ﾚ,,,,, ﾚ,
[山]||  東          京,着,556,615,627,630,640,,655,705,715,724,730,733,742,748,754,754,,800,803,809,812,815,821,824,830,836,842,848,851,857,903,909,924,927,939,,947,1000,1006,1032,,,1016,,,930,950,1010,1100,,1114,1054,1136,1136,,,1146,,,1207,1040,,1140,1130,1236,1256,1250,,||,,,1327,,1346,1400,1430,,,,1508,||,1440,1547,,,1615,,1504,1525,1604,1550,1556,1625,1707,,,1654,1707,1650,1718,1724,,,1745,1802,,||,1832,,1812,,1846,,1907,,,1858,1903,1934,,1920,1948,,2005,,2012,,2039,2042,,2051,2033,2033,2110,2058,,2143,2120,2209,2221,2243,2337,,,,,2243,,,,2337,||,,,,,,,,,,,,435,,,,525,605,,,,,535,
備考,,（一等車を連結）,,（一等車を連結）,,,（一等車を連結）,,,,（一等車を連結）,,【休日運休】（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,【休日運休】（一等車を連結）,◆（休日運転）（一等車を連結）,,（一等車を連結）,（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,（一等車を連結）,（一等車を連結）,（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,（一等車を連結）,（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,,,（一等車を連結）,,◆《運転日注意》,（一等車を連結）,【休日運休】（一等車を連結）,◆（休日運転）（一等車を連結）,（一等車を連結）,,,,,,（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,,【休日運休】（一等車を連結）,◆（休日運転）（一等車を連結）,,,【休日運休】（一等車を連結）,,【休日運休】（一等車を連結）,（一等車を連結）,,,,,（一等車を連結）,（一等車を連結）,,,[身延線>甲府行,,,（一等車を連結）,,（一等車を連結）,,（一等車を連結）,,,,（一等車を連結）,[飯田線>上諏訪行,,（一等車を連結）,,,（一等車を連結）,,,◆《運転日注意》,（一等車を連結）,,,（一等車を連結）,[高崎線>前橋行,,,（一等車を連結）,（一等車を連結）,◆（休日運転）,【休日運休】（一等車を連結）,（一等車を連結）,,,（一等車を連結）,（一等車を連結）,,[身延線>甲府行,（一等車を連結）,,,,（一等車を連結）,,（一等車を連結）,,,,◆《運転日注意》,（一等車を連結）,◆《運転日注意》,◆（土休日運転）,（一等車を連結）,,（一等車を連結）,,（一等車を連結）,,（一等車を連結）,【休日運休】（一等車を連結）,,【休日運休】（一等車を連結）,◆《運転日注意》,◆《運転日注意》,（一等車を連結）,,,（一等車を連結）,,【休日運休】（一等車を連結）,（一等車を連結）,（一等車を連結）,（一等車を連結）,,,,,（一等車を連結）,,（一等車を連結）,,（一等車を連結）,[飯田線>駒ヶ根行,,,（一等車を連結）,,,,,,,,,（一等車を連結）,,,,◆《運転日注意》,◆《運転日注意》,（修学旅行電車）,（修学旅行電車）,（修学旅行電車）,（修学旅行電車）,（修学旅行電車）,（修学旅行電車）
