FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,3315M,4080M,424B,448C,418C,558C,404T,462C,536C,456T,522C,412T,416H,440C,610C,532C,422T,530C,434T,622B,408H,526B,628B,612B,620B,428T,502H,624B,614B,636B,502B,704B,738B,506A,542B,600Y,610B,706B,650C,726C,602A,606C,766C,632Y,686Y,600C,618B,688A,610Y,648C,600B,618C,758Y,662A,608B,628C,740B,690Y,608C,608A,758C,730Y,740Y,744C,756C,734Y,744Y,746C,734C,726Y,760A,764C,716C,742C,712Y,764Y,712C,718A,752C,704Y,762C,738C,736Y,710C,724C,702C,736C,714C,796Y,804C,722C,846Y,826B,854C,814Y,828B,840C,820C,816Y,820B,832C,860C,830B,830C,802Y,802B,822B,834B,824Y,838B,812B,816B,820Y,940B,814B,818B,854Y,906C,904B,982A,966C,942B,948Y,990A,964C,906B,940Y,926C,950A,918C,956C,952Y,934C,962Y,902C,942C,906Y,1004C,952C,1094Y,1036C,1008C,1044C,1012C,1066Y,1022C,1028B,1038Y,1060C,1054C,1126B,1016Y,1140C,1162C,1130B,1132Y,1122B,1114C,1110Y,1138B,1132C,1140B,1184Y,1156C,1142B,1202C,1140Y,1266C,1206B,1264C,1262Y,1226C,1218B,1246Y,1244C,1204C,1222C,1260Y,1252C,1234C,1308C,1202Y,1326B,1342C,1338Y,1362C,1328B,1360C,1316Y,1354C,1312C,1340C,1332Y,1340B,1322B,1442B,1310Y,1414C,1438B,1484Y,1432C,1430B,1456C,1440Y,1418B,1466C,1404C,1462Y,1406B,1464C,1446Y,1526C,1508C,1502C,1560Y,1542C,1524C,1552C,1528B,1502Y,1534C,1544C,1526B,1538Y,1540C,1522C,1516Y,1622B,1610B,1554C,1632Y,1614C,1638C,1604Y,1632C,1662C,1610Y,1610C,1634Y,1660C,1694A,1636C,1624B,1612C,1686Y,1640B,1608A,1640Y,1704C,1646C,1682A,1642B,1714Y,1764C,1714B,1730A,1716C,1738B,1774Y,1718B,1718C,1712A,1732B,1730B,1750Y,1704B,1758C,1706Y,1728B,1742A,1756C,1708B,1868A,1702C,1756Y,1736B,1724C,1724Y,1840C,1766C,1718A,1842C,1706B,1804A,1828Y,1828C,1826C,1834B,1810A,1834C,1846Y,1808C,1844Y,1830C,1860A,1826B,1802B,1832A,1852C,1848Y,1822B,1854C,1826A,1844C,1880Y,1910B,1854A,1962C,1860C,1916Y,1922C,1970Y,1916C,1912C,1938C,1908Y,1942B,1914C,1994A,1916B,1974Y,1940B,1932C,2040C,1930B,1906Y,1936C,2024B,2086Y,2056C,2004C,2004B,2046C,2068Y,2008B,2064C,2036B,2032B,2034B,2028B,2038Y,2102B,2102C,2124C,2110B,2184Y,2126B,2128C,2144Y,2122B,2134C,2130C,2262C,2152C,2212C,2216C,2214C,2222C,2162T,2302B,2146T,2346C,2272T,2364C,2250T,2336B,2228T,2334B,2268T,2302C,2226T,2324C,2380T,2410B,2278T,2462C,2322H,2428C,2434C,2354T,2414C,2430C,2330T,2452C,2316T,2302T,2464T
(特)||  下  総  中  山,発,||,||,,,455,,||,518,,||,544,||,||,556,,605,||,613,||,,||,622,,,,||,||,637,,,647,,,||,659,||,704,,711,,||,718,,||,||,726,731,||,||,735,740,743,||,||,747,750,754,||,758,||,802,||,||,805,809,||,||,813,817,||,||,822,825,829,||,||,834,||,837,||,842,845,||,847,850,852,855,857,||,900,902,||,905,907,||,910,912,915,||,917,921,925,927,929,||,932,936,939,||,941,944,947,||,951,955,958,||,1002,1005,||,1011,1014,||,||,1019,1023,||,1028,||,1032,1037,||,1042,||,1047,1051,||,1056,1101,||,1107,1112,1118,1123,||,1129,1134,||,1140,1145,1151,||,1156,1202,1207,||,1213,1218,||,1224,1229,1235,||,1240,1246,1251,||,1257,1302,1308,||,1313,1319,||,1324,1330,1335,||,1340,1346,1352,||,1357,1403,||,1408,1414,1419,||,1425,1430,1436,||,1441,1447,1452,||,1458,1503,||,1509,1514,1520,||,1526,1533,1538,||,1544,1549,||,1555,1600,1605,||,1610,1615,1619,1624,||,1630,1635,1641,||,1646,1651,||,1657,1702,1706,||,1711,1716,||,1722,1726,||,1731,||,1735,||,1739,1743,1747,||,1752,||,||,1757,1801,||,1805,||,1809,1812,||,1815,1818,||,1821,1824,||,1827,1830,||,1832,1835,||,1838,||,1841,1844,||,1848,||,1852,1855,||,1857,1900,||,1903,1906,||,||,1909,1912,1916,||,1919,||,1922,||,1927,||,1933,1937,||,1941,||,1945,1949,||,1954,||,1958,||,2002,2007,||,2012,||,2018,2022,2028,||,2034,2039,||,2044,||,2048,2053,2057,2101,||,2105,2110,||,2115,2120,2124,2129,||,2134,2139,2144,2150,2154,2159,||,2204,2208,2213,2219,||,2225,2231,||,2237,2243,2249,2255,2302,2308,2314,2321,2327,||,2335,||,2343,||,2349,||,2355,||,003,||,011,||,019,||,027,||,034,||,041,046,||,051,055,||,110,||,,
(特)||◆西    船    橋,発,||,||,,,458,,||,522,,||,547,||,||,558,,609,||,615,||,,||,624,,,,||,||,639,,,649,,,||,703,||,706,,714,,||,721,,725,733,730,733,||,741,738,743,745,747,||,750,753,757,||,801,756,804,804,||,808,812,812,||,816,820,823,||,825,828,832,833,||,837,||,840,||,845,847,||,850,853,855,857,900,||,903,905,||,907,910,||,913,915,917,||,920,924,927,930,932,||,935,939,941,||,944,947,949,||,953,957,1001,||,1004,1008,||,1013,1017,||,||,1021,1026,||,1030,||,1035,1040,||,1045,||,1050,1054,||,1059,1104,||,1109,1115,1120,1126,||,1131,1137,||,1142,1148,1153,||,1159,1204,1210,||,1215,1221,||,1226,1232,1237,||,1243,1248,1254,||,1259,1305,1310,||,1316,1321,||,1327,1332,1337,||,1343,1349,1354,||,1400,1405,||,1411,1416,1422,||,1427,1433,1438,||,1444,1450,1455,||,1500,1506,||,1511,1517,1523,||,1529,1535,1541,||,1546,1552,||,1557,1602,1607,||,1612,1617,1622,1627,||,1632,1638,1644,||,1649,1654,||,1700,1705,1709,||,1714,1719,||,1725,1729,||,1733,1736,1738,||,1742,1746,1750,||,1754,1749,||,1801,1805,1758,1808,||,1812,1814,1808,1818,1822,||,1824,1827,1818,1831,1832,||,1835,1837,||,1843,1840,1844,1847,1849,1852,||,1855,1858,||,1900,1903,||,1905,1908,1908,||,1911,1915,1918,1918,1922,||,1925,||,1931,||,1937,1941,1934,1944,||,1948,1952,||,1957,||,2000,||,2005,2010,||,2014,||,2020,2025,2030,||,2036,2041,||,2046,||,2051,2055,2059,2103,||,2108,2113,||,2117,2122,2127,2131,||,2136,2141,2147,2152,2157,2202,||,2206,2211,2216,2222,||,2227,2233,||,2239,2245,2252,2258,2305,2311,2317,2323,2330,||,2338,||,2345,||,2351,||,2358,||,006,||,013,||,021,||,030,||,037,||,044,049,||,054,058,||,112,||,,
(特)||  船          橋,発,||,||,,,501,,||,524,,||,549,||,||,601,,612,||,618,||,,||,627,,,,||,||,642,,,652,,,||,705,||,709,,716,,||,724,,728,737,732,,||,744,741,,748,750,||,,756,,||,804,759,,807,||,811,,815,||,819,,827,||,,830,,836,||,840,||,,||,847,,||,853,856,,900,903,||,,908,||,910,913,||,,918,920,||,923,926,930,932,935,||,938,941,944,||,947,950,952,||,956,1000,1004,||,1007,1011,||,1016,1020,||,||,1024,1029,||,1033,||,1038,1043,||,1048,||,1052,1056,||,1101,1106,||,1112,1117,1123,1128,||,1134,1139,||,1145,1150,1156,||,1201,1207,1212,||,1218,1223,||,1229,1234,1240,||,1245,1251,1256,||,1302,1307,1313,||,1318,1324,||,1329,1335,1340,||,1345,1351,1357,||,1402,1408,||,1413,1419,1424,||,1430,1435,1441,||,1446,1452,1457,||,1503,1508,||,1514,1519,1526,||,1531,1538,1543,||,1549,1554,||,1600,1605,1610,||,1615,1620,1624,1629,||,1635,1641,1646,||,1652,1657,||,1703,1708,1712,||,1717,1722,||,1728,1732,||,1736,1739,,||,1745,1749,,||,1757,1752,||,1804,1808,1801,,||,1815,1817,1811,,1825,||,1827,1830,1821,1834,,||,1838,1840,||,1846,1843,,1850,1852,1855,||,1858,1901,||,,1906,||,1908,,1911,||,1914,1918,,1921,1925,||,1928,||,1934,||,1940,1944,1937,1947,||,1951,1955,||,2000,||,2003,||,2008,2013,||,2017,||,2023,2028,2033,||,2039,2044,||,2049,||,2054,2058,2102,2106,||,2111,2116,||,2120,2125,2130,2134,||,2139,2144,2150,2155,2200,2205,||,2209,2214,2219,2225,||,2230,2236,||,2242,2248,2255,2301,2308,2314,2320,2326,2333,||,2340,||,2348,||,2354,||,000,||,008,||,016,||,024,||,032,||,039,||,047,051,||,056,101,||,115,||,,
(特)||  東    船    橋,発,||,||,,,503,,||,527,,||,552,||,||,603,,614,||,620,||,,||,629,,,,||,||,644,,,654,,,||,708,||,712,,719,,||,726,,730,739,735,,||,746,743,,750,753,||,,758,,||,806,801,,809,||,813,,817,||,821,,829,||,,833,,838,||,842,||,,||,850,,||,855,858,,903,906,||,,910,||,913,915,||,,920,923,||,925,929,932,935,937,||,940,944,946,||,949,952,955,||,959,1003,1006,||,1009,1013,||,1019,1022,||,||,1027,1031,||,1036,||,1040,1045,||,1050,||,1055,1059,||,1104,1109,||,1114,1120,1125,1131,||,1136,1142,||,1147,1153,1158,||,1204,1209,1215,||,1220,1226,||,1231,1237,1242,||,1248,1253,1259,||,1304,1310,1315,||,1321,1326,||,1332,1337,1342,||,1348,1354,1359,||,1405,1410,||,1416,1421,1427,||,1432,1438,1443,||,1449,1455,1500,||,1505,1511,||,1516,1522,1528,||,1534,1540,1546,||,1551,1557,||,1602,1607,1612,||,1617,1622,1627,1632,||,1637,1643,1649,||,1654,1659,||,1706,1710,1714,||,1719,1724,||,1731,1734,||,1739,1742,,||,1747,1752,,||,1800,1755,||,1807,1810,1804,,||,1817,1820,1814,,1827,||,1830,1832,1824,1836,,||,1840,1843,||,1848,1846,,1852,1855,1857,||,1900,1904,||,,1908,||,1911,,1914,||,1917,1921,,1924,1927,||,1930,||,1936,||,1942,1946,1939,1949,||,1953,1957,||,2003,||,2006,||,2010,2015,||,2020,||,2026,2030,2036,||,2042,2047,||,2052,||,2056,2101,2105,2109,||,2113,2118,||,2123,2128,2132,2137,||,2142,2147,2152,2158,2202,2207,||,2212,2216,2221,2227,||,2233,2239,||,2245,2251,2257,2303,2310,2316,2322,2329,2335,||,2343,||,2350,||,2356,||,003,||,011,||,018,||,026,||,035,||,042,||,050,054,||,059,103,||,118,||,,
(特)||◆<津   田   沼>,発,||,||,430,454,508,518,||,529,550,||,555,||,||,606,613,617,||,623,||,628,||,632,636,639,644,||,||,647,651,654,657,701,707,||,711,||,714,719,722,726,||,729,733,734,742,738,,||,749,746,,754,756,||,,802,,||,809,804,,812,||,817,,821,||,825,,832,||,,836,,841,||,845,||,,||,853,,||,858,901,,906,909,||,,913,||,916,918,||,,923,925,||,928,932,935,938,940,||,943,947,949,||,952,955,958,||,1002,1006,1010,||,1012,1016,||,1022,1025,||,||,1031,1034,||,1039,||,1043,1048,||,1053,||,1058,1102,||,1107,1112,||,1117,1123,1128,1135,||,1139,1145,||,1150,1156,1201,||,1207,1212,1218,||,1223,1229,||,1234,1240,1245,||,1251,1256,1302,||,1307,1313,1318,||,1324,1329,||,1335,1340,1346,||,1351,1357,1402,||,1408,1413,||,1419,1424,1430,||,1435,1441,1446,||,1452,1458,1503,||,1508,1514,||,1519,1525,1531,||,1537,1545,1549,||,1555,1600,||,1605,1611,1615,||,1620,1625,1630,1635,||,1640,1647,1653,||,1657,1702,||,1709,1715,1718,||,1724,1727,||,1734,1738,||,1743,1745,,||,1751,1756,,||,1804,1758,||,1810,1815,1807,,||,1821,1823,1817,,1830,||,1833,1836,1827,1840,,||,1844,1846,||,1851,1849,,1856,1858,1901,||,1904,1908,||,,1911,||,1914,,1917,||,1920,1925,,1927,1931,||,1933,||,1940,||,1946,1950,1943,1953,||,1958,2000,||,2006,||,2009,||,2014,2019,||,2023,||,2031,2034,2039,||,2046,2050,||,2055,||,2101,2104,2108,2112,||,2117,2122,||,2126,2132,2136,2141,||,2145,2150,2157,2201,2205,2211,||,2215,2220,2225,2231,||,2236,2242,||,2248,2254,2301,2307,2314,2320,2325,2332,2338,||,2347,||,2355,||,000,||,006,||,014,||,023,||,029,||,037,||,045,||,052,057,||,102,106,||,120,||,,
(特)||  幕  張  本  郷,発,||,||,433,457,511,521,||,532,553,||,558,||,||,609,616,620,||,626,||,631,||,635,639,642,647,||,||,650,654,657,700,704,710,||,714,||,717,722,725,729,||,732,736,,,741,,||,,749,,757,,||,,805,,||,812,,,,||,820,,,||,828,,,||,,839,,,||,848,||,,||,856,,||,,904,,,912,||,,,||,919,,||,,926,,||,,935,,941,,||,,950,,||,955,,,||,1005,,1013,||,,,||,1025,,||,||,1034,,||,1042,||,,,||,1056,||,,1105,||,,1115,||,,1126,,1138,||,,1148,||,,1159,,||,1210,,1221,||,,1232,||,,1243,,||,1254,,1305,||,,1316,,||,1327,,||,1338,,1349,||,,1400,,||,1411,,||,1422,,1433,||,,1444,,||,1455,,1506,||,,1517,||,,1528,1534,||,1540,1548,,||,1558,,||,1608,1614,,||,1623,,1633,,||,1643,1650,1656,||,,1705,||,1712,1718,,||,1727,,||,1737,,||,1746,,,||,1755,1759,,||,1807,,||,1813,1818,,,||,1824,,,,1834,||,,,,1843,,||,1847,,||,1854,,,1859,,1904,||,1907,1911,||,,1915,||,,,,||,1923,1928,,,1934,||,,||,1943,||,1949,,,1956,||,2001,,||,2009,||,,||,2017,,||,2026,||,2034,,2042,||,2049,,||,2058,||,2104,,2111,,||,2120,2125,||,,2135,,2144,||,,2153,2200,,2209,2214,||,,2223,2228,2234,||,,2245,||,,2257,2304,,2317,,2328,,2342,||,2350,||,2358,||,003,||,,||,017,||,026,||,,||,040,||,,||,055,,||,,109,||,,||,,
(特)||◆<幕        張>,発,||,||,435,459,513,524,||,535,555,||,600,||,||,612,618,622,||,629,||,633,||,638,642,646,649,||,||,653,656,700,704,708,712,||,716,||,720,724,728,732,||,735,739,,,744,,||,,752,,759,,||,,807,,||,815,,,,||,822,,,||,830,,,||,,841,,,||,851,||,,||,858,,||,,907,,,914,||,,,||,921,,||,,929,,||,,937,,943,,||,,952,,||,958,,,||,1007,,1017,||,,,||,1027,,||,||,1036,,||,1045,||,,,||,1059,||,,1107,||,,1117,||,,1128,,1140,||,,1150,||,,1201,,||,1212,,1223,||,,1234,||,,1245,,||,1256,,1307,||,,1318,,||,1329,,||,1340,,1351,||,,1403,,||,1413,,||,1424,,1435,||,,1446,,||,1457,,1508,||,,1519,||,,1530,1537,||,1542,1550,,||,1601,,||,1611,1617,,||,1626,,1636,,||,1646,1653,1659,||,,1708,||,1715,1721,,||,1730,,||,1740,,||,1748,,,||,1757,1802,,||,1810,,||,1816,1820,,,||,1827,,,,1836,||,,,,1845,,||,1849,,||,1857,,,1901,,1906,||,1910,1914,||,,1918,||,,,,||,1926,1931,,,1937,||,,||,1945,||,1951,,,1958,||,2004,,||,2012,||,,||,2019,,||,2029,||,2036,,2045,||,2051,,||,2101,||,2106,,2114,,||,2122,2128,||,,2137,,2146,||,,2156,2202,,2211,2217,||,,2225,2230,2237,||,,2248,||,,2259,2306,,2319,,2331,,2344,||,2353,||,000,||,006,||,,||,019,||,028,||,,||,043,||,,||,058,,||,,112,||,,||,,
(特)||  新  検  見  川,発,||,||,438,502,516,526,||,537,557,||,603,||,||,614,620,624,||,631,||,635,||,640,644,648,652,||,||,655,658,702,706,710,715,||,718,||,722,726,730,734,||,737,741,,,746,,||,,754,,802,,||,,810,,||,817,,,,||,824,,,||,832,,,||,,844,,,||,853,||,,||,901,,||,,909,,,916,||,,,||,923,,||,,931,,||,,940,,946,,||,,955,,||,1000,,,||,1009,,1019,||,,,||,1029,,||,||,1038,,||,1047,||,,,||,1101,||,,1110,||,,1120,||,,1131,,1142,||,,1153,||,,1204,,||,1215,,1226,||,,1237,||,,1248,,||,1259,,1310,||,,1321,,||,1332,,||,1343,,1354,||,,1405,,||,1416,,||,1427,,1438,||,,1449,,||,1500,,1511,||,,1522,||,,1533,1539,||,1545,1553,,||,1603,,||,1613,1619,,||,1628,,1638,,||,1648,1655,1701,||,,1710,||,1717,1723,,||,1732,,||,1742,,||,1751,,,||,1800,1804,,||,1812,,||,1818,1823,,,||,1829,,,,1839,||,,,,1848,,||,1852,,||,1900,,,1904,,1909,||,1912,1916,||,,1920,||,,,,||,1929,1933,,,1939,||,,||,1948,||,1954,,,2001,||,2006,,||,2014,||,,||,2022,,||,2031,||,2039,,2047,||,2054,,||,2103,||,2109,,2116,,||,2125,2130,||,,2140,,2149,||,,2158,2205,,2214,2219,||,,2228,2233,2239,||,,2250,||,,2302,2309,,2322,,2333,,2347,||,2355,||,002,||,008,||,,||,022,||,030,||,,||,045,||,,||,100,,||,,114,||,,||,,
(特)||  稲          毛,発,||,||,440,504,518,529,||,540,600,||,605,||,||,617,623,627,||,634,||,638,||,643,647,651,654,||,||,658,701,705,709,713,717,||,721,||,725,729,733,737,||,740,744,,,749,,||,,757,,804,,||,,812,,||,820,,,,||,827,,,||,835,,,||,,846,,,||,856,||,,||,903,,||,,912,,,919,||,,,||,926,,||,,934,,||,,942,,948,,||,,957,,||,1003,,,||,1012,,1022,||,,,||,1032,,||,||,1041,,||,1050,||,,,||,1104,||,,1112,||,,1122,||,,1133,,1145,||,,1155,||,,1206,,||,1217,,1228,||,,1239,||,,1250,,||,1301,,1312,||,,1323,,||,1334,,||,1345,,1356,||,,1408,,||,1418,,||,1429,,1440,||,,1451,,||,1502,,1513,||,,1524,||,,1535,1542,||,1547,1555,,||,1606,,||,1616,1622,,||,1631,,1641,,||,1651,1658,1704,||,,1713,||,1720,1726,,||,1735,,||,1745,,||,1754,,,||,1803,1807,,||,1815,,||,1821,1826,,,||,1832,,,,1842,||,,,,1851,,||,1855,,||,1903,,,1907,,1912,||,1915,1919,||,,1923,||,,,,||,1932,1936,,,1942,||,,||,1951,||,1957,,,2004,||,2009,,||,2017,||,,||,2025,,||,2034,||,2042,,2050,||,2057,,||,2106,||,2112,,2119,,||,2128,2133,||,,2143,,2152,||,,2201,2208,,2217,2222,||,,2231,2236,2242,||,,2253,||,,2305,2312,,2325,,2336,,2350,||,2358,||,005,||,011,||,,||,024,||,033,||,,||,048,||,,||,103,,||,,117,||,,||,,
(特)||  西    千    葉,発,||,||,443,507,521,531,||,542,603,||,608,||,||,619,626,630,||,636,||,641,||,645,649,653,657,||,||,700,704,707,711,715,720,||,724,||,727,732,735,739,||,742,746,,,751,,||,,759,,807,,||,,815,,||,822,,,,||,830,,,||,838,,,||,,849,,,||,858,||,,||,906,,||,,914,,,922,||,,,||,929,,||,,936,,||,,945,,951,,||,,1000,,||,1005,,,||,1015,,1025,||,,,||,1035,,||,||,1044,,||,1052,||,,,||,1106,||,,1115,||,,1125,||,,1136,,1148,||,,1158,||,,1209,,||,1220,,1231,||,,1242,||,,1253,,||,1304,,1315,||,,1326,,||,1337,,||,1348,,1359,||,,1410,,||,1421,,||,1432,,1443,||,,1454,,||,1505,,1516,||,,1527,||,,1538,1544,||,1550,1558,,||,1608,,||,1618,1624,,||,1633,,1643,,||,1653,1700,1706,||,,1715,||,1723,1729,,||,1738,,||,1748,,||,1757,,,||,1805,1810,,||,1818,,||,1824,1829,,,||,1835,,,,1844,||,,,,1854,,||,1858,,||,1905,,,1910,,1915,||,1918,1922,||,,1926,||,,,,||,1934,1939,,,1945,||,,||,1954,||,2000,,,2007,||,2012,,||,2020,||,,||,2028,,||,2037,||,2045,,2053,||,2100,,||,2109,||,2115,,2122,,||,2131,2136,||,,2146,,2155,||,,2204,2211,,2219,2225,||,,2234,2239,2245,||,,2256,||,,2308,2315,,2328,,2339,,2352,||,000,||,008,||,013,||,,||,027,||,036,||,,||,050,||,,||,105,,||,,119,||,,||,,
(特)||  千          葉,着,||,||,445,509,523,533,||,544,605,||,610,||,||,621,628,632,||,638,||,643,||,647,651,655,659,||,||,702,706,709,713,717,722,||,726,||,729,734,737,741,||,744,748,,,753,,||,,801,,809,,||,,817,,||,824,,,,||,832,,,||,840,,,||,,851,,,||,900,||,,||,908,,||,,916,,,924,||,,,||,931,,||,,938,,||,,947,,953,,||,,1002,,||,1007,,,||,1017,,1027,||,,,||,1037,,||,||,1046,,||,1054,||,,,||,1108,||,,1117,||,,1127,||,,1138,,1150,||,,1200,||,,1211,,||,1222,,1233,||,,1244,||,,1255,,||,1306,,1317,||,,1328,,||,1339,,||,1350,,1401,||,,1412,,||,1423,,||,1434,,1445,||,,1456,,||,1507,,1518,||,,1529,||,,1540,1546,||,1552,1600,,||,1610,,||,1620,1626,,||,1635,,1645,,||,1655,1702,1708,||,,1717,||,1725,1731,,||,1740,,||,1750,,||,1759,,,||,1808,1812,,||,1820,,||,1826,1831,,,||,1837,,,,1847,||,,,,1856,,||,1900,,||,1907,,,1912,,1917,||,1920,1924,||,,1928,||,,,,||,1936,1941,,,1947,||,,||,1956,||,2002,,,2009,||,2014,,||,2022,||,,||,2030,,||,2039,||,2047,,2055,||,2102,,||,2111,||,2117,,2124,,||,2133,2138,||,,2148,,2157,||,,2206,2213,,2222,2227,||,,2236,2241,2247,||,,2258,||,,2310,2317,,2330,,2341,,2355,||,002,||,010,||,015,||,,||,029,||,038,||,,||,052,||,,||,107,,||,,121,||,,||,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
