FileType,OuDia.JikokuhyouCsv.1
[全日]1968.10/ 1改正
下り

列車番号,,525M,527M,529M,531M,533M,535M,421M,423M,425M,427M,8537M,721M,601M,537M,1723M,725M,539M,821M,429M,823M,1823M,431M,321M,433M,1825M,827M,1829M,323M,435M,831M,727M,833M,325M,835M,301M,6031,437M,837M,837M,327M,729M,2631M,329M,541M,1839M,511M,841M,801M,543M,843M,6311M,439M,6803M,,441M,723M,331M,545M,845M,443M,8105,445M,847M,849M,301,725M,333M,851M,549M,705M,447M,449M,853M,513M,855M,857M,807M,451M,733M,859M,809M,6811M,,335M,313M,735M,861M,6813M,453M,737M,863M,739M,605M,6715M,1741M,555M,1865M,6717M,819M,337M,867M,723M,557M,6513M,869M,1743M,871M,873M,303M,875M,1,455M,339M,3,,729M,1877M,879M,341M,1881M,883M,343M,5,885M,887M,1889M,345M,7,731M,891M,9,1893M,895M,11,897M,899M,33,347M,35,37,921M,747M,923M,925M,201,39,8115,927M,929M,101,931M,8117,933M,8303M,103,935M,143M,937M,,6101,6101,6101M,6103M,6301M,6105M,6031M,6107M
列車種別,,,,,,,,普通,,,,,,急行,,普通,,,普通,,普通,普通,,普通,,普通,普通,普通,普通,,普通,,普通,普通,普通,急行,☆彡,,普通,普通,普通,,,普通,,普通,急行,普通,急行,,普通,急行,,急行,,,普通,普通,,普通,,急行,,普通,普通,急行,普通,,普通,,急行,,,普通,急行,普通,普通,急行,,,普通,急行,急行,,普通,急行,,普通,急行,,,普通,,急行,急行,,,普通,急行,急行,普通,普通,普通,,急行,普通,,普通,普通,急行,普通,★彡,,普通,★彡,,普通,普通,普通,普通,普通,普通,普通,★彡,普通,普通,普通,普通,★彡,普通,普通,★彡,普通,普通,★彡,普通,普通,☆彡,普通,☆彡,☆彡,普通,,普通,普通,☆彡,☆彡,急行,普通,普通,☆彡,普通,急行,普通,急行,☆彡,普通,普通,普通,,急行,急行,急行,急行,急行,急行,急行,急行
列車名,,,,,,,,,,,,,,伊那,,,,,,,,,,,,,,,,,,,,,,東海,ながさき,,,,,,,,,,富士川,,伊豆,,,東海,,おくいず,,,,,,,,桜島,,,,霧島,,,,,伊豆,,,,富士川,,,伊豆,,,,伊豆,おくいず,,,東海,,,伊豆,,,,,伊那,伊豆,,,,伊豆,伊豆,,,,,湘南日光,,,,,東海,,さくら,,,みずほ,,,,,,,,,はやぶさ,,,,,富士,,,あさかぜ,,,あさかぜ,,,出雲,,瀬戸,安芸,,,,,紀伊,瀬戸,銀河,,,銀河,,銀河,,東海,銀河,,赤,,,季節列車,季節列車,ひので,わかくさ,こまどり,きぼう,わこうど,わかば
号数,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,2,,1,,,,,,,,,,,,,,,,,2,,,,2,,,3,,,,4,2,,,3,,,5,,,,,3,6,,,,7,8,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,1,,,,,,,2,51,,,1,,52,,51,2,,,,,,,,,,,,
,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,号,,号,,,号,,号,,,,,,,,,,,,,,,,,号,,,,号,,,号,,,,号,号,,,号,,,号,,,,,号,号,,,,号,号,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,号,,,号,,,,,号,,,,,,,号,号,,,号,,号,,号,号,,,,,,,,,,,,
[山]||  東          京,発,,,,,,,,,,,,,||,,,,,,,450,,,519,,,550,605,624,,636,,,701,,715,725,,,739,757,,||,812,,821,||,839,850,,857,900,,915,,,921,942,,1016,,1030,,1045,1057,1110,1116,1130,1155,,1210,,,1213,||,1228,1240,1250,,,1308,1315,1330,,1333,1350,,1353,1400,,,1418,,||,1424,,,1442,1445,1505,1508,1526,1538,,1555,1604,,1615,1625,1630,1636,1640,,1650,1700,,1707,1715,1724,1727,1733,1742,1751,1800,1803,1812,1822,1826,1830,1838,1841,1850,1855,1858,1910,1914,1923,1930,1942,1955,2005,1958,,2009,2023,2030,2045,2110,2117,2129,2145,2150,2200,2218,2225,2240,2255,2330,2355,,2020,2135,,,,,2055,2120
[山]||  新          橋,発,,,,,,,,,,,,,||,,,,,,,453,,,522,,,553,608,627,,639,,,704,, ﾚ, ﾚ,,,742,800,,||,815,,824,||,842, ﾚ,,900, ﾚ,, ﾚ,,,924,945,,1019,, ﾚ,,1048,1100, ﾚ,1119,1133,1158,, ﾚ,,,1216,||,1231,1243, ﾚ,,,1311, ﾚ, ﾚ,,1336, ﾚ,,1356, ﾚ,,,1421,,||, ﾚ,,,1445, ﾚ, ﾚ,1511,1529,1541,, ﾚ,1607,,1618,1628, ﾚ,1639, ﾚ,,1653, ﾚ,,1710,1718,1727,1730,1736,1745,1754, ﾚ,1806,1815,1825,1829, ﾚ,1841,1844, ﾚ,1858,1901, ﾚ,1917,1926, ﾚ,1945, ﾚ, ﾚ,2001,,2012,2026, ﾚ, ﾚ, ﾚ,2120,2132, ﾚ,2153, ﾚ,2222, ﾚ, ﾚ,2258,2333,2358,, ﾚ, ﾚ,,,,, ﾚ, ﾚ
[山]||■品          川,発,,,,,,,,,,,,,||,,,,,,,459,,,528,,,559,613,634,,647,,,711,718,723, ﾚ,,738,748,806,,||,821,,830,||,848, ﾚ,,905,908,,924,,,930,951,,1025,, ﾚ,,1055,1106, ﾚ,1125,1142,1203,, ﾚ,,,1222,||,1236,1250, ﾚ,,,1316, ﾚ,1338,,1342,1358,,1402, ﾚ,,,1427,,||, ﾚ,,,1451, ﾚ, ﾚ,1516,1534,1549,, ﾚ,1613,,1624,1634,1638,1645, ﾚ,,1659, ﾚ,,1716,1724,1733,1736,1742,1751,1800, ﾚ,1812,1821,1831,1835, ﾚ,1847,1850, ﾚ,1905,1908, ﾚ,1923,1934,1939,1953,2004,2014,2009,,2018,2033,2039,2054,2119,2126,2139, ﾚ,2159, ﾚ,2228, ﾚ,2250,2304,2339,005,,2029,2144,808,1007,1441,1950,2104,2130
[浜]||  川          崎,発,,,,,,,,,,,,,||,,,,,,, ﾚ,,, ﾚ,,, ﾚ, ﾚ, ﾚ,, ﾚ,,, ﾚ, ﾚ,733, ﾚ,, ﾚ, ﾚ, ﾚ,,||, ﾚ,, ﾚ,||, ﾚ, ﾚ,,915,918,, ﾚ,,,940,1001,,1035,, ﾚ,,1106,1116, ﾚ,1135,1152,1213,, ﾚ,,,1232,||,1246,1300, ﾚ,,,1326, ﾚ, ﾚ,,1352, ﾚ,,1412, ﾚ,,,1437,,||, ﾚ,,,1501, ﾚ, ﾚ,1526,1544,1559,, ﾚ,1623,,1634,1644,1648,1655, ﾚ,,1709, ﾚ,,1726,1734,1743,1746,1752,1801,1810, ﾚ,1822,1831,1842,1845, ﾚ,1857,1900, ﾚ,1917,1920, ﾚ,1933,1945, ﾚ,2003, ﾚ, ﾚ,2019,,2028,2043, ﾚ, ﾚ, ﾚ,2137,2149, ﾚ,2210, ﾚ,2239, ﾚ, ﾚ,2314,2350,015,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
[浜]||■横          浜,発,,,,,,,,,,,,,||,,,,,,,519,,,549,,,619,632,654,,709,,,731,739,744,755,,759,807,825,,||,843,,851,||,910,917,,925,929,,944,,,950,1011,,1047,,1057,,1116,1125,1138,1144,1203,1223,,1237,,,1242,||,1256,1309,1314,,,1341,1339,1357,,1402,1418,,1424,1428,,,1448,,||,1451,,,1511,1514,1531,1544,1554,1609,,1622,1633,,1644,1654,1658,1705,1708,,1720,1728,,1737,1745,1753,1757,1803,1812,1821,1828,1832,1841,1852,1900,1858,1908,1912,1918,1927,1930,1938,1943,1958,2001,2014,2025,2035,2030,,2038,2053,2100,2115,2140,2147,2200,2215,2222,2230,2249,2255,2310,2324,002,025,,2049,2205,830,1029,1502,2010,2124,2150
(近)||■大          船,発,,,,,,,,,,,,,||,,,,,510,,535,550,,605,,632,638,650,712,,726,,736,750,804,802, ﾚ,,817,826,843,,||,902,,911,||,933, ﾚ,,949,947,,1004,,,1011,1032,,1105,,1114,,1133,1143, ﾚ,1201,1220,1240,, ﾚ,,,1300,||,1312,1330, ﾚ,,,1359, ﾚ,1413,,1418,1435,,1446, ﾚ,,,1508,,||, ﾚ,,,1533, ﾚ, ﾚ,1602,1611,1627,, ﾚ,1651,,1701,1716,1714,1727, ﾚ,,1747, ﾚ,,1754,1803,1812,1816,1822,1829,1847, ﾚ,1853,1900,1915,1919, ﾚ,1925,1937, ﾚ,1944,1957, ﾚ,2001,2017,2021,2033,2045,2055,2048,,2058,2113,2120,2135,2159,2212,2219, ﾚ,2240,2250,2307,2315,2328,2342,018,043,,2109,2225, ﾚ,1050,1520,2030,2144,2210
(近)||  藤          沢,発,,,,,,,,,,,,,||,,,,,515,,540,555,,611,,638,644,656,718,,732,,742,756,810, ﾚ, ﾚ,,824,832,848,,||,907,,917,||,939, ﾚ,,955, ﾚ,, ﾚ,,,1017,1037,,1111,, ﾚ,,1138,1149, ﾚ,1206,1226,1245,, ﾚ,,,1305,||,1317,1335, ﾚ,,,1404, ﾚ, ﾚ,,1424,1439,,1452, ﾚ,,,1514,,||, ﾚ,,,1538, ﾚ, ﾚ,1607,1617,1632,, ﾚ,1656,,1708,1722, ﾚ,1733, ﾚ,,1753, ﾚ,,1800,1808,1818,1822,1828,1835,1853, ﾚ,1859,1906,1920,1925, ﾚ,1930,1943, ﾚ,1950,2003, ﾚ,2007,2023, ﾚ,2039, ﾚ, ﾚ,2055,,2104,2118, ﾚ, ﾚ, ﾚ,2218,2225, ﾚ,2245, ﾚ,2313, ﾚ, ﾚ,2347,023,048,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||  辻          堂,発,,,,,,,,,,,,,||,,,,,520,,545,600,,615,,642,648,700,723,,737,,747,801,815, ﾚ, ﾚ,,828,837,853,,||,911,,921,||,943, ﾚ,,1000, ﾚ,, ﾚ,,,1022,1041,,1115,, ﾚ,,1143,1153, ﾚ,1211,1230,1250,, ﾚ,,,1309,||,1322,1340, ﾚ,,,1410, ﾚ, ﾚ,,1429, ﾚ,,1456, ﾚ,,,1518,,||, ﾚ,,,1543, ﾚ, ﾚ,1612,1621,1637,, ﾚ,1701,,1713,1726, ﾚ,1738, ﾚ,,1757, ﾚ,,1805,1813,1823,1827,1833,1840,1858, ﾚ,1904,1911,1924,1929, ﾚ,1934,1947, ﾚ,1955,2008, ﾚ,2012,2027, ﾚ,2044, ﾚ, ﾚ,2059,,2108,2122, ﾚ, ﾚ, ﾚ,2223,2229, ﾚ,2250, ﾚ,2317, ﾚ, ﾚ,2352,027,052,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||  茅    ヶ    崎,発,,,,,,,,,,,,,||,,,,,524,,549,604,,620,,647,653,704,728,,741,,752,805,819, ﾚ, ﾚ,,832,842,857,,||,915,,925,||,947, ﾚ,,1004, ﾚ,, ﾚ,,,1026,1045,,1120,, ﾚ,,1147,1158, ﾚ,1215,1235,1254,, ﾚ,,,1313,||,1326,1344, ﾚ,,,1414, ﾚ, ﾚ,,1433, ﾚ,,1500, ﾚ,,,1522,,||, ﾚ,,,1547, ﾚ, ﾚ,1616,1626,1641,, ﾚ,1706,,1717,1730, ﾚ,1743, ﾚ,,1801, ﾚ,,1811,1818,1828,1832,1837,1844,1903, ﾚ,1909,1916,1928,1933, ﾚ,1938,1951, ﾚ,1959,2013, ﾚ,2017,2031, ﾚ,2048, ﾚ, ﾚ,2103,,2113,2126, ﾚ, ﾚ, ﾚ,2227,2233, ﾚ,2254, ﾚ,2321, ﾚ, ﾚ,2356,031,056,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
(近)||■平          塚,発,,,,,,,,,,,,,||,,,,,529,,554,609,,627,,653,659,710,734,,747,,758,811,825,817, ﾚ,,839,848,908,,||,926,,930,||,953, ﾚ,,1009,1002,, ﾚ,,,1042,1051,,1133,, ﾚ,,1156,1213, ﾚ,1222,1241,1259,, ﾚ,,,1324,||,1342,1350, ﾚ,,,1428, ﾚ, ﾚ,,1442,1449,,1505, ﾚ,,,1536,,||, ﾚ,,,1552, ﾚ, ﾚ,1622,1636,1656,, ﾚ,1712,,1723,1742,1729,1751,1738?,,1810, ﾚ,,1819,1824,1833,1839,1844,1851,1909, ﾚ,1915,1928,1934,1939, ﾚ,1949,1957, ﾚ,2005,2019, ﾚ,2032,2037, ﾚ,2055, ﾚ, ﾚ,2116,,2119,2132, ﾚ, ﾚ, ﾚ,2233,2237, ﾚ,2301, ﾚ,2327, ﾚ, ﾚ,003,037,102,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  大          磯,発,,,,,,,,,,,,,||,,,,,533,,559,,,633,,,705,714,738,,752,,,815,, ﾚ, ﾚ,,844,852,913,,||,930,,,||,957, ﾚ,,1014, ﾚ,, ﾚ,,,1047,1055,,1138,, ﾚ,,1200,1217, ﾚ,1226,1246,1303,, ﾚ,,,1329,||,1347,1355, ﾚ,,,1433, ﾚ, ﾚ,,1446, ﾚ,,1510, ﾚ,,,1541,,||, ﾚ,,,, ﾚ, ﾚ,1626,1641,1701,, ﾚ,1717,,,1746, ﾚ,1755, ﾚ,,1815, ﾚ,,1823,1828,,1844,1848,1855,1913, ﾚ,1919,1933,,1945, ﾚ,1954,, ﾚ,,2024, ﾚ,2037,2042, ﾚ,2059, ﾚ, ﾚ,2121,,,2136, ﾚ, ﾚ, ﾚ,2238,, ﾚ,2306, ﾚ,2331, ﾚ, ﾚ,007,041, ﾚ,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  二          宮,発,,,,,,,,,,,,,||,,,,,539,,604,,,638,,,711,719,744,,757,,,821,, ﾚ, ﾚ,,849,857,919,,||,936,,,||,1003, ﾚ,,1019, ﾚ,, ﾚ,,,1052,1101,,1144,, ﾚ,,1206,1223, ﾚ,1232,1251,1309,, ﾚ,,,1334,||,1352,1400, ﾚ,,,1439, ﾚ, ﾚ,,1452, ﾚ,,1515, ﾚ,,,1546,,||, ﾚ,,,, ﾚ, ﾚ,1632,1646,1706,, ﾚ,1722,,,1752, ﾚ,1801, ﾚ,,1821, ﾚ,,1829,1834,,1849,1854,1901,1919, ﾚ,1925,1938,,1950, ﾚ,1959,, ﾚ,,2029, ﾚ,2043,2047, ﾚ,2106, ﾚ, ﾚ,2126,,,2142, ﾚ, ﾚ, ﾚ,2243,, ﾚ,2312, ﾚ,2337, ﾚ, ﾚ,013,046, ﾚ,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■国    府    津,発,,,,,,,,,,,,,||,,,,,543,,609,,,643,,,715,724,749,,802,,,825,,831, ﾚ,,854,903,923,,807,940,,,||,1007, ﾚ,,1024,1016,, ﾚ,,,1057,1105,,1148,, ﾚ,,1212,1227, ﾚ,1236,1256,1313,, ﾚ,,,1339,||,1357,1410, ﾚ,,,1444, ﾚ, ﾚ,,1456,1502,,1519, ﾚ,,,1550,,||,1533,,,, ﾚ, ﾚ,1636,1651,1711,, ﾚ,1727,,,1757, ﾚ,1812, ﾚ,,1826,1808?,,1834,1839,,1854,1900,1914,1923, ﾚ,1929,1944,,1954, ﾚ,2004,, ﾚ,,2034, ﾚ,2049,2058, ﾚ,2112, ﾚ, ﾚ,2132,,,2146, ﾚ, ﾚ, ﾚ,2248,, ﾚ,2317, ﾚ,2342, ﾚ, ﾚ,018,051, ﾚ,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  鴨          宮,発,,,,,,,,,,,,,||,,,,,547,,613,,,648,,,719,727,752,,806,,,829,, ﾚ, ﾚ,,858,907,927,,811,949,,,||,1011, ﾚ,,1027, ﾚ,, ﾚ,,,1100,1115,,1152,, ﾚ,,1215,1231, ﾚ,1240,1300,1317,, ﾚ,,,1342,||,1400,1420, ﾚ,,,1448, ﾚ, ﾚ,,1500, ﾚ,,1523, ﾚ,,,1554,,||, ﾚ,,,, ﾚ, ﾚ,1640,1655,1715,, ﾚ,1731,,,1800, ﾚ,1816, ﾚ,,1829, ﾚ,,1838,1842,,1858,1904,||,1927, ﾚ,1933,1948,,1958, ﾚ,2007,, ﾚ,,2037, ﾚ,2054,2103, ﾚ,2115, ﾚ, ﾚ,2135,,,2150, ﾚ, ﾚ, ﾚ,2251,, ﾚ,2321, ﾚ,2347, ﾚ, ﾚ,021,055, ﾚ,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■小    田    原,発,,,,,,,,,,,,,||,,,,,552,,617,,,653,,,724,731,756,,810,,,839,,837,847,,902,914,934,,815,953,,,||,1015,959,,1038,1022,,1035,,,1106,1121,,1156,,1147,,1219,1236,1224,1246,1305,1326,,1319,,,1351,||,1405,1426,1359,,,1454,1421,1444,,1516,1508,,1527,1514,,,1604,,||,1540,,,,1602,1614,1646,1700,1721,,1707,1737,,,1804,1746,1822, ﾚ,,1834, ﾚ,,1842,1846,,1905,1908,||,1931, ﾚ,1937,1952,,2007, ﾚ,2017,, ﾚ,,2042, ﾚ,2058,2108,2102,2120,2126,2135,2140,,,2156,2201,2216,2241,2256,,2315,2325, ﾚ,2351,2355,011,025,059,122,,2151,2305,921,1127,1550,2111,2225,2251
    ||  早          川,発,,,,,,,,,,,,,||,,,,,555,,,,,656,,,728,,759,,,,,843,, ﾚ, ﾚ,,906,918,937,,,956,,,||,, ﾚ,,1041, ﾚ,, ﾚ,,,1109,1124,,1159,, ﾚ,,1222,1239, ﾚ,1249,1309,1330,, ﾚ,,,1354,||,,1429, ﾚ,,,1458, ﾚ, ﾚ,,1520, ﾚ,,, ﾚ,,,1608,,||, ﾚ,,,, ﾚ, ﾚ,1649,1703,1725,, ﾚ,1740,,,, ﾚ,1825, ﾚ,,1837, ﾚ,,1845,,,1909,,||,1935, ﾚ,1940,,,2011, ﾚ,2021,, ﾚ,,2045, ﾚ,,, ﾚ,2123, ﾚ, ﾚ,2143,,,2159, ﾚ, ﾚ, ﾚ,2259,, ﾚ,, ﾚ,2354, ﾚ, ﾚ, ﾚ, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  根    府    川,発,,,,,,,,,,,,,||,,,,,601,,,,,702,,,733,,805,,,,,850,, ﾚ, ﾚ,,912,929,942,,,1011,,,||,, ﾚ,,1047, ﾚ,, ﾚ,,,1114,1136,,1205,, ﾚ,,1237,1245, ﾚ,1254,1314,1335,, ﾚ,,,1359,||,,1434, ﾚ,,,1503, ﾚ, ﾚ,,1525, ﾚ,,, ﾚ,,,1613,,||, ﾚ,,,, ﾚ, ﾚ,1654,1721,1731,, ﾚ,1745,,,, ﾚ,1831, ﾚ,,1842, ﾚ,,1850,,,1922,,||,1940, ﾚ,1952,,,2022, ﾚ,2032,, ﾚ,,2050, ﾚ,,, ﾚ,2129, ﾚ, ﾚ,2148,,,2205, ﾚ, ﾚ, ﾚ,2305,, ﾚ,, ﾚ,2359, ﾚ, ﾚ, ﾚ, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  真          鶴,発,,,,,,,,,,,,,||,,,,,607,,,,,708,,,739,,811,,,,,856,, ﾚ, ﾚ,,918,936,949,,,1019,,,||,, ﾚ,,1053, ﾚ,, ﾚ,,,1120,1143,,1212,, ﾚ,,1244,1251, ﾚ,1300,1321,1342,, ﾚ,,,1405,||,,1440, ﾚ,,,1510, ﾚ, ﾚ,,1532, ﾚ,,, ﾚ,,,1618,,||, ﾚ,,,, ﾚ, ﾚ,1700,1728,1737,, ﾚ,1751,,,, ﾚ,1837, ﾚ,,1848, ﾚ,,1857,,,1928,,||,1947, ﾚ,1958,,,2029, ﾚ,2038,, ﾚ,,2056, ﾚ,,, ﾚ,2135, ﾚ, ﾚ,2154,,,2211, ﾚ, ﾚ, ﾚ,2311,, ﾚ,, ﾚ,006, ﾚ, ﾚ, ﾚ, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  湯    河    原,発,,,,,,,,,,,,,||,,,,,612,,,,,713,,,744,,816,,,,,901,,850, ﾚ,,923,941,953,,,1024,,,||,,1013,,1058,1035,,1049,,,1125,1148,,1216,, ﾚ,,1249,1256, ﾚ,1305,1326,1348,,1333,,,1410,||,,1445,1415,,,1514,1437,1459,,1536,1521,,,1529,,,1623,,||,1554,,,,1615,1628,1704,1733,1742,,1720,1756,,,,1800,1842, ﾚ,,1853, ﾚ,,1903,,,1933,,||,1951, ﾚ,2003,,,2033, ﾚ,2043,, ﾚ,,2100, ﾚ,,, ﾚ,2139, ﾚ, ﾚ,2158,,,2215, ﾚ, ﾚ, ﾚ,2315,, ﾚ,, ﾚ,010, ﾚ, ﾚ, ﾚ, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■熱          海,着,,,,,,,,,,,,,||,,,,,618,,,,,719,,,750,,822,,,,,908,,856,912,,929,947,959,,,1030,,,||,,1018,,1104,1041,,1055,,,1131,1155,,1222,,1208,,1256,1303,1244,1311,1333,1355,,1338,,,1415,||,,1451,1420,,,1520,1443,1505,,1542,1527,,,1535,,,1630,,||,1600,,,,1621,1634,1711,1740,1748,,1726,1802,,,,1805,1848, ﾚ,,1900, ﾚ,,1910,,,1939,,||,1958, ﾚ,2009,,,2040,2002,2049,,2023,,2107, ﾚ,,,2127,2145,2152,2201,2205,,,2221,2226,2242,2307,2321,,2339,,2358,016,022,038,051,122,,,2217,2332,941,1146,1611,2136,2251,2316
    ||■熱          海,発,,,,,,,,,,,,,||,,525,,,619,,,,,720,,,750,,823,,,,,909,,857,914,,,948,1000,,,1035,,,||,,1024,,1114,1042,1101,1059,,,1131,1159,,1223,,1209,,1300,,1245,1311,1337,,,1346,,,1417,||,,1452,1425,1503,,1521,1445,1511,,1544,1528,,,1540,1602,,,,||,1604,1702,,,1622,1639,1722,,1750,,1732,1815,1759,,,1806,1849, ﾚ,,1903, ﾚ,,1913,,,1943,,||,2006, ﾚ,,,,2046,2004,2049,,2025,,2107, ﾚ,,,2128,2146,2153,2202,,,,2222,2227,2243,2308,2322,,2340,,001,017,023,039,,123,,,2218,2333,942,1147,1613,2137,2252,2317
    ||  函          南,発,,,,,,,,,,,,,||,,534,,,628,,,,,729,,,759,,832,,,,,918,, ﾚ, ﾚ,,,||,1009,,,1044,,,||,, ﾚ,,1123, ﾚ,1111, ﾚ,,,||,1208,,1232,, ﾚ,,1309,, ﾚ,||,1349,,,||,,,1425,||,,1500, ﾚ,1513,,1530,||,1520,,1551, ﾚ,,, ﾚ,1611,,,,||,||,1712,,,||, ﾚ,1732,,||,,||,1828,1809,,, ﾚ,1858, ﾚ,,1911, ﾚ,,||,,,1952,,||,2016, ﾚ,,,,2055, ﾚ,||,, ﾚ,,2116, ﾚ,,, ﾚ,2154, ﾚ, ﾚ,,,,2232, ﾚ, ﾚ, ﾚ,2331,, ﾚ,, ﾚ,028, ﾚ, ﾚ,, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■三          島,発,,,,,,,,,,,,,||,,540,,,634,,,,700,736,,,806,,839,,,,,924,,911, ﾚ,,,||,1015,,,1050,,,||,,1042,,1129,1056,1118,1114,,,||,1214,,1238,, ﾚ,1320,1316,, ﾚ,||,1357,,,||,1426,,1431,||,,1507,1440,1520,,1536,||,1530,,1557,1541,,,1556,1617,,,,||,||,1719,,,||,1656,1738,,||,,||,1846,1815,,,1819,1904, ﾚ,,1917, ﾚ,,||,,,1958,,||,2022, ﾚ,,,,2101, ﾚ,||,, ﾚ,,2122, ﾚ,,, ﾚ,2200, ﾚ, ﾚ,,,,2238, ﾚ, ﾚ, ﾚ,2337,, ﾚ,, ﾚ,034, ﾚ, ﾚ,,137,,, ﾚ, ﾚ, ﾚ, ﾚ,1626, ﾚ, ﾚ, ﾚ
    ||■沼          津,発,,,,,,,,,,524,,,||,,556,627,,640,645,,,708,747,,,812,,848,,,909,,937,,919,934,,,||,1023,1043,,1056,,,||,,||,,1134,1104,1139,||,,,||,1222,,1244,1308,1229,1328,1322,,1305,||,1409,,,||,1440,1503,1437,||,,1513,||,1529,,1544,||,||,,1605,1549,,,||,1629,1648,,1706,||,||,1729,,,||,||,1759,,||,,||,1853,1839,,,1832,1910,1828,,1925, ﾚ,,||,,,2009,,||,2031, ﾚ,,,,2109, ﾚ,||,, ﾚ,,2130, ﾚ,,,2151,2208,2216,2225,,2252,,2245,2250,2308,2330,2344,,007,,026,043,048, ﾚ,,148,,,2243,2358,1001,1209,1634,2159,2317,2342
    ||        原,発,,,,,,,,,,530,,,||,,602,633,,,652,,,715,754,,,,,854,,,916,,944,, ﾚ, ﾚ,,,||,1029,1049,,,,,||,,||,,, ﾚ,1145,||,,,||,1228,,,1315, ﾚ,1334,,, ﾚ,||,1416,,,||,1447,1509,,||,,,||,1535,,,||,||,,1611, ﾚ,,,||,1636,1655,,1712,||,||,1736,,,||,||,1805,,||,,||,,1846,,, ﾚ,, ﾚ,,1932, ﾚ,,||,,,2015,,||,2037, ﾚ,,,,2116, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,2215, ﾚ, ﾚ,,2259,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||▼東 田 子 の 浦,発,,,,,,,,,,535,,,||,,607,638,,,657,,,720,759,,,,,859,,,921,,949,, ﾚ, ﾚ,,,||,1034,1054,,,,,||,,||,,, ﾚ,1150,||,,,||,1233,,,1320, ﾚ,1339,,, ﾚ,||,1421,,,||,1452,1514,,||,,,||,1540,,,||,||,,1616, ﾚ,,,||,1641,1700,,1717,||,||,1741,,,||,||,1810,,||,,||,,1851,,, ﾚ,, ﾚ,,1937, ﾚ,,||,,,2020,,||,2042, ﾚ,,,,2121, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,2220, ﾚ, ﾚ,,2304,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  吉          原,発,,,,,,,,,,540,,,||,,612,643,,,702,,,725,804,,,,,904,,,926,,953,,930, ﾚ,,,||,1039,1059,,,,,||,,||,,,1115,1154,||,,,||,1238,,,1325, ﾚ,1344,,, ﾚ,||,1426,,,||,1456,1519,,||,,,||,1545,,,||,||,,1621,1600,,,||,1646,1705,,1722,||,||,1746,,,||,||,1815,,||,,||,,1855,,,1844,, ﾚ,,1941, ﾚ,,||,,,2025,,||,2047, ﾚ,,,,2125, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,2224, ﾚ, ﾚ,,2309,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,, ﾚ,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
