FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,407B,403C,405C,463A,461A,401A,401B,403A,500K,509C,403B,505A,613C,565A,617C,505B,621C,511A,739B,625C,507A,644K,501C,629C,667A,509A,709B,617A,669A,615B,621A,613A,632K,671A,617B,625A,615A,710K,673A,619B,722K,631A,619A,730K,621B,635A,746K,623A,651B,741A,726K,627A,605C,729A,700K,745A,723B,738K,733A,707C,747A,737A,707B,739A,749A,711C,725B,840K,743A,751A,715C,703C,777A,775A,719C,727B,863A,844K,723C,741B,833C,829B,827C,850K,865A,831C,831B,812K,801A,861A,835B,818K,803B,835C,833B,837C,934K,821C,825A,947B,801B,3922K,825C,837B,803A,908K,943B,939C,901C,3910K,905B,945B,913C,1036K,909B,917C,4030K,951B,915B,949B,1042K,911A,969A,915A,4002K,1021A,1019B,1044K,1067A,1043A,4020K,1017A,1132K,1007B,1013A,4150K,1019A,1017B,1106K,1037A,1025B,4148K,1101A,1135A,1114K,1127B,1123A,4122K,1129A,1216K,1141B,1107C,4210K,1151B,1139A,1226K,1235C,1151A,4230K,1275A,1225A,1238K,1263A,1231B,4202K,1233C,1312K,1201C,1227C,4320K,1207B,1233B,1334K,1315B,1237C,4350K,1301B,1369A,1308K,1337B,1319B,4348K,1339C,1436K,1343A,1345B,4422K,1341B,1317C,1442K,1419A,1349B,4410K,1415A,1437A,1444K,1421A,1435A,4430K,1467A,1532K,1423A,1417A,4502K,1401C,1413A,1551B,1506K,1417B,1534K,1565A,1520K,1525B,1529A,1508K,1501A,1507C,1527B,1616K,1539A,1535C,1543A,1626K,1525A,1541A,1531B,1663A,1551A,1677A,1622K,1675A,1633C,1607B,1673A,1615B,1627C,1644K,1631C,1633A,1669A,1649A,1619B,1705C,1633B,1727A,1737C,1723A,1707A,1706K,1745B,1701B,1741B,1747A,1735B,1737B,1739B,1848K,1749B,1739C,1731A,1737A,1739A,1701A,1815A,1717C,1820K,1835A,1825B,1819A,1809B,1851B,1825A,1801C,1821A,1803A,1803C,1847B,1867A,1821C,1811A,1817A,1835C,1961A,1843B,1913A,1951A,1917B,1925C,1965A,1923C,1905B,1929A,1915C,1907C,1927B,1927A,1927C,1943A,2033A,2041A,2063A,2049A,2045B,2015B,2037C,2007B,2049B,2005C,2119B,2031C,2169A,2123A,2119A,2133B,2139A,2117C,2107A,2139C,2214K,2101B,2147A,2139B,2209B,2237A,2215A,2203C,2225B,2225A,2207C,2235C,2203A,2329A,2367A,2325C,2317A,2343B,2333A,2323C,2327A,2315C,2327B,2419B,2449A
[山]||  秋    葉    原,発,,,,436,451,503,514,524,||,,535,545,,553,,601,,608,,,616,||,624,,629,634,,639,643,647,652,656,||,700,703,706,710,||,714,718,||,722,725,||,729,732,||,736,739,742,||,744,747,750,||,752,755,||,757,800,802,805,807,810,812,815,817,||,820,822,825,827,830,832,835,837,840,||,842,845,847,850,853,||,856,858,901,||,904,907,910,||,913,915,919,922,||,926,929,931,934,||,937,940,943,||,946,950,953,||,957,1000,1004,||,1007,1011,||,1016,1020,1025,||,1029,1032,1036,||,1041,1047,||,1052,1057,||,1103,||,1108,1114,||,1119,1124,||,1130,1136,||,1141,1147,||,1152,1157,||,1203,||,1208,1214,||,1219,1224,||,1230,1235,||,1241,1247,||,1252,1257,||,1303,||,1308,1314,||,1319,1324,||,1330,1335,||,1341,1347,||,1352,1357,||,1403,||,1408,1414,||,1419,1424,||,1430,1435,||,1441,1447,||,1452,1457,||,1503,||,1508,1514,||,1519,1524,1530,||,1536,||,1542,||,1547,1552,||,1557,1602,1607,||,1612,1617,1622,||,1626,1631,1636,1640,1645,1649,||,1653,1658,1703,1707,1712,1717,||,1721,1725,1729,1733,1737,1741,1744,1748,1751,1754,1757,||,1800,1803,1806,1809,1812,1815,1818,||,1821,1824,1827,1830,1833,1836,1839,1842,||,1845,1848,1851,1855,1858,1902,1905,1909,1912,1916,1919,1923,1926,1930,1933,1937,1940,1944,1947,1951,1954,1958,2001,2005,2009,2013,2018,2023,2028,2033,2038,2043,2048,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2148,2152,2157,2202,2207,2212,2218,2224,||,2230,2236,2242,2248,2254,2300,2306,2312,2318,2324,2330,2336,2342,2348,2354,002,010,014,024,,,045,,
[山]||  神          田,発,,,,438,453,505,516,526,||,,536,547,,555,,602,,610,,,618,||,626,,631,636,,640,645,649,654,658,||,702,705,708,712,||,716,720,||,724,727,||,731,734,||,738,741,744,||,746,749,752,||,754,757,||,759,802,804,807,809,812,814,817,819,||,822,824,827,829,832,834,837,839,842,||,844,847,849,852,855,||,858,900,903,||,906,909,912,||,915,917,921,924,||,928,931,933,936,||,939,942,945,||,948,952,955,||,958,1002,1005,||,1009,1013,||,1017,1022,1027,||,1030,1034,1038,||,1043,1048,||,1054,1059,||,1104,||,1110,1115,||,1120,1126,||,1132,1137,||,1143,1148,||,1154,1159,||,1204,||,1210,1215,||,1220,1226,||,1232,1237,||,1243,1248,||,1254,1259,||,1304,||,1310,1315,||,1320,1326,||,1332,1337,||,1343,1348,||,1354,1359,||,1404,||,1409,1415,||,1420,1426,||,1432,1437,||,1443,1448,||,1454,1459,||,1504,||,1510,1515,||,1520,1526,1531,||,1537,||,1544,||,1549,1554,||,1559,1604,1609,||,1614,1619,1624,||,1628,1633,1638,1642,1647,1651,||,1655,1700,1705,1709,1714,1719,||,1723,1727,1731,1735,1739,1743,1746,1750,1753,1756,1759,||,1802,1805,1808,1811,1814,1817,1820,||,1823,1826,1829,1832,1835,1838,1841,1844,||,1847,1850,1853,1857,1900,1904,1907,1911,1914,1918,1921,1925,1928,1932,1935,1939,1942,1946,1949,1953,1956,2000,2003,2007,2011,2015,2020,2025,2030,2035,2040,2045,2050,2054,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2154,2159,2204,2209,2214,2220,2226,||,2232,2238,2244,2250,2256,2302,2308,2314,2320,2326,2332,2338,2344,2350,2356,004,012,015,026,,,047,,
[山]||  東          京,発,,,,441,455,507,518,528,||,,539,549,,557,,605,,613,,,620,||,628,,633,638,,643,647,651,656,700,||,704,707,710,714,||,718,722,||,726,730,||,734,737,||,740,743,746,||,749,752,754,||,757,759,||,802,804,807,809,812,814,817,819,822,||,824,827,829,832,834,837,839,842,844,||,847,849,852,854,857,||,900,903,906,||,908,911,914,||,917,920,923,927,||,930,933,936,939,||,941,945,947,||,951,954,957,||,1001,1004,1008,||,1011,1015,||,1020,1024,1029,||,1034,1037,1040,||,1045,1051,||,1056,1101,||,1107,||,1112,1118,||,1123,1128,||,1134,1140,||,1145,1151,||,1156,1201,||,1207,||,1212,1218,||,1223,1228,||,1234,1239,||,1245,1251,||,1256,1301,||,1307,||,1312,1318,||,1323,1328,||,1334,1339,||,1345,1351,||,1356,1401,||,1407,||,1412,1418,||,1423,1428,||,1434,1439,||,1445,1451,||,1456,1501,||,1507,||,1512,1518,||,1523,1528,1534,||,1541,||,1546,||,1551,1556,||,1601,1606,1611,||,1616,1621,1626,||,1630,1635,1640,1644,1649,1653,||,1657,1702,1707,1711,1716,1721,||,1725,1729,1733,1737,1741,1745,1748,1752,1755,1758,1801,||,1804,1807,1810,1813,1816,1819,1822,||,1825,1828,1831,1834,1837,1840,1843,1846,||,1849,1852,1855,1859,1902,1906,1909,1913,1916,1920,1923,1927,1930,1934,1937,1941,1944,1948,1951,1955,1958,2002,2005,2009,2013,2017,2022,2027,2032,2037,2042,2047,2052,2057,2102,2107,2112,2117,2122,2127,2132,2137,2142,2147,2152,2157,2202,2207,2212,2217,2222,2228,||,2234,2240,2246,2252,2258,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,007,015,018,028,,,049,,
[山]||  有    楽    町,発,,,,442,457,509,520,530,||,,541,551,,559,,607,,614,,,622,||,630,,635,640,,645,649,653,658,702,||,706,709,712,716,||,720,724,||,728,732,||,736,739,||,742,745,748,||,751,754,756,||,759,801,||,804,806,809,811,814,816,819,821,824,||,826,829,831,834,836,839,841,844,846,||,849,851,854,856,859,||,902,905,908,||,910,913,916,||,919,922,925,929,||,932,935,938,941,||,943,946,949,||,952,956,959,||,1003,1006,1010,||,1013,1017,||,1022,1026,1031,||, ﾚ, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ, ﾚ,||, ﾚ,||,1548,||,1553,1558,||,1603,1608,1613,||,1618,1623,1628,||,1632,1637,1642,1646,1651,1655,||,1659,1704,1709,1713,1718,1723,||,1727,1731,1735,1739,1743,1747,1750,1754,1757,1800,1803,||,1806,1809,1812,1815,1818,1821,1824,||,1827,1830,1833,1836,1839,1842,1845,1848,||,1851,1854,1857,1901,1904,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1953,1957,2000,2004,2007,2011,2015,2019,2024,2029,2034,2039,2044,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2139,2144,2149,2154,2158,2203,2208,2213,2218,2224,2230,||,2236,2242,2248,2254,2300,2306,2312,2318,2324,2330,2336,2342,2348,2354,000,009,017,020,030,,,051,,
[山]||  新          橋,発,,,,445,459,511,522,532,||,,543,553,,601,,609,,617,,,624,||,632,,637,642,,647,651,655,700,704,||,708,711,715,719,||,723,727,||,731,734,||,738,742,||,745,748,751,||,753,756,758,||,801,803,||,806,808,811,813,816,818,821,824,826,||,828,831,833,836,838,841,843,846,848,||,851,853,856,858,901,||,905,907,910,||,913,916,919,||,921,924,927,931,||,934,937,940,943,||,946,949,951,||,955,958,1001,||,1005,1008,1012,||,1015,1019,||,1024,1028,1033,||, ﾚ, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ, ﾚ,||, ﾚ,||,1550,||,1555,1600,||,1605,1610,1615,||,1620,1625,1630,||,1634,1639,1644,1648,1653,1657,||,1701,1706,1711,1715,1720,1725,||,1729,1733,1737,1741,1745,1749,1753,1756,1759,1802,1805,||,1808,1811,1814,1817,1820,1823,1826,||,1829,1832,1835,1838,1841,1844,1847,1850,||,1853,1856,1900,1903,1907,1910,1914,1917,1921,1924,1928,1931,1935,1938,1942,1945,1949,1952,1956,1959,2003,2006,2010,2013,2017,2022,2026,2031,2036,2041,2046,2051,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2151,2156,2201,2206,2211,2216,2221,2226,2232,||,2238,2244,2250,2256,2302,2308,2314,2320,2326,2332,2338,2344,2350,2356,002,011,019,022,032,,,053,,
[山]||  浜    松    町,発,,,,447,502,514,525,534,||,,545,556,,604,,611,,619,,,627,||,635,,640,644,,649,653,658,702,707,||,711,714,717,721,||,725,729,||,733,737,||,741,744,||,747,750,753,||,756,758,801,||,803,806,||,808,811,813,816,818,821,824,826,828,||,831,833,836,838,841,843,846,848,851,||,853,856,858,901,904,||,907,910,912,||,915,918,921,||,924,927,930,933,||,937,940,943,946,||,948,951,954,||,957,1000,1004,||,1007,1011,1014,||,1018,1022,||,1026,1031,1036,||,1038,1041,1044,||,1049,1055,||,1100,1105,||,1111,||,1116,1122,||,1127,1132,||,1138,1144,||,1149,1155,||,1200,1205,||,1211,||,1216,1222,||,1227,1232,||,1238,1243,||,1249,1255,||,1300,1305,||,1311,||,1316,1322,||,1327,1332,||,1338,1343,||,1349,1355,||,1400,1405,||,1411,||,1416,1422,||,1427,1432,||,1438,1443,||,1449,1455,||,1500,1505,||,1511,||,1516,1522,||,1527,1532,1538,||,1545,||,1552,||,1557,1602,||,1607,1612,1617,||,1622,1627,1632,||,1637,1642,1646,1651,1655,1659,||,1704,1709,1713,1718,1723,1727,||,1732,1736,1740,1744,1748,1752,1755,1759,1802,1805,1808,||,1811,1814,1817,1820,1823,1826,1829,||,1832,1835,1838,1841,1844,1847,1850,1853,||,1856,1859,1902,1906,1909,1913,1916,1920,1923,1927,1930,1934,1937,1941,1944,1948,1951,1955,1958,2002,2005,2009,2012,2016,2020,2024,2029,2034,2039,2044,2049,2054,2059,2103,2109,2114,2119,2124,2129,2134,2139,2144,2149,2154,2158,2203,2208,2213,2218,2223,2228,2234,||,2240,2246,2252,2258,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,004,013,021,024,035,,,055,,
[山]||  田          町,発,,,,449,504,516,527,537,||,,547,558,,606,,613,,621,,,629,||,637,,643,647,,652,657,700,705,709,||,713,717,720,724,||,728,732,||,736,740,||,744,747,||,750,753,756,||,758,801,803,||,806,808,||,811,813,816,818,821,823,826,829,831,||,833,836,838,841,843,846,848,851,853,||,856,858,901,903,906,||,910,912,915,||,918,921,924,||,926,929,933,936,||,939,942,945,948,||,951,953,956,||,959,1003,1006,||,1009,1013,1016,||,1020,1024,||,1028,1033,1038,||,1041,1044,1047,||,1052,1057,||,1103,1108,||,1113,||,1119,1124,||,1129,1135,||,1141,1146,||,1152,1157,||,1203,1208,||,1213,||,1219,1224,||,1229,1235,||,1241,1246,||,1252,1257,||,1303,1308,||,1313,||,1319,1324,||,1329,1335,||,1341,1346,||,1352,1357,||,1403,1408,||,1413,||,1418,1424,||,1429,1435,||,1441,1446,||,1452,1457,||,1503,1508,||,1513,||,1519,1524,||,1529,1535,1541,||,1548,||,1555,||,1600,1605,||,1610,1615,1620,||,1625,1630,1635,||,1639,1644,1649,1653,1658,1702,||,1706,1711,1716,1720,1725,1730,||,1734,1738,1742,1746,1750,1754,1758,1801,1804,1807,1810,||,1813,1816,1819,1822,1825,1828,1831,||,1834,1837,1840,1843,1846,1849,1852,1855,||,1859,1901,1905,1908,1912,1915,1919,1922,1926,1929,1933,1936,1940,1943,1947,1950,1954,1957,2001,2004,2008,2011,2015,2018,2022,2027,2031,2036,2041,2046,2051,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2151,2156,2201,2205,2210,2215,2220,2225,2231,2237,||,2243,2249,2255,2301,2307,2313,2319,2325,2331,2337,2343,2349,2355,001,007,015,023,026,037,,,058,,
[山]||  品          川,発,,,,452,507,519,530,540,||,,550,601,,609,,616,,624,,,632,||,640,,646,650,,655,700,703,708,712,||,716,720,723,727,||,731,735,||,739,743,||,747,750,||,753,756,759,||,801,804,806,||,809,811,||,814,816,819,821,824,826,829,832,834,||,836,839,841,844,846,849,851,854,856,||,859,901,904,906,909,||,913,915,918,||,921,924,927,||,929,932,936,939,||,942,945,948,951,||,954,956,959,||,1002,1006,1009,||,1012,1016,1019,||,1023,1027,||,1031,1036,1041,||,1044,1047,1050,||,1055,1100,||,1106,1111,||,1116,||,1122,1127,||,1132,1138,||,1144,1149,||,1155,1200,||,1206,1211,||,1216,||,1222,1227,||,1232,1238,||,1244,1249,||,1255,1300,||,1306,1311,||,1316,||,1322,1327,||,1332,1338,||,1344,1349,||,1355,1400,||,1406,1411,||,1416,||,1421,1427,||,1432,1438,||,1444,1449,||,1455,1500,||,1506,1511,||,1516,||,1522,1527,||,1532,1538,1544,||,1551,||,1558,||,1603,1608,||,1613,1618,1623,||,1628,1633,1638,||,1642,1647,1652,1656,1701,1705,||,1709,1714,1719,1723,1728,1733,||,1737,1741,1745,1749,1753,1757,1801,1804,1807,1810,1813,||,1816,1819,1822,1825,1828,1831,1834,||,1837,1840,1843,1846,1849,1852,1855,1858,||,1902,1904,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1953,1957,2000,2004,2007,2011,2014,2018,2021,2025,2030,2034,2039,2044,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2139,2144,2149,2154,2159,2204,2208,2213,2218,2223,2228,2234,2240,||,2246,2252,2258,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,004,010,018,026,029,042,,,101,,
[区]||  大    井    町,発,,,,455,510,522,533,543,||,,554,604,,612,,620,,627,,,635,||,643,,649,653,,658,703,706,711,716,||,720,723,726,730,||,734,738,||,742,746,||,750,753,||,756,759,802,||,804,807,810,||,812,815,||,817,820,822,825,827,830,832,835,837,||,840,842,845,847,850,852,855,857,900,||,902,905,907,910,913,||,916,918,921,||,924,927,930,||,933,935,939,942,||,946,949,951,954,||,957,959,1002,||,1005,1009,1012,||,1016,1019,1023,||,1026,1030,||,1035,1039,1044,||,1047,1050,1053,||,1058,1103,||,1109,1114,||,1119,||,1125,1130,||,1135,1141,||,1147,1152,||,1158,1203,||,1209,1214,||,1219,||,1225,1230,||,1235,1241,||,1247,1252,||,1258,1303,||,1309,1314,||,1319,||,1325,1330,||,1335,1341,||,1347,1352,||,1358,1403,||,1409,1414,||,1419,||,1424,1430,||,1435,1441,||,1447,1452,||,1458,1503,||,1509,1514,||,1519,||,1525,1530,||,1535,1541,1547,||,1554,||,1601,||,1606,1611,||,1616,1621,1626,||,1631,1636,1641,||,1645,1650,1655,1659,1704,1708,||,1712,1717,1722,1726,1731,1736,||,1741,1745,1749,1753,1757,1801,1804,1808,1811,1814,1817,||,1820,1823,1826,1829,1832,1835,1838,||,1841,1844,1847,1850,1853,1856,1859,1902,||,1905,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1953,1957,2000,2004,2007,2011,2014,2018,2021,2025,2029,2033,2038,2043,2048,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2148,2153,2158,2203,2207,2211,2216,2221,2226,2231,2237,2243,||,2249,2255,2301,2307,2313,2319,2325,2331,2337,2343,2349,2355,001,007,013,022,030,033,046,,,104,,
[区]||  大          森,発,,,,458,513,525,536,545,||,,556,607,,615,,622,,630,,,638,||,646,,652,656,,701,705,709,714,718,||,722,726,729,733,||,737,741,||,745,749,||,753,756,||,759,802,804,||,807,810,812,||,815,817,||,820,822,825,827,830,832,835,837,840,||,842,845,847,850,852,855,857,900,902,||,905,907,910,912,915,||,918,921,924,||,927,930,932,||,935,938,942,945,||,948,951,954,957,||,1000,1002,1005,||,1008,1011,1015,||,1018,1022,1025,||,1029,1033,||,1037,1042,1047,||,1050,1053,1056,||,1101,1106,||,1112,1117,||,1122,||,1128,1133,||,1138,1144,||,1150,1155,||,1201,1206,||,1212,1217,||,1222,||,1228,1233,||,1238,1244,||,1250,1255,||,1301,1306,||,1312,1317,||,1322,||,1328,1333,||,1338,1344,||,1350,1355,||,1401,1406,||,1412,1417,||,1422,||,1427,1433,||,1438,1444,||,1450,1455,||,1501,1506,||,1512,1517,||,1522,||,1528,1533,||,1538,1544,1550,||,1557,||,1603,||,1608,1613,||,1618,1623,1628,||,1633,1638,1643,||,1648,1653,1657,1702,1706,1710,||,1715,1720,1724,1729,1734,1738,||,1744,1748,1752,1756,1800,1804,1807,1811,1814,1817,1820,||,1823,1826,1829,1832,1835,1838,1841,||,1844,1847,1850,1853,1856,1859,1902,1905,||,1908,1911,1914,1918,1921,1925,1928,1932,1935,1939,1942,1946,1949,1953,1956,2000,2003,2007,2010,2014,2017,2021,2024,2028,2032,2036,2041,2046,2051,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2151,2156,2201,2206,2209,2214,2219,2224,2229,2234,2240,2246,||,2252,2258,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,004,010,016,024,032,035,048,,,106,,
[区]||◆<蒲        田>,発,,433,449,502,517,529,540,549,||,557,602,611,614,619,622,626,630,634,,639,642,||,650,653,656,659,,705,709,713,718,722,||,727,731,732,736,||,741,745,||,748,752,||,757,759,||,804,806,808,||,811,814,817,||,818,821,||,824,828,828,831,834,838,839,841,844,||,846,849,853,853,856,900,901,904,906,||,908,911,915,916,919,||,923,925,928,||,930,934,936,||,939,943,946,949,||,952,956,958,1001,||,1003,1006,1009,||,1012,1016,1020,||,1022,1026,1029,||,1032,1038,||,1041,1046,1051,||,1053,1056,1059,||,1106,1110,||,1116,1121,||,1127,||,1131,1137,||,1143,1148,||,1156,1159,||,1206,1210,||,1216,1221,||,1227,||,1231,1237,||,1243,1248,||,1256,1259,||,1306,1310,||,1316,1321,||,1327,||,1331,1337,||,1343,1348,||,1356,1359,||,1406,1410,||,1416,1421,||,1427,||,1431,1437,||,1443,1448,||,1456,1459,||,1506,1510,||,1516,1521,||,1527,||,1531,1537,||,1543,1548,1554,||,1601,||,1607,||,1613,1618,||,1622,1627,1634,||,1637,1642,1649,||,1652,1657,1701,1706,1710,1714,||,1720,1724,1729,1733,1738,1742,||,1748,1752,1756,1801,1805,1809,1813,1815,1818,1821,1824,||,1827,1831,1833,1836,1840,1842,1845,||,1848,1852,1854,1857,1901,1903,1906,1909,||,1912,1915,1918,1923,1925,1929,1933,1936,1939,1944,1946,1950,1954,1957,2000,2005,2007,2011,2015,2018,2021,2026,2028,2032,2036,2040,2045,2050,2055,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2200,2205,2210,2214,2218,2223,2228,2233,2238,2243,2249,||,2256,2302,2307,2314,2319,2325,2331,2337,2343,2350,2355,002,007,013,019,028,036,039,052,,,110,,
[浜]||  川          崎,発,,437,453,506,521,533,544,553,||,602,606,615,618,623,626,630,634,638,,643,646,||,654,657,700,704,,709,713,717,723,726,||,731,736,,741,||,746,750,||,753,757,||,,804,||,808,,812,||,815,819,821,||,,825,||,829,833,,835,838,842,,845,848,||,850,854,857,,900,904,,908,910,||,,915,919,,923,||,929,,932,||,935,938,940,||,,947,950,953,||,,1000,,1005,||,,1010,1014,||,,1020,1024,||,,1030,1034,||,,1042,||,,1050,1055,||,,1101,1104,||,1110,1115,||,1120,1125,||,1132,||,,1142,||,1148,1153,||,1200,1204,||,1210,1215,||,1220,1225,||,1232,||,,1242,||,1248,1253,||,1300,1304,||,1310,1315,||,1320,1325,||,1332,||,,1342,||,1348,1353,||,1400,1404,||,1410,1415,||,1420,1425,||,1432,||,,1442,||,1448,1453,||,1500,1504,||,1510,1515,||,1520,1525,||,1532,||,,1542,||,1548,1553,1558,||,1606,||,1611,||,1617,1622,||,,1631,1638,||,,1646,1653,||,,1701,1705,1710,1714,1718,||,1724,1728,1733,1737,1742,1746,||,1752,1756,1800,1805,1809,1813,1817,,1822,1825,1829,||,1831,1835,,1840,1844,,1849,||,1852,1857,,1901,1906,,1910,1913,||,,1919,1923,1928,,1933,1938,,1944,1948,,1954,1959,,2005,2009,,2015,2020,,2026,2030,,2036,2040,2045,2049,2054,2059,2104,2109,2114,2119,2124,2129,2135,2139,2144,2149,2155,2200,2205,2210,2214,2218,2223,2228,2232,2237,2242,2248,2254,||,2300,2306,2312,2318,2324,2330,2336,2342,2348,2354,000,006,012,018,024,032,,043,056,,,,,
[浜]||∨鶴          見,発,,441,457,510,525,537,547,557,||,605,609,619,622,626,630,634,638,642,,647,649,||,658,701,704,707,,713,717,721,726,730,||,735,739,,744,||,749,753,||,756,800,||,,807,||,813,,816,||,819,822,825,||,,829,||,832,836,,839,842,845,,849,851,||,854,857,901,,904,907,,911,914,||,,919,922,,927,||,933,,935,||,938,942,944,||,,951,954,957,||,,1003,,1009,||,,1014,1017,||,,1024,1028,||,,1034,1037,||,,1045,||,,1053,1058,||,,1104,1107,||,1114,1118,||,1124,1129,||,1135,||,,1145,||,1151,1156,||,1204,1207,||,1214,1218,||,1224,1229,||,1235,||,,1245,||,1251,1256,||,1304,1307,||,1314,1318,||,1324,1329,||,1335,||,,1345,||,1351,1356,||,1404,1407,||,1414,1418,||,1424,1429,||,1435,||,,1445,||,1451,1456,||,1504,1507,||,1514,1518,||,1524,1529,||,1535,||,,1545,||,1551,1556,1602,||,1609,||,1615,||,1621,1626,||,,1635,1642,||,,1650,1657,||,,1705,1709,1714,1718,1722,||,1728,1732,1737,1741,1746,1750,||,1756,1800,1804,1809,1813,1817,1821,,1826,1829,1832,||,1835,1839,,1844,1848,,1853,||,1856,1900,,1905,1909,,1914,1917,||,,1923,1926,1931,,1937,1941,,1947,1952,,1958,2002,,2008,2013,,2019,2023,,2029,2034,,2040,2044,2048,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2148,2153,2158,2203,2208,2213,2218,2222,2226,2231,2236,2241,2246,2251,2257,||,2304,2310,2315,2322,2327,2333,2339,2345,2351,2358,003,010,015,021,027,036,,047,100,,,,,
[浜]||  新    子    安,発,,444,501,513,528,540,551,601,||,609,613,622,626,630,634,638,641,645,,650,653,||,701,704,708,711,,717,721,724,730,734,||,739,743,,748,||,753,757,||,,804,||,,811,||,816,,820,||,,826,828,||,,833,||,,840,,843,,849,,853,855,||,,901,904,,908,911,,915,918,||,,923,926,,931,||,936,,939,||,,945,948,||,,954,957,1000,||,,1007,,1012,||,,1017,1021,||,,1027,1031,||,,1037,1041,||,,1049,||,,1057,1102,||,,1108,1111,||,1117,1122,||,1127,1132,||,1139,||,,1149,||,1155,1200,||,1207,1211,||,1217,1222,||,1227,1232,||,1239,||,,1249,||,1255,1300,||,1307,1311,||,1317,1322,||,1327,1332,||,1339,||,,1349,||,1355,1400,||,1407,1411,||,1417,1422,||,1427,1432,||,1439,||,,1449,||,1455,1500,||,1507,1511,||,1517,1522,||,1527,1532,||,1539,||,,1549,||,1555,1600,1605,||,1613,||,1619,||,1625,1630,||,,1639,1646,||,,1654,1700,||,,1708,1713,1718,1722,1726,||,1731,1736,1740,1744,1749,1754,||,1800,1804,1808,1813,1817,1821,1825,,1830,1833,1836,||,,1843,,1848,1852,,1857,||,,1904,,1909,1913,,1918,1921,||,,1927,,1935,,1941,1945,,1951,1956,,2002,2006,,2012,2016,,2023,2027,,2033,2038,,2044,2048,2052,2057,2102,2107,2112,2117,2122,2127,2131,2137,2142,2147,2152,2157,2202,2207,2212,2217,2222,2225,2230,2235,2239,2244,2249,2255,2301,||,2307,2313,2319,2325,2331,2337,2343,2349,2355,001,007,013,019,025,031,040,,051,104,,,,,
