FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,371G,451G,473G,401G,471G,551G,573G,575G,501G,503G,505G,571G,507G,609G,651G,611G,613G,673G,615G,675G,617G,601G,619G,603G,621G,605G,623G,671G,625G,707G,727G,709G,729G,751G,731G,711G,733G,713G,735G,773G,737G,715G,739G,775G,717G,701G,719G,703G,721G,705G,905G,723G,871G,825G,807G,827G,927G,809G,829G,851G,831G,811G,833G,813G,835G,873G,837G,815G,839G,875G,817G,801G,819G,803G,821G,923G,971G,925G,907G,909G,929G,951G,911G,933G,935G,973G,937G,915G,975G,917G,901G,1003G,1021G,1071G,1025G,1007G,1009G,1029G,1011G,1033G,1035G,1073G,1037G,1015G,1017G,1101G,1103G,1121G,1171G,1125G,1107G,1109G,1129G,1111G,1133G,1135G,1173G,1137G,1115G,1117G,1201G,1203G,1221G,1271G,1225G,1207G,1209G,1229G,1211G,1233G,1235G,1273G,1237G,1215G,1317G,1301G,1303G,1321G,1371G,1325G,1307G,1309G,1329G,1311G,1333G,1335G,1373G,1337G,1415G,1417G,1401G,1403G,1421G,1471G,1425G,1407G,1409G,1429G,1411G,1433G,1435G,1473G,1437G,1515G,1517G,1501G,1503G,1521G,1571G,1525G,1507G,1509G,1529G,1511G,1533G,1541G,1535G,1573G,1637G,1643G,1615G,1617G,1645G,1601G,1603G,1647G,1621G,1671G,1625G,1607G,1609G,1629G,1649G,1611G,1633G,1641G,1735G,1773G,1737G,1743G,1715G,1717G,1745G,1701G,1703G,1747G,1721G,1771G,1725G,1707G,1709G,1729G,1749G,1711G,1733G,1841G,1835G,1873G,1837G,1843G,1815G,1817G,1845G,1801G,1803G,1847G,1821G,1871G,1825G,1807G,1809G,1829G,1849G,1911G,1933G,1941G,1935G,1973G,1937G,1943G,1915G,1917G,1945G,1901G,1903G,1947G,1921G,1971G,1925G,1907G,1909G,1929G,2049G,2011G,2033G,2041G,2035G,2073G,2037G,2043G,2015G,2017G,2045G,2001G,2003G,2047G,2021G,2071G,2025G,2007G,2109G,2129G,2111G,2133G,2141G,2135G,2173G,2137G,2143G,2115G,2117G,2145G,2101G,2147G,2121G,2171G,2125G,2207G,2209G,2229G,2211G,2241G,2341G,2235G,2273G,2237G,2243G,2217G,2317G,2245G,2345G,2201G,2301G,2247G,2447G,2221G,2371G,2471G,2325G,2307G,2407G,2309G,2329G,2429G,2311G,2335G,2435G,2337G,2343G
[山]||  上          野,発,,442,,510,527,545,600,,614,621,627,632,638,644,649,653,659,704,710,714,717,720,723,725,728,731,734,737,740,742,745,748,750,753,756,759,801,804,807,809,812,815,817,820,823,826,828,831,834,837,,840,842,845,848,850,,853,856,859,902,904,907,910,912,915,918,920,923,926,928,931,934,937,941,944,947,950,954,958,1002,1005,1009,1013,1017,1020,1023,1027,1030,1034,1038,1042,1046,1050,1055,1059,1103,1108,1112,1116,1120,1124,1129,1133,1137,1141,1145,1150,1154,1158,1202,1207,1211,1215,1219,1223,1227,1232,1236,1240,1244,1248,1252,1256,1301,1305,1309,1313,1318,1322,1326,1330,1334,1338,1343,1347,1351,1355,1359,1404,1408,1413,1416,1421,1425,1429,1433,1437,1441,1445,1450,1454,1458,1503,1507,1511,1515,1519,1523,1527,1532,1536,1540,1545,1549,1553,1558,1602,1606,1611,1615,1618,1622,1626,1630,1634,1637,1640,1644,1647,1650,1653,1656,1700,1703,1705,1709,1713,1716,1720,1723,1726,1730,1733,1736,1739,1742,1746,1749,1752,1755,1759,1802,1805,1808,1811,1815,1818,1821,1825,1828,1831,1834,1837,1841,1844,1847,1850,1854,1857,1900,1903,1906,1910,1913,1916,1919,1923,1926,1929,1933,1936,1939,1942,1946,1949,1952,1955,1959,2002,2005,2008,2011,2015,2018,2021,2024,2028,2031,2034,2037,2041,2044,2047,2050,2054,2057,2100,2103,2106,2110,2113,2116,2119,2123,2126,2129,2132,2136,2140,2144,2148,2152,2155,2159,2202,2205,2208,2211,2215,2218,2222,2227,2231,2234,2238,2242,2245,2250,2255,2300,2303,,2308,2312,2315,2319,2323,029,2328,035,2333,,2337,043,2340,2343,049,2347,2350,055,2357,001,,009,017,,020,024
[山]||  御    徒    町,発,,444,,511,529,547,601,,616,622,629,634,639,645,650,655,701,706,711,715,719,722,724,727,730,733,736,739,741,744,747,750,752,755,758,801,803,806,809,811,814,817,819,822,825,827,830,833,836,839,,842,844,847,850,852,,855,858,901,904,906,909,912,914,917,920,922,925,928,930,933,936,939,943,946,949,952,955,959,1004,1007,1011,1015,1018,1022,1025,1029,1032,1036,1040,1044,1047,1052,1056,1101,1105,1109,1114,1118,1122,1126,1130,1134,1139,1143,1147,1151,1155,1200,1204,1208,1212,1217,1221,1225,1229,1233,1237,1241,1246,1250,1254,1258,1302,1307,1311,1315,1319,1323,1328,1332,1336,1340,1344,1349,1353,1357,1401,1405,1410,1414,1418,1422,1426,1431,1435,1439,1443,1447,1451,1455,1500,1504,1509,1513,1517,1521,1525,1529,1534,1537,1542,1546,1550,1555,1559,1604,1608,1613,1616,1620,1624,1628,1632,1636,1639,1642,1646,1649,1652,1655,1658,1701,1704,1707,1711,1715,1718,1721,1725,1728,1731,1734,1738,1741,1744,1747,1751,1754,1757,1800,1803,1807,1810,1813,1816,1820,1823,1826,1829,1833,1836,1839,1842,1846,1849,1852,1855,1858,1902,1905,1908,1911,1915,1918,1921,1924,1928,1931,1934,1938,1941,1944,1947,1951,1954,1957,2000,2003,2007,2010,2013,2016,2020,2023,2026,2029,2033,2036,2039,2042,2046,2049,2052,2055,2058,2102,2105,2108,2111,2115,2118,2121,2124,2127,2131,2134,2137,2141,2145,2150,2154,2157,2200,2203,2207,2210,2213,2216,2220,2224,2228,2232,2236,2240,2243,2247,2252,2257,2301,2305,,2310,2314,2317,2320,2325,031,2330,037,2335,,2339,045,2342,2345,051,2349,2352,057,2358,003,,010,019,,022,026
[山]||  秋    葉    原,発,,446,,513,531,549,603,,618,624,631,636,641,647,652,657,703,708,713,717,721,724,727,729,732,735,738,741,744,746,749,752,754,757,800,803,805,808,811,813,816,819,821,824,827,830,832,835,838,841,,844,846,849,852,854,,857,900,903,906,908,911,914,916,919,922,924,927,930,932,935,938,941,945,948,951,954,957,1001,1006,1009,1013,1017,1020,1024,1027,1031,1034,1038,1042,1046,1049,1054,1058,1103,1107,1111,1116,1120,1124,1128,1132,1136,1141,1145,1149,1153,1157,1202,1206,1210,1214,1219,1223,1227,1231,1235,1239,1243,1248,1252,1256,1300,1304,1309,1313,1317,1321,1325,1330,1334,1338,1342,1346,1351,1355,1359,1403,1407,1412,1416,1420,1424,1428,1433,1437,1441,1445,1449,1453,1457,1502,1506,1511,1515,1519,1523,1527,1531,1536,1539,1544,1548,1552,1557,1601,1606,1610,1615,1618,1622,1626,1630,1634,1638,1641,1644,1648,1651,1654,1657,1700,1703,1706,1709,1713,1717,1720,1723,1726,1730,1733,1736,1739,1743,1746,1749,1752,1755,1759,1802,1805,1808,1812,1815,1818,1821,1825,1828,1831,1835,1838,1841,1844,1848,1851,1854,1857,1900,1904,1907,1910,1913,1917,1920,1923,1926,1930,1933,1936,1939,1943,1946,1949,1952,1955,1959,2002,2005,2008,2012,2015,2018,2021,2024,2028,2031,2034,2038,2041,2044,2048,2051,2054,2057,2100,2104,2107,2110,2113,2117,2120,2123,2126,2129,2133,2136,2139,2143,2147,2151,2155,2159,2202,2205,2208,2212,2215,2218,2221,2226,2230,2234,2238,2242,2245,2249,2254,2258,2303,2307,,2311,2316,2318,2322,2326,033,2331,039,2337,,2340,047,2344,2347,052,2351,2354,059,000,004,,012,021,,024,029
[山]||  神          田,発,,447,,515,533,550,605,,620,626,633,638,643,649,654,659,705,710,715,719,723,726,729,731,734,737,740,743,746,748,751,754,756,759,802,805,807,810,813,815,818,821,823,826,829,832,834,837,840,843,,846,848,851,854,856,,859,902,905,908,910,913,916,918,921,924,926,929,932,934,937,940,943,947,950,952,955,959,1003,1007,1011,1014,1018,1022,1025,1029,1032,1036,1039,1043,1047,1051,1056,1100,1104,1109,1113,1117,1121,1126,1130,1134,1138,1142,1147,1151,1155,1159,1203,1208,1212,1216,1220,1224,1229,1233,1237,1241,1245,1249,1253,1258,1302,1306,1310,1315,1319,1323,1327,1331,1335,1340,1344,1348,1352,1356,1401,1405,1409,1413,1418,1422,1426,1430,1434,1438,1443,1447,1451,1455,1459,1503,1508,1512,1517,1521,1524,1529,1533,1538,1541,1545,1550,1554,1558,1603,1607,1612,1616,1620,1624,1628,1632,1636,1639,1642,1646,1649,1652,1656,1659,1702,1705,1708,1711,1715,1718,1722,1725,1728,1732,1735,1738,1741,1745,1748,1751,1754,1757,1801,1804,1807,1810,1814,1817,1820,1823,1827,1830,1833,1836,1840,1843,1846,1849,1852,1856,1859,1902,1905,1909,1912,1915,1918,1921,1925,1928,1931,1935,1938,1941,1945,1948,1951,1954,1957,2001,2004,2007,2010,2014,2017,2020,2023,2026,2030,2033,2036,2040,2043,2046,2049,2052,2056,2059,2102,2105,2109,2112,2115,2118,2121,2125,2128,2131,2134,2138,2141,2145,2149,2153,2157,2201,2204,2207,2210,2214,2217,2220,2223,2228,2232,2236,2239,2243,2247,2251,2255,2300,2305,2309,,2313,2317,2320,2324,2328,035,2333,041,2338,,2342,049,2346,2349,054,2353,2356,100,002,006,,014,022,,026,031
[山]||  東          京,発,,450,,517,535,552,607,,622,628,635,640,645,651,656,701,707,712,717,722,726,728,731,734,737,740,742,745,748,751,754,756,759,802,805,807,810,813,815,818,821,823,826,829,831,834,837,840,843,845,,848,851,854,856,859,,902,905,907,910,913,916,918,921,924,926,929,932,934,937,940,943,946,949,952,954,958,1002,1006,1010,1013,1017,1020,1024,1028,1031,1034,1038,1042,1046,1050,1054,1058,1103,1107,1111,1115,1120,1124,1128,1132,1136,1140,1144,1149,1153,1157,1201,1205,1210,1214,1218,1222,1226,1231,1235,1239,1243,1247,1252,1256,1300,1304,1308,1313,1317,1321,1325,1329,1334,1338,1342,1346,1350,1354,1358,1403,1407,1411,1415,1420,1424,1428,1432,1436,1440,1445,1449,1453,1457,1501,1506,1510,1515,1519,1523,1527,1531,1535,1540,1543,1548,1552,1556,1601,1605,1610,1614,1618,1622,1626,1630,1634,1638,1641,1644,1648,1652,1655,1658,1701,1704,1707,1710,1714,1717,1721,1724,1727,1731,1734,1737,1740,1744,1747,1750,1753,1757,1800,1803,1806,1809,1813,1816,1819,1822,1826,1829,1832,1835,1839,1842,1845,1848,1852,1855,1858,1901,1904,1908,1911,1914,1917,1921,1924,1927,1930,1934,1937,1940,1944,1947,1950,1953,1957,2000,2003,2006,2009,2013,2016,2019,2022,2026,2029,2032,2035,2039,2042,2045,2048,2052,2055,2058,2101,2104,2108,2111,2114,2117,2121,2124,2127,2130,2133,2137,2140,2143,2147,2151,2156,2200,2203,2206,2209,2213,2216,2219,2222,2226,2230,2234,2238,2242,2246,2249,2253,2258,2303,2307,2312,,2316,2320,2323,2326,2331,037,2336,043,2341,,2345,051,2348,2351,057,2355,2358,103,004,009,,016,025,,029,033
[山]||  有    楽    町,発,,451,,519,537,554,609,,624,630,636,641,647,653,658,703,708,714,719,723,727,730,733,736,739,741,744,747,750,753,755,758,801,804,806,809,812,814,817,820,822,825,828,830,833,836,839,842,844,847,,850,853,855,858,901,,904,906,909,912,915,917,920,923,925,928,931,933,936,939,942,944,948,951,954,956,1000,1003,1007,1012,1015,1018,1022,1026,1029,1032,1036,1039,1043,1048,1052,1055,1100,1104,1109,1113,1117,1121,1125,1130,1134,1138,1142,1146,1150,1154,1159,1203,1207,1211,1216,1220,1224,1228,1232,1236,1241,1245,1249,1253,1257,1302,1306,1310,1314,1319,1323,1327,1331,1335,1339,1344,1348,1352,1356,1400,1404,1408,1413,1417,1422,1425,1430,1434,1438,1442,1446,1450,1455,1459,1503,1507,1512,1516,1520,1525,1528,1533,1537,1541,1545,1549,1554,1558,1602,1607,1612,1616,1620,1624,1628,1631,1635,1639,1643,1646,1649,1654,1657,1700,1703,1706,1709,1712,1715,1719,1723,1726,1729,1732,1736,1739,1742,1745,1749,1752,1755,1758,1801,1805,1808,1811,1814,1818,1821,1824,1827,1831,1834,1837,1841,1844,1847,1850,1854,1857,1900,1903,1906,1910,1913,1916,1919,1923,1926,1929,1932,1936,1939,1942,1945,1949,1952,1955,1958,2001,2005,2008,2011,2014,2018,2021,2024,2027,2030,2034,2037,2040,2044,2047,2050,2054,2057,2100,2103,2106,2110,2113,2116,2119,2123,2126,2129,2132,2135,2139,2142,2145,2149,2153,2157,2201,2205,2208,2211,2214,2218,2221,2224,2227,2232,2236,2240,2244,2248,2251,2255,2300,2304,2309,2313,,2317,2322,2324,2328,2333,039,2338,045,2343,,2346,053,2350,2353,058,2357,000,105,006,010,,018,027,,031,035
[山]||  新          橋,発,,453,,521,539,556,611,,626,632,638,643,649,655,700,705,710,716,721,725,729,732,735,738,741,743,746,749,752,755,757,800,803,806,808,811,814,816,819,822,824,827,830,832,835,838,841,844,846,849,,852,855,857,900,903,,906,908,911,914,917,919,922,925,927,930,933,935,938,941,944,946,950,953,956,958,1002,1005,1009,1014,1017,1020,1024,1028,1031,1034,1038,1041,1045,1050,1054,1057,1102,1106,1111,1115,1119,1123,1127,1132,1136,1140,1144,1148,1152,1156,1201,1205,1209,1213,1218,1222,1226,1230,1234,1238,1243,1247,1251,1255,1259,1304,1308,1312,1316,1321,1325,1329,1333,1337,1341,1346,1350,1354,1358,1402,1406,1410,1415,1419,1424,1427,1432,1436,1440,1444,1448,1452,1457,1501,1505,1509,1514,1518,1522,1527,1530,1535,1539,1543,1547,1551,1556,1600,1604,1609,1614,1618,1622,1626,1630,1633,1637,1641,1645,1648,1651,1656,1659,1702,1705,1708,1711,1714,1718,1721,1725,1728,1731,1735,1738,1741,1744,1748,1751,1754,1757,1801,1804,1807,1810,1813,1817,1820,1823,1826,1830,1833,1836,1839,1843,1846,1849,1852,1856,1859,1902,1905,1908,1912,1915,1918,1921,1925,1928,1931,1934,1938,1941,1944,1948,1951,1954,1957,2001,2004,2007,2010,2013,2017,2020,2023,2026,2030,2033,2036,2039,2043,2046,2049,2052,2056,2059,2102,2105,2108,2112,2115,2118,2121,2125,2128,2131,2134,2137,2141,2144,2147,2151,2155,2200,2204,2207,2210,2213,2217,2220,2223,2226,2230,2234,2238,2242,2246,2250,2253,2257,2302,2307,2311,2316,,2320,2324,2327,2330,2335,041,2340,047,2345,,2349,055,2352,2355,101,2359,002,107,008,013,,020,029,,033,037
[山]||  浜    松    町,発,,455,,523,541,558,613,,628,634,640,645,651,657,702,707,712,718,723,727,732,734,737,740,743,746,748,751,754,757,800,802,805,808,811,813,816,819,821,824,827,829,832,835,837,840,843,846,849,851,,854,857,900,902,905,,908,911,913,916,919,922,924,927,930,932,935,938,940,943,946,949,952,955,958,1000,1004,1007,1011,1016,1019,1022,1026,1030,1033,1036,1040,1043,1047,1052,1056,1059,1104,1108,1113,1117,1121,1125,1129,1134,1138,1142,1146,1150,1154,1158,1203,1207,1211,1215,1220,1224,1228,1232,1236,1240,1245,1249,1253,1257,1301,1306,1310,1314,1318,1323,1327,1331,1335,1339,1343,1348,1352,1356,1400,1404,1408,1412,1417,1421,1426,1429,1434,1438,1442,1446,1450,1454,1459,1503,1507,1511,1516,1520,1524,1529,1532,1537,1541,1545,1549,1553,1558,1602,1606,1611,1616,1620,1624,1628,1632,1635,1639,1643,1647,1650,1653,1658,1701,1704,1707,1710,1713,1716,1720,1723,1727,1730,1734,1737,1740,1743,1746,1750,1753,1756,1759,1803,1806,1809,1812,1815,1819,1822,1825,1828,1832,1835,1838,1842,1845,1848,1851,1855,1858,1901,1904,1908,1911,1914,1917,1920,1924,1927,1930,1933,1937,1940,1943,1946,1950,1953,1956,1959,2003,2006,2009,2012,2015,2019,2022,2025,2028,2032,2035,2038,2041,2045,2048,2051,2055,2058,2101,2104,2108,2111,2114,2117,2120,2124,2127,2130,2133,2137,2140,2143,2146,2150,2153,2157,2202,2206,2209,2212,2215,2219,2222,2225,2228,2232,2236,2240,2244,2248,2252,2256,2259,2304,2309,2313,2318,,2322,2326,2329,2332,2337,043,2342,049,2347,,2351,057,2354,2357,103,001,004,109,010,015,,022,031,,035,039
[山]||  田          町,発,438,458,511,525,543,601,615,624,630,636,643,648,653,659,704,709,715,720,725,730,734,737,740,742,745,748,751,754,757,759,802,805,807,810,813,816,818,821,824,826,829,832,834,837,840,843,845,848,851,854,,857,859,902,905,907,,910,913,916,919,921,924,927,929,932,935,937,940,943,945,948,951,954,958,1000,1003,1006,1010,1014,1018,1022,1025,1029,1032,1036,1039,1043,1046,1050,1054,1058,1102,1106,1111,1115,1119,1123,1128,1132,1136,1140,1144,1148,1153,1157,1201,1205,1209,1214,1218,1222,1226,1231,1235,1239,1243,1247,1251,1255,1300,1304,1308,1312,1316,1321,1325,1329,1333,1337,1342,1346,1350,1354,1358,1403,1407,1411,1415,1419,1424,1428,1432,1436,1440,1445,1449,1453,1457,1501,1505,1509,1514,1518,1523,1527,1531,1535,1539,1543,1548,1551,1556,1600,1604,1609,1613,1618,1623,1627,1630,1634,1638,1642,1646,1650,1653,1656,1700,1703,1707,1710,1713,1716,1719,1722,1726,1729,1733,1736,1739,1743,1746,1749,1752,1756,1759,1802,1805,1808,1812,1815,1818,1821,1825,1828,1831,1834,1838,1841,1844,1847,1851,1854,1857,1900,1903,1907,1910,1913,1916,1920,1923,1926,1929,1932,1936,1939,1942,1946,1949,1952,1956,1959,2002,2005,2008,2012,2015,2018,2021,2025,2028,2031,2034,2037,2041,2044,2047,2051,2054,2057,2100,2103,2107,2110,2113,2116,2120,2123,2126,2129,2132,2136,2139,2142,2145,2149,2152,2156,2200,2204,2208,2212,2215,2218,2221,2225,2228,2231,2234,2239,2243,2247,2250,2254,2258,2302,2306,2311,2316,2320,,2324,2328,2331,2335,2340,046,2345,052,2349,,2353,100,2357,000,105,004,007,111,013,017,,025,033,,037,042
[山]||  品          川,発,442,501,515,528,548,604,619,629,634,640,646,652,657,702,707,713,718,723,729,734,737,740,743,746,748,751,754,757,800,803,805,808,811,814,816,819,822,824,827,830,832,835,838,840,843,846,849,852,854,857,,900,903,905,908,911,,914,916,919,922,925,927,930,933,935,938,941,943,946,949,952,954,958,1001,1003,1006,1010,1014,1018,1022,1025,1028,1032,1036,1040,1043,1047,1049,1053,1057,1101,1106,1110,1114,1118,1123,1127,1131,1135,1139,1143,1148,1152,1156,1200,1204,1208,1212,1217,1221,1225,1229,1234,1238,1242,1246,1250,1254,1259,1303,1307,1311,1315,1320,1324,1328,1332,1337,1341,1345,1349,1353,1357,1401,1406,1410,1414,1418,1422,1427,1431,1435,1439,1443,1448,1452,1456,1500,1504,1509,1513,1517,1521,1526,1530,1534,1538,1542,1546,1551,1555,1559,1604,1608,1612,1617,1622,1626,1630,1634,1638,1641,1646,1650,1653,1657,1700,1704,1707,1710,1713,1716,1720,1723,1726,1729,1733,1736,1739,1742,1746,1749,1752,1755,1759,1802,1805,1808,1811,1815,1818,1821,1824,1828,1831,1834,1837,1841,1844,1847,1851,1854,1857,1900,1904,1907,1910,1913,1916,1920,1923,1926,1929,1933,1936,1939,1942,1946,1949,1952,1955,1959,2002,2005,2008,2011,2015,2018,2021,2024,2028,2031,2034,2037,2040,2044,2047,2050,2054,2057,2101,2104,2107,2110,2113,2116,2120,2123,2126,2129,2133,2136,2139,2142,2145,2149,2152,2156,2200,2204,2208,2212,2215,2218,2222,2225,2228,2232,2234,2237,2242,2246,2251,2255,2258,2302,2305,2310,2315,2320,2324,,2328,2332,2334,2339,2343,049,2348,055,2353,,2356,103,000,003,108,007,010,115,016,020,,028,038,,041,046
[山]||■<大        崎>,着,445,503,518,531,550,606,622,631,637,642,648,654,659,705,710,715,720,726,731,736,740,742,745,748,751,754,757,759,802,805,808,810,813,816,819,821,824,827,829,832,835,837,840,843,845,848,851,854,857,900,,902,905,908,910,913,,916,919,922,925,927,930,933,935,938,941,943,947,948,951,954,957,1000,1003,1006,1009,1013,1016,1020,1025,1028,1030,1034,1038,1042,1045,1049,1052,1055,1100,1104,1108,1112,1116,1121,1125,1129,1133,1137,1142,1146,1150,1154,1158,1202,1206,1211,1215,1219,1223,1228,1232,1236,1240,1244,1248,1253,1257,1301,1305,1309,1314,1318,1322,1326,1331,1335,1339,1343,1347,1351,1356,1400,1404,1408,1412,1416,1420,1425,1429,1434,1437,1442,1446,1450,1454,1458,1502,1507,1511,1515,1519,1524,1528,1532,1537,1540,1545,1549,1553,1557,1601,1606,1610,1615,1619,1624,1629,1633,1636,1640,1643,1648,1652,1656,1659,1702,1706,1709,1712,1716,1719,1722,1725,1728,1732,1735,1738,1742,1745,1748,1752,1755,1758,1801,1804,1808,1811,1814,1817,1821,1824,1827,1830,1833,1837,1840,1843,1847,1850,1853,1856,1859,1903,1906,1909,1912,1916,1919,1922,1925,1928,1932,1935,1938,1941,1945,1948,1951,1955,1958,2001,2004,2008,2011,2014,2017,2021,2024,2027,2030,2033,2037,2040,2043,2046,2050,2053,2056,2059,2104,2107,2109,2112,2116,2119,2122,2125,2128,2132,2135,2139,2142,2145,2148,2151,2154,2158,2202,2206,2210,2215,2218,2221,2224,2227,2231,2234,2237,2240,2244,2249,2253,2257,2301,2304,2307,2313,2317,2323,2327,,2331,2335,2337,2341,2346,,2351,,2356,,2359,,003,005,,010,012,,019,023,,031,041,,044,049
[山]||■<大        崎>,発,445,504,519,532,551,608,624,632,638,644,649,655,701,706,711,717,722,727,733,738,741,743,746,749,752,755,758,800,803,806,809,811,814,817,820,823,825,828,831,833,836,839,841,844,847,849,852,855,858,901,,904,906,909,912,914,,917,920,924,,928,932,,936,939,942,946,,949,953,,957,1001,1005,,1009,1014,1018,1022,1026,,1031,1035,1039,1043,1047,1051,,1056,1100,1104,1109,1113,1117,1121,1126,1130,1134,1138,1142,1146,1151,1155,1159,1203,1207,1212,1216,1220,1224,1229,1233,1237,1241,1245,1249,1254,1258,1302,1306,1310,1314,1318,1323,1327,1332,1335,1340,1344,1348,1352,1356,1400,1405,1409,1413,1417,1422,1426,1430,1435,1438,1443,1447,1451,1455,1459,1503,1507,1512,1516,1520,1525,1529,1533,1538,1541,1545,1549,1555,1559,1602,1608,1611,1617,1620,1626,1630,1634,1638,1641,1644,1650,1653,1657,1700,1704,1707,1710,1713,1717,1720,1723,1726,1729,1733,1736,1739,1743,1746,1749,1752,1755,1759,1802,1805,1808,1812,1815,1818,1821,1824,1828,1831,1834,1837,1841,1844,1847,1851,1854,1857,1900,1904,1907,1910,1913,1917,1920,1923,1926,1929,1933,1936,1939,1942,1946,1949,1952,1955,1959,2002,2005,2008,2012,2015,2018,2021,2024,2028,2031,2034,2037,2041,2044,2047,2050,2054,2058,2102,2105,,2110,2113,2117,2120,2123,2126,2129,2133,2136,2140,2144,,2149,2152,2156,2159,2203,2208,2212,2217,,2221,2225,2229,2232,2236,,2241,2245,2250,2254,2258,2301,2305,2308,2314,2318,2324,2328,,2332,,2338,2342,2347,,2352,,2356,,000,,,006,,,013,,,024,,,042,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
